episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1226,17,17,189,11.117647058823529,4.287869930267334,1.7000000000000002,success_all_done,terminated,0.026640145108103752,0.4528824755678607,0.4528824755678607,0.07860833108425136,0.026640145108103752,1.0,1.0,1.0,1.1049561702572117,1.6240574961630299,20,1.1049561702572117,1.7000000000000004,0.019904710592435433,0.24649674562395327,0.0191942937393699,0.0,0.019194293739369893,0.15481020767509462,0.0019239869961328166,0.0,0,0.0,0.8412698412698413,0.15873015873015872,0.0,0.8412698412698413,0.15873015873015872,0.0,0.49967326219467556,1.411764705882353,5.199999999999999,0.4976856072122852,0.8069154292345047,0.0,0.0,2.540242495518985e-11,0.0,30,159,26.392957222996635,0.0588235294117647,0.0,0.0,0.0,0.4441176470588235,0.5558823529411765,0.5558823529411765,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025585311252123186,0.027204025696308077,0.09195844151686502,0.908041558483135,-0.0017245995462872089,0.5590628981590271,0.5590628981590271,0.5590636849403381,0.8912552952766418,0.011616647335176821,0.07830687612295151,0.10350588262081147,3.661212758743204e-06,0.0,0.0,58.10348281860352,1.0,1.0,0.4846560895442963,0.5590628981590271,0.0,,,5,5,0.030684148892760277,0.027209130860865113,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1227,14,14,184,13.142857142857142,5.2468156814575195,1.4000000000000001,success_all_done,terminated,0.03267144039273262,0.45740017769141667,0.45740017769141667,0.08659072406589985,0.03267144039273262,1.0,1.0,1.0,0.9644536616526203,1.274696428914932,20,0.9644536616526203,1.4000000000000001,0.021338157355069144,0.305376255281657,0.013136907103279307,0.0,0.013136907103279305,0.0771694740690271,0.0013168100259022058,0.0,0,0.0,0.907608695652174,0.08695652173913043,0.005434782608695652,0.907608695652174,0.08695652173913043,0.005434782608695652,0.5027253718248436,0.7142857142857143,3.3499999999999996,0.5305241644382477,0.792797517776489,0.0,0.0,3.088049954635963e-11,0.0,17,167,31.015413891050994,0.14285714285714288,0.0,0.0,0.0,0.34285714285714286,0.6571428571428571,0.6571428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026657782344449994,0.026984281424349502,0.06758264674836786,0.9324173532516321,0.005359236849471927,0.40398416519165037,0.40398416519165037,0.4039849579334259,0.8312646150588989,0.016228297725319862,0.05543478131294251,0.04769737124443054,5.317609975463711e-06,0.00018388587478739793,0.0,64.07411632537841,1.0,1.0,0.5554347932338715,0.40398416519165037,0.0,,,5,5,0.022290198132395744,0.02205054834485054,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1228,15,15,198,13.2,4.337247848510742,1.5,success_all_done,terminated,0.030170170590281487,0.45255254833760467,0.45255254833760467,0.07265265211462972,0.030170170590281487,1.0,1.0,1.0,1.070637831901794,1.4603843141842061,20,1.070637831901794,1.5000000000000002,0.020783678940281807,0.28091801995145466,0.010077959045213969,0.0,0.010077959045213969,0.032553099313339454,0.0010101888828959486,0.0,0,0.0,0.8939393939393939,0.10606060606060606,0.0,0.8939393939393939,0.10606060606060606,0.0,0.49356900461018083,0.6,4.299999999999999,0.44153640554709866,0.8923549771308898,0.0,4.422364904833504e-12,3.689034494547272e-11,1.5351379889509014e-12,21,177,30.804964677073954,0.13333333333333333,0.0,0.0,0.0,0.34,0.6599999999999999,0.6599999999999999,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025281660933918912,0.026080130929324163,0.06699436265480291,0.9330056373451971,-0.002434403449296951,0.5454763174057007,0.5454763174057007,0.5454771876335144,0.8785356283187866,-0.00037046716315671804,0.057575758546590805,0.027812505140900612,4.054891360283364e-06,0.00024662401685298404,0.0,43.67899875640869,1.0,1.0,0.5363636374473572,0.5454763174057007,0.0,,,5,5,0.011220071464776993,0.00956165506504476,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1229,14,14,203,14.5,4.4689860343933105,1.4000000000000001,success_all_done,terminated,0.032229091972112656,0.4512072822301424,0.4512072822301424,0.10089873299002645,0.032229091972112656,1.0,1.0,1.0,1.0592999842625084,1.3664514765256035,20,1.0592999842625084,1.4000000000000001,0.019783877042426734,0.3025070388362464,0.0034871283891839086,0.0,0.0034871283891839086,0.0,0.00034954084613564236,0.0,0,0.0,0.9408866995073891,0.059113300492610835,0.0,0.9408866995073891,0.059113300492610835,0.0,0.5018887018518788,0.21428571428571427,1.3499999999999996,0.5229928921098295,0.917482966184616,0.0,0.0,2.65407943018936e-12,0.0,12,191,28.750285154900336,0.07142857142857142,0.0,0.0,0.0,0.275,0.725,0.725,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023459269989481984,0.023637983324506628,0.05916799479052656,0.9408320052094734,0.0058544518426060675,0.5186582326889038,0.5186582326889038,0.5186593115329743,0.8665579795837403,0.003664967033546418,0.046305418759584424,0.004295319970697165,3.4810175748134496e-06,0.00024818319775726344,0.0,83.72581558227539,1.0,1.0,0.6157635509967804,0.5186582267284393,0.0,,,5,5,0.0076349093578755856,0.0072861948981881135,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1230,15,15,126,8.4,2.8886218070983887,1.5,success_all_done,terminated,0.029743080958724022,0.446146258488919,0.446146258488919,0.07502324208617209,0.029743080958724022,1.0,1.0,1.0,0.6843496113809092,1.1146004901834023,20,0.6843496113809092,1.5000000000000002,0.011869264700828061,0.2855615742917846,0.004338675640947671,0.0,0.004338675640947671,0.00042207462615067627,0.00043489776841851974,0.0,0,0.0,0.8809523809523809,0.11904761904761904,0.0,0.8809523809523809,0.11904761904761904,0.0,0.5053013660013675,0.3333333333333333,1.4999999999999947,0.5387904829368358,0.8991199731826782,0.0,0.0,2.5640349218813974e-11,0.0,15,111,20.347820617084942,0.26666666666666666,0.0,0.0,0.0,0.58,0.42000000000000004,0.42000000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02207091485632468,0.022911194682707383,0.038177644918956845,0.9618223550810431,-0.012845684215426445,0.45365450382232664,0.45365450382232664,0.4536550879478455,0.6887048602104187,0.022325521521270274,0.07142857313156128,0.0059894794598221775,4.307616927690106e-06,0.0001179257655409416,0.0,57.447759342193606,1.0,1.0,0.4857142925262451,0.45365452766418457,0.0,,,5,5,0.029578473418951035,0.02858496755361557,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1231,19,19,183,9.631578947368421,3.787961483001709,1.9000000000000001,success_all_done,terminated,0.02368728071451187,0.4500583241126494,0.4500583241126494,0.06788802444934841,0.023689990863204002,1.0,1.0,1.0,1.1292024104084324,1.6065389760951203,20,1.1292024104084324,1.9000000000000006,0.018468301337989754,0.2184045008265625,0.01018696055729485,0.0,0.01018696055729485,0.07162143090862855,0.0010211149161561497,0.0,0,0.0,0.8306010928961749,0.16393442622950818,0.00546448087431694,0.8306010928961749,0.16393442622950818,0.00546448087431694,0.501851287582203,0.631578947368421,2.099999999999998,0.5119235471396123,0.8711524605751035,0.0,0.0,7.05412204343725e-12,0.0,31,152,24.249629605775386,0.10526315789473682,0.0,0.0,0.0,0.5184210526315789,0.4815789473684211,0.4815789473684211,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02600543886745375,0.0286274141444569,0.08734027039878688,0.9126597296012131,-0.0027456059353426097,0.4543721258640289,0.4543721258640289,0.4543728053569794,0.826609754562378,0.009110615152167156,0.10163934528827667,0.0155468562617898,3.356758679728955e-06,4.699278359895006e-06,0.0,50.362617301940915,1.0,1.0,0.4699453473091125,0.45437211990356446,0.0,,,5,5,0.015970539301633835,0.01561037115752697,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1232,16,16,134,8.375,2.316422939300537,1.6,success_all_done,terminated,0.02806580252945423,0.44905285228975644,0.44905285228975644,0.08357168361544609,0.02806580252945423,1.0,1.0,1.0,0.7453001340253607,1.2824293372638305,20,0.7453001340253607,1.6000000000000003,0.013387069840453606,0.26727096284064417,0.004838330116395588,0.0,0.004838330116395588,0.0,0.0004849818572823654,0.0,0,0.0,0.8880597014925373,0.11194029850746269,0.0,0.8880597014925373,0.11194029850746269,0.0,0.49409186460543425,0.125,0.5,0.4474832409371932,0.843772366642952,0.0,0.0,9.243513940382364e-12,0.0,15,119,20.17908871195109,0.18750000000000003,0.0,0.0,0.0,0.58125,0.41874999999999996,0.41874999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02250951826935926,0.022832621784825556,0.04856619753114849,0.9514338024688516,0.0023470090702176092,0.6976589322090149,0.6976589322090149,0.6976602077484131,0.7211269617080689,0.012655867077410222,0.0537313424050808,0.012833923287689685,3.597949171307846e-06,8.438489505792023e-06,0.0,82.29746990203857,1.0,1.0,0.6,0.6976589083671569,0.0,,,5,5,0.019919155165553093,0.019159254059195517,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1233,14,14,194,13.857142857142858,3.4969499111175537,1.4000000000000001,success_all_done,terminated,0.03281666338443756,0.4594333249860902,0.4594333249860902,0.09485962465405463,0.03281666338443756,1.0,1.0,1.0,1.0272225802585513,1.3573314585355167,20,1.0272225802585513,1.4000000000000001,0.022139678968536976,0.3060269817358131,0.01714518427299335,0.0,0.017145184272993358,0.09450185938104053,0.0017185894951622738,0.0,0,0.0,0.8814432989690721,0.1134020618556701,0.005154639175257732,0.8814432989690721,0.1134020618556701,0.005154639175257732,0.4935081479272672,0.2857142857142857,1.3499999999999996,0.44806518341813767,0.7782317519187923,0.0,7.421126213548756e-12,2.987693425993143e-11,8.898548564675115e-13,23,171,34.95052372016161,0.21428571428571433,0.0,0.0,0.0,0.30714285714285716,0.6928571428571428,0.6928571428571428,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026626493522494434,0.02776113312238868,0.06886464855831165,0.9311353514416882,0.007695093611255288,0.8699378371238708,0.8699378371238708,0.8699399113655091,0.8556825637817382,0.0174097266048193,0.05876288488507271,0.04115208387374878,3.23527492582798e-06,0.0,0.0,284.5284881591797,1.0,1.0,0.5948453545570374,0.8699378132820129,0.0,,,5,5,0.02089744247496128,0.02052375636994839,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1234,14,14,131,9.357142857142858,2.146836280822754,1.4000000000000001,success_all_done,terminated,0.03202270343899727,0.44831789585228865,0.44831789585228865,0.08999141491949555,0.03202270343899727,1.0,1.0,1.0,0.6758889482152038,1.2566950027544648,20,0.6758889482152038,1.4000000000000001,0.013919533752914793,0.3063075347130056,0.008472631738140111,0.0,0.008472631738140111,0.03131946340834531,0.0008492749724762152,0.0,0,0.0,0.8702290076335878,0.12213740458015267,0.007633587786259542,0.8702290076335878,0.12213740458015267,0.007633587786259542,0.5041804893474494,0.35714285714285715,2.0,0.5325149171468284,0.8181280791759491,0.0,0.0,2.833994323936384e-11,0.0,17,114,19.681471728151827,0.21428571428571433,0.0,0.0,0.0,0.5321428571428571,0.46785714285714286,0.46785714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024046515141351338,0.025533257199617344,0.04149239851801102,0.9585076014819891,0.0038480147584778026,0.5066689789295197,0.5066689789295197,0.5066697418689727,0.6302112698554992,0.017615828802809118,0.07022900655865669,0.023922713100910188,4.307970175432274e-06,0.0001429036854598671,0.0,67.86551437377929,1.0,1.0,0.49007633328437805,0.5066689789295197,0.0,,,5,5,0.030575722455978394,0.02939462959766388,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1235,18,18,175,9.722222222222221,4.199482440948486,1.8,success_all_done,terminated,0.024297773838043213,0.4373599421166857,0.4373599421166857,0.08410191312432289,0.024297773838043213,1.0,1.0,1.0,0.935251305695445,1.3218544350369905,20,0.935251305695445,1.8000000000000005,0.013700412492316776,0.22927733312806417,0.0060569850505791676,0.0,0.0060569850505791676,0.0,0.0006144259282649647,0.0,0,0.0,0.9028571428571428,0.09714285714285714,0.0,0.9028571428571428,0.09714285714285714,0.0,0.4994534853017992,0.5,2.749999999999993,0.49581392997122825,0.8155950844287871,0.0,0.0,1.7307879088268585e-11,0.0,17,157,19.12441591645082,0.1111111111111111,0.0,0.0,0.0,0.5138888888888888,0.48611111111111116,0.48611111111111116,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.023500338363876334,0.023604297752179343,0.052394752531594396,0.9476052474684056,-0.008961733868636657,0.6854375123977661,0.6854375123977661,0.6854382991790772,0.8571367144584656,0.010808400891255588,0.05714285671710968,0.009962132945656777,3.5206346183258576e-06,0.00011235632022266927,0.0,35.784566497802736,1.0,1.0,0.46971428394317627,0.6854375123977661,0.0,,,5,5,0.02045401930809021,0.019049416296184063,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1236,16,16,130,8.125,3.0216217041015625,1.6,success_all_done,terminated,0.02764815092086792,0.44237038690287744,0.44237038690287744,0.0755418986082077,0.02764815092086792,1.0,1.0,1.0,0.7517174447689576,1.1266952979775744,20,0.7517174447689576,1.6000000000000003,0.012709347987199438,0.2637721438270989,0.004553368801867438,0.0,0.004553368801867438,0.0,0.0004564180626985345,0.0,0,0.0,0.9076923076923077,0.09230769230769231,0.0,0.9076923076923077,0.09230769230769231,0.0,0.5003616383532062,0.625,3.5,0.5033064078007425,0.832285851240158,0.0,0.0,1.1133515116779069e-11,0.0,12,118,19.48340622332987,0.125,0.0,0.0,0.0,0.59375,0.40625,0.40625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02143233100656277,0.022180291937472892,0.04894418006489241,0.9510558199351076,0.014625140372663737,0.36564071774482726,0.36564071774482726,0.3656410574913025,0.6812592148780823,-0.003714403838966973,0.05538461655378342,0.00887554045766592,3.584279011192848e-06,3.349602123425264e-05,0.0,26.72497615814209,1.0,1.0,0.30615385472774503,0.36564071774482726,0.0,,,5,5,0.008083636872470379,0.006508695470984092,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1237,12,12,114,9.5,1.896092414855957,1.2000000000000002,success_all_done,terminated,0.03742910921573639,0.44914933550335634,0.44914933550335634,0.11241165325045585,0.03742910921573639,1.0,1.0,1.0,0.6171351963372474,1.1578150503057156,20,0.6171351963372474,1.2,0.01532007519700432,0.3589710377224593,0.00604063189933324,0.0,0.006040631899333241,0.0,0.0006054975181974974,0.0,0,0.0,0.9035087719298246,0.09649122807017543,0.0,0.9035087719298246,0.09649122807017543,0.0,0.4990141939992706,0.16666666666666666,1.0,0.49090025230095935,0.848310723900795,0.0,0.0,1.8228580103696324e-11,0.0,11,103,21.451718555155946,0.08333333333333334,0.0,0.0,0.0,0.525,0.475,0.475,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.024411580154499235,0.02495213303076837,0.03931943560519103,0.960680564394809,0.012075388338416815,0.2991590559482574,0.2991590559482574,0.29915947318077085,0.5839784741401672,-0.0018920739326858892,0.0789473682641983,0.010393848456442357,3.8076172131695784e-06,0.0,0.0,31.983862781524657,1.0,1.0,0.4789473652839661,0.29915906190872193,0.0,,,5,5,0.00645334692671895,0.005118005638360045,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1238,21,21,182,8.666666666666666,4.060157060623169,2.1,success_all_done,terminated,0.021631237119436264,0.45425600929938764,0.45425600929938764,0.06578661501407623,0.021631237119436264,1.0,1.0,1.0,1.0379625898483549,1.5673330292118783,20,1.0379625898483549,2.1000000000000005,0.01504619791237649,0.20126618746828426,0.008704252951243921,0.0,0.008704252951243921,0.06291654905147921,0.0008724920914851937,0.0,0,0.0,0.8131868131868132,0.18681318681318682,0.0,0.8131868131868132,0.18681318681318682,0.0,0.49917100218922966,0.3333333333333333,2.0,0.4960434195395051,0.8336770087480545,0.0,1.3908211388136017e-10,2.13427765044516e-11,1.9033654791167343e-10,34,148,21.276657748914584,0.14285714285714285,0.0,0.0,0.0,0.5666666666666667,0.43333333333333335,0.43333333333333335,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02633931457417876,0.026666022533880153,0.10076404100534195,0.899235958994658,0.01887903157621622,0.4175234794616699,0.4175234794616699,0.4175240218639374,0.8213118076324463,0.028119079023599624,0.07802198007702828,0.00932140313088894,3.5846892387780827e-06,0.0,0.0,18.430839776992798,1.0,1.0,0.35054945945739746,0.4175234854221344,0.0,,,5,5,0.03958448767662048,0.03693948537111282,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1239,20,20,195,9.75,4.0909154415130615,2.0,success_all_done,terminated,0.02275078371167183,0.4550156390902972,0.4550156390902972,0.06912659853696826,0.02275078371167183,1.0,1.0,1.0,1.0702489150530656,1.4262470398752387,20,1.0702489150530656,2.0000000000000004,0.016590504404625714,0.2109173151405229,0.015143281244552508,0.0,0.015143281244552506,0.10482946477041014,0.0015527912616641586,0.0,0,0.0,0.8153846153846154,0.18461538461538463,0.0,0.8153846153846154,0.18461538461538463,0.0,0.5031825661938637,0.6,2.200000000000003,0.5179299503879647,0.864989846944809,0.0,1.3514060703823105e-10,1.3125119914525474e-11,7.205395204101777e-11,36,159,24.164362513820983,0.15,0.0,0.0,0.0,0.5125,0.48750000000000004,0.48750000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026309082639110866,0.02913107770097738,0.09388448369067287,0.9061155163093271,0.004854364553466439,0.4876835584640503,0.4876835584640503,0.48768414855003356,0.9116953849792481,0.0069854898261837665,0.07487179711461067,0.0520286001265049,3.307702399979462e-06,0.0,0.0,28.593253326416015,1.0,1.0,0.3989743709564209,0.48768357634544374,0.0,,,5,5,0.017146233469247818,0.016732829622924328,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1240,14,14,163,11.642857142857142,4.306257724761963,1.4000000000000001,success_all_done,terminated,0.031585533171892166,0.4421974548689753,0.4421974548689753,0.07368664480745792,0.031585533171892166,1.0,1.0,1.0,0.8885698593938814,1.2097946762494327,20,0.8885698593938814,1.4000000000000001,0.01665182261376159,0.2992035022926494,0.013560430016485056,0.0,0.013560430016485056,0.10530059254976186,0.0014910877382673746,0.0,0,0.0,0.8466257668711656,0.147239263803681,0.006134969325153374,0.8466257668711656,0.147239263803681,0.006134969325153374,0.5044548216142825,1.1428571428571428,5.0,0.5283488648181612,0.886867579817772,0.0,0.0,4.345848680920028e-11,0.0,25,138,26.21411575735736,0.14285714285714288,0.0,0.0,0.0,0.41785714285714287,0.5821428571428571,0.5821428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022463278683159293,0.023498544444431654,0.06093284953502366,0.9390671504649764,0.011224984389264137,1.6052579641342164,1.6052579641342164,1.6052616834640503,0.8055400848388672,0.02974824160337448,0.06993864998221397,0.031191645190119743,3.7252649235597347e-06,0.00010286562489105013,0.0,169.0548355102539,1.0,1.0,0.6993865132331848,1.6052579402923584,0.0,,,5,5,0.03811141103506088,0.037575308978557584,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1241,17,17,198,11.647058823529411,4.37629508972168,1.7000000000000002,success_all_done,terminated,0.026707006618380547,0.45401910385884703,0.45401910385884703,0.09725786149501796,0.026707006618380547,1.0,1.0,1.0,1.122348813700092,1.4177539604920302,20,1.122348813700092,1.7000000000000004,0.019938309888669212,0.24713175120477018,0.01629135376821823,0.0,0.016291353768218234,0.12137199605894626,0.0018778193088883942,0.0,0,0.0,0.8282828282828283,0.1717171717171717,0.0,0.8282828282828283,0.1717171717171717,0.0,0.5079501432750155,1.1176470588235294,3.799999999999997,0.5443122739918896,0.921765148639679,0.0,1.6910330080666114e-10,2.215020528106848e-11,1.2382675440569815e-10,34,164,28.375315253690133,0.11764705882352941,0.0,0.0,0.0,0.4176470588235294,0.5823529411764705,0.5823529411764705,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025063238747058496,0.02750012915660179,0.09055316412553431,0.9094468358744657,0.006361213326454162,0.5247433960437775,0.5247433960437775,0.5247442483901977,0.9176517248153686,0.01796878594905138,0.08181818276643753,0.019275609776377677,3.6904647458868566e-06,0.0001740742252207512,0.0,125.21547813415528,1.0,1.0,0.6595959603786469,0.5247433960437775,0.0,,,5,5,0.02421470172703266,0.023685472086071968,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1242,300,300,166,0.5533333333333333,22.433732509613037,30.0,time_limit,time_limit,0.0015767135191708803,-0.5269859495456375,-0.5269859495456375,0.0004935724427923796,0.0016781771555542946,0.9,0.9,0.9657534246575342,0.7592595080889489,1.1652525009518984,22,0.7592595080889489,30.000000000000156,0.0007390168733402845,0.01502811814180514,0.0009482112278593567,0.0,0.0009482112278593568,0.0,9.504627243703015e-05,0.0,1,0.05,0.8192771084337349,0.18072289156626506,0.0,0.8192771084337349,0.18072289156626506,0.0,0.5011443287075187,0.04,0.0,0.5061303323617072,0.8641664743423462,0.0,0.0,2.7646288036642375e-12,0.0,28,114,0.9656806273103711,0.0,1.0,0.0,0.0,0.9723333333333334,0.027666666666666617,0.027666666666666617,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.022667993155728372,0.023137167353834056,0.04317165813512741,0.9568283418648725,-0.0020375463529489933,4.366949558258057,4.366949558258057,4.366949081420898,0.8382354497909545,0.016776260221377015,0.07831325307488442,0.06256944388151169,0.00024935537076089533,0.0002999013005851159,0.0,27.253341293334962,1.0,1.0,0.0,4.36694917678833,0.0,,,5,5,0.029592297971248627,0.028085938096046446,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1243,16,16,194,12.125,4.144209861755371,1.6,success_all_done,terminated,0.028367845341563225,0.45388554145904847,0.45388554145904847,0.10502468794584274,0.028367845341563225,1.0,1.0,1.0,1.10188732271453,1.3400234336895183,20,1.10188732271453,1.6000000000000003,0.02023315424133259,0.26344530917057274,0.015723039308046496,0.0,0.015723039308046496,0.09551387506268291,0.0015760373150025396,0.0,0,0.0,0.8556701030927835,0.14432989690721648,0.0,0.8556701030927835,0.14432989690721648,0.0,0.49977657103445383,1.1875,4.25,0.4988468182423422,0.83149416744709,0.0,1.1787132381257948e-10,1.746065271535091e-11,7.548273187052455e-11,28,166,29.24511345083971,0.125,0.0,0.0,0.0,0.39375,0.60625,0.60625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02515131100103171,0.02594948676454906,0.07355505891281666,0.9264449410871833,0.01619019331410527,2.5710875511169435,2.5710875511169435,2.571091079711914,0.8462080955505371,-0.004229417955502868,0.060824740678071976,0.03001663610339165,9.591677462594817e-06,0.00011886552514230305,0.0,453.51373291015625,1.0,1.0,0.7567010283470154,2.5710875034332275,0.0,,,5,5,0.0022874732967466116,0.002215316519141197,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1244,14,14,135,9.642857142857142,2.6269733905792236,1.4000000000000001,success_all_done,terminated,0.03194810822606087,0.4472734823883567,0.4472734823883567,0.07452514134347438,0.03194810822606087,1.0,1.0,1.0,0.7673451071564111,1.2189169132335325,20,0.7673451071564111,1.4000000000000001,0.01605271679826064,0.3034283420505656,0.011384255146573062,0.0,0.01138425514657306,0.05429255610874043,0.0012149513438945187,0.0,0,0.0,0.7703703703703704,0.22962962962962963,0.0,0.7703703703703704,0.22962962962962963,0.0,0.4828173268320305,1.0,3.7499999999999982,0.4140866341601525,0.8224867135286331,0.0,1.695077689323199e-10,4.541216708231488e-11,1.0394145578962509e-10,31,104,21.23900672917942,0.07142857142857142,0.0,0.0,0.0,0.5178571428571429,0.4821428571428571,0.4821428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02374188038574142,0.025839913631018327,0.04598679581143053,0.9540132041885695,0.010397354885935784,3.0592878818511964,3.0592878818511964,3.0592925548553467,0.7519035935401917,0.04929293915629387,0.12740740925073624,0.021178902313113212,2.259002394566778e-05,0.00023332631130323304,0.0,188.86396646499634,1.0,1.0,0.751111114025116,3.0592878341674803,0.0,,,5,5,0.059639520943164825,0.05803273022174835,-1,-1,0,False,0.00010807201753252733,0.0,0.0
1245,300,300,160,0.5333333333333333,29.723453998565674,30.0,time_limit,time_limit,0.001282871700823307,-0.6151385063718813,-0.6151385063718813,0.0001492139694164514,0.0015471576480194926,0.9,0.9,0.9625,0.8793522259750619,1.259775706791724,19,0.8793522259750619,30.000000000000156,0.0008680957657131418,0.011960620688557485,0.000996366186901449,0.0,0.0009963661869014488,0.0,9.987320257857833e-05,0.0,1,0.05,0.825,0.175,0.0,0.825,0.175,0.0,0.4991829862363326,0.04666666666666667,0.0,0.4959520375045381,0.8581932783126831,0.0,0.0,2.55801456405802e-12,0.0,27,129,1.0541763760814788,0.0,1.0,0.0,0.0,0.9733333333333334,0.026666666666666616,0.026666666666666616,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02211003355717194,0.024496415984268067,0.05497922473806324,0.9450207752619368,0.007189208816271275,9.223633193969727,9.223633193969727,9.223632621765137,0.8572798132896423,0.006199368042871356,0.09249999970197678,0.05349737629294395,9.575770673109218e-05,0.00026101141423469425,0.0,55.03090057373047,1.0,1.0,0.0,9.223633766174316,0.0,,,5,5,0.01968393288552761,0.017975183203816414,-1,-1,0,False,0.00010807201753252733,0.0,0.0
