scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,665,mean_cft_completed,1.7010994895475942,1.5951308199469614
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,666,mean_cft_completed,0.7684376132673038,1.5716399588792411
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,667,mean_cft_completed,0.7282499416830606,1.507547165703758
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,668,mean_cft_completed,1.8219751447989736,1.5387128430657446
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,669,mean_cft_completed,3.07300156569843,1.5752973258058658
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,670,mean_cft_completed,2.0407135883430003,1.5866286770314235
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,671,mean_cft_completed,1.8859814340275107,1.5636452946726926
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,672,mean_cft_completed,2.6742283918401233,1.5878015692108172
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,673,mean_cft_completed,1.9590155694130384,1.5961525569145028
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,674,mean_cft_completed,1.7577485495745089,1.5709846460765922
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,675,mean_cft_completed,1.9674378792708445,1.5809710338979892
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,676,mean_cft_completed,1.7667400503998905,1.6100568300994584
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,677,mean_cft_completed,0.8099194648533299,1.5821153032788915
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,678,mean_cft_completed,1.8654078276000003,1.6126708936997485
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,679,mean_cft_completed,1.731257393708095,1.6118843116602457
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,680,mean_cft_completed,0.826950742330473,1.5892251873047134
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,681,mean_cft_completed,0.7787807238624825,1.5603006837989932
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,682,mean_cft_completed,0.7832262189230674,1.562775875783866
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,683,mean_cft_completed,3.254259475261614,1.6077171951015827
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,684,mean_cft_completed,1.9322797919787429,1.6115366003880292
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,685,mean_cft_completed,1.9462713526228297,1.6149793283884193
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,686,mean_cft_completed,0.8702303961126304,1.620117336225651
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,687,mean_cft_completed,0.7807458230440996,1.6188656732291418
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,688,mean_cft_completed,0.7191070402603713,1.5531873605638318
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,689,mean_cft_completed,1.8961993821413787,1.529848284909792
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,690,mean_cft_completed,2.133917648784314,1.5427720985419482
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,691,mean_cft_completed,2.862136840631999,1.570299438514598
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,692,mean_cft_completed,2.913002502066668,1.6323033730049248
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,693,mean_cft_completed,1.848471930213212,1.663507374086469
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,694,mean_cft_completed,1.7498090906312418,1.6924356799225753
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,695,mean_cft_completed,1.737870783895919,1.722532446895315
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,696,mean_cft_completed,2.010199495726267,1.7582267349617744
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,697,mean_cft_completed,1.7836704345327452,1.787113417256913
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,698,mean_cft_completed,2.6900359470000006,1.780593119355151
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,699,mean_cft_completed,1.7702167127719302,1.7698550682914975
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,700,mean_cft_completed,2.1764165110496356,1.7781947985518702
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,701,mean_cft_completed,0.823342034732119,1.7538126470292181
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,702,mean_cft_completed,3.1007030591438443,1.8185977983035666
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,703,mean_cft_completed,1.8916919044956313,1.8509156306039156
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,704,mean_cft_completed,2.754089428405558,1.8768076940374319
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,705,mean_cft_completed,2.5607032396347575,1.8625771849801076
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,706,mean_cft_completed,1.7383161877649989,1.8541772571862742
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,707,mean_cft_completed,3.1371981255686285,1.8889332763957496
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,708,mean_cft_completed,1.7278762305333335,1.8626457163594503
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,709,mean_cft_completed,2.750028368126086,1.8846182941014793
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,710,mean_cft_completed,1.8632450834028584,1.8875487533744888
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,711,mean_cft_completed,0.9368993811616148,1.8589226839825654
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,712,mean_cft_completed,1.8357983386235015,1.8608409697665549
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,713,mean_cft_completed,1.8325450511218044,1.8892472360517907
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,714,mean_cft_completed,2.8876684968219375,1.9176433657523997
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,715,mean_cft_completed,3.021792503488215,1.953491563246292
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,716,mean_cft_completed,3.1835761266719587,2.0189533794780004
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,717,mean_cft_completed,2.0167678831289595,2.0533419116798464
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,718,mean_cft_completed,1.827719252153594,2.082355607047361
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,719,mean_cft_completed,0.9259220860215042,2.0176795684573583
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,720,mean_cft_completed,1.8023431791155184,2.0140702181000467
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,721,mean_cft_completed,1.9724902648703668,2.0147985212180335
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,722,mean_cft_completed,0.8659301420411056,2.014679069716047
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,723,mean_cft_completed,1.9040335325929456,2.0458815060924036
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,724,mean_cft_completed,2.0952858271812183,2.0841086946179828
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,725,mean_cft_completed,2.137438180772312,2.090809772357731
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,726,mean_cft_completed,0.8126661676927333,2.054108342327409
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,727,mean_cft_completed,2.2298621483498957,2.036545156430684
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,728,mean_cft_completed,0.965938677428723,1.982460050190741
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,729,mean_cft_completed,1.9952191751971455,1.9865363625514059
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,730,mean_cft_completed,1.8620015717922105,1.9896528203614328
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,731,mean_cft_completed,1.9447625824102164,1.9953998147646077
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,732,mean_cft_completed,2.8293576465419346,2.0181542078428207
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,733,mean_cft_completed,2.639733444858734,2.0419337359074317
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,734,mean_cft_completed,1.81265584789917,2.017562066487964
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,735,mean_cft_completed,1.8559374994725504,2.0199431994518697
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,736,mean_cft_completed,0.8316314052724418,1.982588057624726
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,737,mean_cft_completed,2.83293406378184,2.0384100584316625
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,738,mean_cft_completed,0.7570148528459304,1.9733076082567205
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,739,mean_cft_completed,1.741442669300029,1.969134018390176
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,740,mean_cft_completed,1.6327808422,1.9379865576622437
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,741,mean_cft_completed,2.477856563508202,1.935685261103173
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,742,mean_cft_completed,1.826259163580648,1.9381281215424966
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,743,mean_cft_completed,1.9150548562864511,1.9041796973957692
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,744,mean_cft_completed,0.8373906119855257,1.879443985769441
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,745,mean_cft_completed,2.0216722335275827,1.8592118709194827
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,746,mean_cft_completed,1.6663882523333335,1.853743625611996
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,747,mean_cft_completed,0.8162569412370447,1.8503924467252024
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,748,mean_cft_completed,1.7142324069932724,1.8470156152910293
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,749,mean_cft_completed,2.118661550540115,1.8549632958304265
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,750,mean_cft_completed,1.961964779862616,1.829249303692668
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,751,mean_cft_completed,2.807853888428933,1.8233065643854656
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,752,mean_cft_completed,1.9773191210024976,1.7897994253390916
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,753,mean_cft_completed,2.613596755585812,1.80637800512956
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,754,mean_cft_completed,2.7113888111563034,1.8309243817685241
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,755,mean_cft_completed,1.9386526381238376,1.8590557859935888
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,756,mean_cft_completed,1.9799160492132384,1.8639883657185254
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,757,mean_cft_completed,1.983813551119636,1.864302901447672
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,758,mean_cft_completed,2.8223075632542773,1.9186467187035932
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,759,mean_cft_completed,0.979633781101082,1.8929689478288192
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,760,mean_cft_completed,1.9885219111751224,1.8900032834953169
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,761,mean_cft_completed,1.9937431580422196,1.8860117550861473
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,762,mean_cft_completed,0.7859828219335567,1.8852705510372811
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,763,mean_cft_completed,0.9702978955025944,1.8502826551248563
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,764,mean_cft_completed,0.842665485951321,1.8468583998060397
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,765,mean_cft_completed,0.7170652272098911,1.8113541234730601
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,766,mean_cft_completed,2.7757095094000013,1.8367348995177213
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,767,mean_cft_completed,2.9334778995691253,1.8641992138832464
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,768,mean_cft_completed,0.8078998051366824,1.8080476071775449
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,769,mean_cft_completed,0.7985624865667631,1.7569039694472126
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,770,mean_cft_completed,1.9030341079888256,1.759414476671925
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,771,mean_cft_completed,1.804789067009121,1.7579936868812742
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,772,mean_cft_completed,2.646617459354041,1.8084099661613184
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,773,mean_cft_completed,0.8065668158999999,1.7521219870534896
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,774,mean_cft_completed,2.720172099357786,1.8066541327899301
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,775,mean_cft_completed,1.545783775821437,1.801219163526636
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,776,mean_cft_completed,1.8783688209306384,1.8080410518247092
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,777,mean_cft_completed,2.6469782124000014,1.812738875405037
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,778,mean_cft_completed,0.8586481426835763,1.7858607914912292
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,779,mean_cft_completed,0.9701208770751653,1.759612625402027
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,780,mean_cft_completed,2.072525169017202,1.793921918652907
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,781,mean_cft_completed,0.8466118604863377,1.7612813527350948
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,782,mean_cft_completed,0.8088499591553158,1.737460844591261
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,783,mean_cft_completed,1.9159327549518912,1.7680073949722288
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,784,mean_cft_completed,1.8757770812746049,1.7724947470355992
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,785,mean_cft_completed,2.8603483950000017,1.793097159381707
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,786,mean_cft_completed,1.9358151149376392,1.792370779800458
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,787,mean_cft_completed,1.874403227052632,1.766441594762227
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,788,mean_cft_completed,0.8217640950230314,1.7343428440405753
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,789,mean_cft_completed,1.6838548754666665,1.7085166807039325
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,790,mean_cft_completed,2.8351589090944165,1.7119547389799912
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,791,mean_cft_completed,2.827034958114316,1.7366320256463932
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,792,mean_cft_completed,3.3069893202473266,1.7734951720640069
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,793,mean_cft_completed,1.8709841182962963,1.7703610211522476
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,794,mean_cft_completed,0.8254536427396996,1.714892856693509
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,795,mean_cft_completed,2.8969822522716053,1.7681525364482458
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,796,mean_cft_completed,2.880412765137711,1.7929272823916511
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,797,mean_cft_completed,1.754977088466667,1.7862948915701078
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,798,mean_cft_completed,2.6676052897777787,1.8385621823435585
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,799,mean_cft_completed,2.003635755666667,1.8672660117925604
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,800,mean_cft_completed,1.8533259193684213,1.8953399127208135
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,801,mean_cft_completed,1.756919985466667,1.9242247671168353
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,802,mean_cft_completed,1.8124030306666667,1.8974662538186868
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,803,mean_cft_completed,1.8124289057,1.8663260039889888
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,804,mean_cft_completed,0.8349902209434271,1.867078515539176
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,805,mean_cft_completed,0.8863285888486503,1.8695164628247842
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,806,mean_cft_completed,2.660117324848768,1.8905465521820046
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,807,mean_cft_completed,1.9224219621673788,1.8938141326030677
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,808,mean_cft_completed,3.8756447371392424,1.927953779208212
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,809,mean_cft_completed,2.8347890097318107,1.9842932845924288
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,810,mean_cft_completed,1.6746303237880966,1.9552504574932712
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,811,mean_cft_completed,0.7824850765333333,1.9340477158463796
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,812,mean_cft_completed,1.9008170816677223,1.9346712786446314
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,813,mean_cft_completed,1.7949814185000004,1.911004701036298
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,814,mean_cft_completed,0.8188820363545503,1.9099000869716027
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,815,mean_cft_completed,1.7774056150718671,1.932324663027067
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,816,mean_cft_completed,0.8883694621252681,1.8994314489467352
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,817,mean_cft_completed,1.9415252786867443,1.9298457105634133
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,818,mean_cft_completed,0.8516803047759867,1.93103544238621
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,819,mean_cft_completed,1.7304884031000003,1.925884210390324
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,820,mean_cft_completed,2.158667049469076,1.9337422650623926
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,821,mean_cft_completed,2.7066477299626945,1.9294728021446896
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,822,mean_cft_completed,1.7897865911388802,1.9254164542613905
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,823,mean_cft_completed,2.3902238374178806,1.9397448045493144
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,824,mean_cft_completed,0.8569244937711407,1.9407214822923171
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,825,mean_cft_completed,1.8005492894298325,1.943962993791294
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,826,mean_cft_completed,0.9369614346211532,1.8912352861670365
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,827,mean_cft_completed,0.8461048268883691,1.8362094491885383
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,828,mean_cft_completed,0.9707503483808632,1.7713139221922478
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,829,mean_cft_completed,2.286755238919305,1.7828631199873313
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,830,mean_cft_completed,1.9831787649449897,1.8150221511597004
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,831,mean_cft_completed,1.91696245649012,1.7877993790546591
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,832,mean_cft_completed,2.378950635272202,1.773869875447284
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,833,mean_cft_completed,2.7994344082962974,1.8028825787758846
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,834,mean_cft_completed,1.9251036242073092,1.7822575325100385
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,835,mean_cft_completed,1.9409557905041317,1.7805164223666345
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,836,mean_cft_completed,1.204884072728885,1.76250414884887
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,837,mean_cft_completed,0.8557741893629843,1.7374723211793228
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,838,mean_cft_completed,1.808053126466667,1.7373514905071008
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,839,mean_cft_completed,0.9203150541606944,1.7125705501865647
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,840,mean_cft_completed,1.8547840368421056,1.74089815618375
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,841,mean_cft_completed,2.331281940892705,1.7810357492960849
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,842,mean_cft_completed,0.861572659925428,1.7310761752704364
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,843,mean_cft_completed,1.9212836761403511,1.7310445562141303
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,844,mean_cft_completed,1.2375399299361414,1.6577638671251553
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,845,mean_cft_completed,0.7617948597664913,1.6001806962927851
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,846,mean_cft_completed,0.8727975805781494,1.5779075645369534
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,847,mean_cft_completed,2.813270572069279,1.6343182727462853
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,848,mean_cft_completed,2.5261837404403957,1.6516895688233038
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,849,mean_cft_completed,2.028964246526316,1.6581890918240347
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,850,mean_cft_completed,1.7712644018626091,1.684644157532592
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,851,mean_cft_completed,2.6023908677333343,1.707560414550966
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,852,mean_cft_completed,3.8484626868056058,1.7897852263476421
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,853,mean_cft_completed,3.8071222560000018,1.8416073646063436
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,854,mean_cft_completed,1.8548524349383917,1.869473257110855
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,855,mean_cft_completed,1.8532270836,1.8728826649025219
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,856,mean_cft_completed,0.7747341860166668,1.8344400853621774
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,857,mean_cft_completed,1.9075991100000005,1.8122442903632132
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,858,mean_cft_completed,2.1466455540000005,1.8221570393315778
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,859,mean_cft_completed,2.0083805971634714,1.8115502826578442
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,860,mean_cft_completed,1.9973167393684217,1.8432278450355462
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,861,mean_cft_completed,0.828218047426207,1.8162186438687793
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,862,mean_cft_completed,1.6449991468,1.8358863580959692
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,863,mean_cft_completed,0.8261190351783642,1.8353311972151356
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,864,mean_cft_completed,0.8839379889887149,1.832919742787576
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,865,mean_cft_completed,1.8819931188365235,1.8216763505630544
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,866,mean_cft_completed,0.8246049660481269,1.7894937450381414
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,867,mean_cft_completed,2.3622471575904935,1.801862764513152
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,868,mean_cft_completed,1.956754572546355,1.7901350961041007
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,869,mean_cft_completed,0.800557901592726,1.7346107486956681
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,870,mean_cft_completed,0.8287426148682447,1.7041562762140274
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,871,mean_cft_completed,1.97287268762963,1.7050428566897358
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,872,mean_cft_completed,3.366704750983619,1.7650934310857005
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,873,mean_cft_completed,1.781358415566667,1.7908041040358027
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,874,mean_cft_completed,2.7337958692192617,1.8165191802233747
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,875,mean_cft_completed,1.6999037328000004,1.838174421296689
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,876,mean_cft_completed,0.8674830711386361,1.8107493944715927
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,877,mean_cft_completed,1.7737263793843276,1.7952617399852489
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,878,mean_cft_completed,1.818547700988288,1.8218443800147728
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,879,mean_cft_completed,1.841352804811046,1.819624078033403
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,880,mean_cft_completed,2.6705083948144663,1.8594287576133566
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,881,mean_cft_completed,1.801694137231506,1.8883148486540513
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,882,mean_cft_completed,1.7992874110263335,1.9140506772776122
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,883,mean_cft_completed,1.885812256592438,1.8882879462921442
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,884,mean_cft_completed,1.8280133367270364,1.8688943239667732
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,885,mean_cft_completed,1.8267370905925933,1.863276902968614
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,886,mean_cft_completed,1.9049776780782215,1.8669911606412701
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,887,mean_cft_completed,1.676214167236762,1.841264030071921
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,888,mean_cft_completed,1.8756205485344024,1.7864628595643874
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,889,mean_cft_completed,1.5952699058664908,1.7250225165051232
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,890,mean_cft_completed,2.5572530393825277,1.744533644406349
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,891,mean_cft_completed,1.8149886807248856,1.7434714665487072
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,892,mean_cft_completed,2.8859122952417025,1.802115302916069
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,893,mean_cft_completed,0.7620759033883988,1.7702952138435248
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,894,mean_cft_completed,1.5953491207557453,1.7549814240311843
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,895,mean_cft_completed,1.7359149889333338,1.7474129349136804
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,896,mean_cft_completed,1.756444033820767,1.7407220264262455
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,897,mean_cft_completed,1.8202907992137365,1.768279602864788
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,898,mean_cft_completed,2.950704167846847,1.8045491867827559
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,899,mean_cft_completed,1.8417474669204612,1.8327610876644809
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,900,mean_cft_completed,2.9327467090475796,1.8896724409994496
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,901,mean_cft_completed,2.8909755095434857,1.917699729630198
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,902,mean_cft_completed,1.776014928250521,1.9441277841358204
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,903,mean_cft_completed,3.209269331712859,1.9676561778614416
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,904,mean_cft_completed,1.784527082605507,1.9628720809186402
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,905,mean_cft_completed,2.795712357434207,2.018293038025348
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,906,mean_cft_completed,2.851548834081326,2.074482099670156
Topology,topology_deep,拓扑-Deep,TERA-MAPPO,907,mean_cft_completed,1.933221317371744,2.073380672718548
