episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
685,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02613894381674817,0.018479479025861688,0.8347864755669478,3.2646101057900054,0.006038969044939373
686,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025723984955001507,0.026653877979973286,0.8245745600028591,3.0906426852938456,0.008858870003566794
687,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02780975325690488,0.01893396899013435,0.8255687982462618,3.1091329670258374,0.007030734703280277
688,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024680430203863988,0.025171196004808286,0.8125483480252829,3.091962259659168,0.008153346667467372
689,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0192523504131506,0.020799232772011077,0.7737344789343618,3.2318852117973877,0.006390621700200898
690,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.026830712414250776,0.022411946971340826,0.7992106397295438,3.2065660625460772,0.0068073595887929925
691,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.026850868994536342,0.01798551793564021,0.7790526613613691,3.193006793129417,0.008249477586136216
692,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022595532787472065,0.02145468635258154,0.8047802638967803,3.1074074266828187,0.0074340060859481895
693,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022344264483291243,0.021092696615507278,0.7475795711487044,3.414416926051994,0.008394399590900868
694,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02054775462096169,0.024115043329817547,0.7702270421627857,3.300409103052609,0.00893121384844149
695,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022544727491855657,0.02179530910056808,0.7451384763032121,3.1145340586647956,0.008831050501118572
696,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021912710688809588,0.023628743966407927,0.736641124414337,3.330972928498686,0.008374388489106063
697,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02256591721611983,0.023721616234934958,0.7496446832775024,3.3191133641590387,0.008637059746487465
698,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0202396581471616,0.016392752991147348,0.7375082675600005,3.4292059378234234,0.009690815113542282
699,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019688778542051307,0.02005407838271224,0.7352148392116749,3.4754944602771896,0.00851796456158998
700,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021255649212140137,0.018003024898884914,0.7456952305832921,3.4595935172417107,0.007599183833087822
701,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02327634072902449,0.01728686985156623,0.7242301947223493,3.3445217741405386,0.008136150071499936
702,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.015869509831976037,0.015723015682241,0.7527496788543276,3.281205888566121,0.005995326615933695
703,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01842114091443054,0.023704433236119822,0.7403882907263047,3.476672844071487,0.008946394466274866
704,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021378859086453216,0.024663654313859227,0.7313233359953222,3.439453083729956,0.0049828412938801026
705,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020595471922847688,0.014734523024744883,0.7541266785467581,3.712024092932382,0.006770792036682464
706,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021274190024031116,0.022305083426603294,0.7311048102467808,3.458908509145816,0.008272884490388686
707,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019773459223557895,0.016380292225176465,0.7457062745466776,3.4789619220789083,0.008976900774787435
708,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.016238160058258955,0.022339043990331008,0.776009911254429,3.5644938128516332,0.008054071287884483
709,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.015862470062371847,0.024532917962171392,0.7643887592491503,3.46746886740195,0.00876136984341512
710,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02139679038831604,0.01771694263001695,0.7583482636549016,3.316813158669037,0.009117307321990342
711,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020333929642632215,0.017167327363733654,0.7668932899114661,3.3520090215976714,0.006056190394131193
712,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018255506347026874,0.022613816446841697,0.7370563390058175,3.257840176968012,0.008954574774445362
713,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.017328925446582186,0.019183979108734144,0.7329430255241555,3.349623108778978,0.008258033347499423
714,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02248088837100159,0.017118321372738363,0.7508734875285877,3.298726276383277,0.0077803567592138615
715,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021132855231648796,0.01659490170521913,0.7419562969901138,3.1796236539092098,0.008192738137597126
716,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02128635393279003,0.013354127082678193,0.7516515975597206,3.374684175144325,0.0072815239658216065
717,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.017206626991345543,0.018995800836068173,0.7160391607106982,3.560272463698739,0.008489889534588402
718,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.014530349564287653,0.018764405444912476,0.7363404005580463,3.445416742083659,0.00595793017394272
719,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.016352116402635536,0.016560352988089895,0.6993574120107079,3.509469324820005,0.008769766424575793
720,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01611744930670136,0.016528608125296423,0.7661455238942373,3.4077521517075016,0.006587166725468944
721,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.016555664343148657,0.021099232491050005,0.7242799725172898,3.5608542667536756,0.006316382212876311
722,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.016234054551213704,0.023060365724130942,0.6989903151023167,3.593103279981423,0.008201855613695566
723,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018570950954582055,0.01868131562590008,0.7314004500526973,3.5903416821327583,0.009251153505876238
724,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.013991088618031774,0.02084697693803529,0.6513857056525235,3.773747954294147,0.009982992790437253
725,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.014338752222519664,0.018012686446066788,0.6647467419981822,3.5932087018619923,0.010561003755350504
726,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01894388463765722,0.018677084078405428,0.6516202063226012,4.1666256286335965,0.01307431450747228
727,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.010003353339029642,0.01553497408850654,0.5624320661891773,4.89643351944845,0.010016060931491561
728,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.015530737538322606,0.007572648956686429,0.5809764938065258,5.0429921080487246,0.010747583623040334
729,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.011157453562025644,0.010292477614930157,0.5315416582740914,6.010800168960175,0.012077531691490962
730,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.009314011424968772,0.013346752043018684,0.5272046502787965,6.176726709494237,0.012948019348242064
731,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0074970778776718445,0.01007081338447604,0.44946632104687556,6.089752803747625,0.011662517778779628
732,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.011323161978581561,0.011131291168263115,0.4444688093759027,6.102222238399178,0.011724583266191892
733,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0041006060585323505,0.0171307587530343,0.4639456889225626,6.4663110460503805,0.010795451094916319
734,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.005636460153000687,0.010180455829546294,0.3897238201804556,7.3869978711352084,0.0106739917447113
735,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.008347987782734382,0.008912154225625642,0.41957270949782743,7.2725285980968515,0.01274795466640844
736,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0036745097306547505,0.007398082240633054,0.4027989729800935,7.490143779828367,0.014066269235414887
737,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.009119521224950005,0.011643364365164468,0.3810505304348572,7.3131054187826345,0.011751528995420032
738,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.009955717776144917,0.006509223474344914,0.4141210983780231,7.139765924560392,0.011820367200275695
739,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.00944835936258502,0.007014340743980744,0.3979350348349749,6.944234404455173,0.010480861049202303
740,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.009677995609899931,0.009664181991019887,0.4256079165445699,7.037420786876812,0.012988182503386164
741,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.007462065732829386,0.015151265696647775,0.46495652013121463,7.025948052682372,0.011999339183847978
742,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.012464714985661122,0.01280673587737552,0.49551279800707526,6.9547358159949395,0.012635460869686416
743,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.011906403989303939,0.011311097045712051,0.4871497716104489,6.813580707610562,0.010457917208634432
744,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.010001559134418189,0.016711688763132372,0.5449699020735755,5.5435482258488,0.01004189543955859
745,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.012243110022298432,0.014314121271978363,0.5786429384391876,5.581114524403697,0.011434652059506433
746,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01175115692380332,0.015093690281311212,0.6094513529093601,4.879015147411346,0.009794787465219203
747,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.013299433816759222,0.016453865734204886,0.6533141248073532,4.531990608350057,0.011267555281976024
748,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020623959037216585,0.01929049546037205,0.7155978324802289,4.187445568279937,0.01102975755065805
749,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0234572385424702,0.019592801108660678,0.7068416419203762,4.217925251822829,0.009678593295159592
750,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02028520327451755,0.019337756766392288,0.7395268136179761,4.054301326305915,0.006990537706187525
751,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020563911517414945,0.019575472944133667,0.7724465026040123,4.059619893989221,0.009354554992972422
752,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0246299023557351,0.02140879143028025,0.7837960990870372,3.116610134476087,0.007898691782036199
753,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022567699105360085,0.02491801569269144,0.7903007229147295,3.14655072896933,0.006330825645865307
754,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022672984262345167,0.02322499949758239,0.7826354698854822,3.297024882734332,0.008199836907356768
755,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.028224690635260567,0.023085086714127026,0.8141604666456312,3.215355763349165,0.008486112396694695
756,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022581052150637597,0.02444084720473911,0.8193659794095205,3.160846831064108,0.004223074728002546
757,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02665898141467886,0.022355848095715745,0.7957959189348979,3.1506677810684,0.007101849638163768
758,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024492178230531157,0.023284610772758726,0.8115717257017402,3.2026999152559887,0.007816356478115976
759,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02194673483385569,0.02009544385490688,0.8134724856735172,3.132260359572159,0.007749384688257501
760,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019432197397574114,0.020988808648198534,0.8398850297691163,3.371591200018024,0.010253086923347914
761,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023050477762083882,0.023722727029101123,0.7872267247663596,3.217235253567118,0.005952085965052116
762,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02266185029799778,0.025954527102527748,0.8296179165737152,3.088560302925463,0.006498675806936126
763,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02193524454605631,0.02370938866843,0.8022319392612473,3.1793383764524976,0.005702250105013712
764,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022682900437178043,0.01766387211095326,0.8446561466898106,3.3096959613048025,0.006230720908445111
765,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02655826471740526,0.016658045461069963,0.7934007136417691,3.325957582613023,0.007222994922053856
766,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.027188067706430483,0.019008121953434938,0.8145273268586208,3.1102831654342418,0.007185828524533593
767,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023396452630016166,0.023261825213042455,0.7998545502917291,3.2481500252161943,0.008290222110813848
768,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0217982231315628,0.021635359816994968,0.8013602830937622,3.33068888317509,0.0058605952007420616
769,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02532006809472792,0.021387532911378054,0.8136014683680148,3.39536023468016,0.005561540136208328
770,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02242225045989548,0.02141926319544759,0.8305822123604459,3.240289615913433,0.005407762985829217
771,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02919796573231836,0.026510894939443752,0.8278872837187834,3.053450696828944,0.007500087965041654
772,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021643186276569693,0.032649212727955755,0.8515388466054254,3.0913678496028463,0.005594935788838527
773,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024873640129132808,0.028070593647789285,0.8749496483324589,3.0777736908191975,0.00643574745751204
774,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021023558684101183,0.02537362467096874,0.8780790940057834,3.0419313823174163,0.007219794957707768
775,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022685300911138635,0.024347065799744914,0.8712533146542019,2.9181641125277737,0.007004156593925519
776,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02155526867656375,0.022440910553368963,0.8818454629788325,3.0888587341710725,0.005801869682156135
777,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02828305813743562,0.022266527292225752,0.844229751590755,3.0022414545238147,0.008919508680941315
778,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02720926449682799,0.020703109434509447,0.8395403678822406,3.0907106884659314,0.004545277503823209
779,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02944480002130498,0.023309166715847783,0.8706253483679833,3.034042958163695,0.00723831634751612
780,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02512727212241016,0.022201276273848207,0.8534942474026203,2.926499755938458,0.00504331836586675
781,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025538128251481308,0.024380969955861153,0.8255739381305355,2.9703393556860203,0.008101901920901673
782,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.029497065131185548,0.02462773822532016,0.8605359598620533,2.9841859735324068,0.006801080691990335
783,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.027599188845186865,0.025450474370677795,0.8617625307379845,3.137293748251901,0.006100578729923254
784,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024439358065713585,0.02518904252822703,0.8213883137283606,3.0921196791984946,0.0063394589244405546
785,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.027352899386714424,0.030243029260290766,0.8376709407641564,3.24616793068789,0.0052716933038785396
786,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02025182735861043,0.02201248880062884,0.8249468130078815,3.1119941387713532,0.006355425650852974
787,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022896325202915933,0.01941564791164626,0.8200004712776885,3.0879179781921553,0.005733944287986247
788,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.026364540446287457,0.022035197099926726,0.8077025990901016,3.2073013767139575,0.008853565110798557
789,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02519670886740931,0.026932256340073644,0.816937284706909,3.0902996807779046,0.00645663879368531
790,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024539250623902168,0.028363563241330346,0.8089001586204063,3.113916570584452,0.006331173108100516
791,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.027134741843635672,0.027008451516980975,0.8498752110081512,3.106428761395122,0.005342094356547205
792,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025073410987023786,0.02861845819737176,0.7852373851102917,3.1570964994523165,0.007065692325024684
793,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.026584861471025623,0.023113289497408384,0.818660030532438,3.169770872158992,0.0051503294556801684
794,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02507678906872158,0.0228739879335876,0.8331796302801799,3.199008710420011,0.005731907914514658
795,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022997483064706708,0.022473133924839607,0.8415219543011216,3.167083552268347,0.006979258860961812
796,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023620553614135564,0.023590826540967953,0.8348488191636319,3.338669534817518,0.006631758875490748
797,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023692246977358597,0.027517135324114435,0.8856241269890864,3.137157692042459,0.007053128117051436
798,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.030179139915228387,0.02291094207496064,0.8382549173252708,3.1519158281641158,0.0048556603341190635
799,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023286722203926052,0.02709177673735047,0.8569478420600846,3.092515562167676,0.0082335466831515
800,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.03365660497710107,0.024373460707059168,0.849057592318905,3.0338290138060593,0.005057018275335452
801,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0265420005827733,0.028788618613289425,0.8370652078405354,3.0927290810574006,0.005104170435558261
802,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.0254550453217649,0.02653777203878601,0.8113876580365454,3.134278898913878,0.005670766743498662
803,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024827840056812298,0.028420856222652006,0.8268049851922474,3.1760769710433223,0.004981844243418004
804,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025701614446374605,0.022403113775646438,0.7962254087580816,3.2319256655924176,0.0074081729451117755
805,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019740020282901817,0.021034928192201742,0.825226837832028,2.9810869627369354,0.008188043266646107
806,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02258191721704699,0.020067692794422987,0.8002907291356127,2.944423116227207,0.006122873446750254
807,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02023260855353792,0.023259330263120936,0.7703026552596746,3.1082949217102662,0.007867338936170152
808,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020448560332163777,0.022774195664304976,0.7760904991788931,3.240962506744257,0.007394352397755232
809,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022467273926331865,0.026784270362956858,0.7885494257963116,3.1311996633609516,0.00675115404402774
810,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024442130946844776,0.020944412694943685,0.7651690081835324,3.145959759235484,0.008313718377724287
811,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02009837886645043,0.018804326717546654,0.7716994284816583,3.374955313233516,0.008741859058706813
812,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021284914935840032,0.01736575123305122,0.7562825796046567,3.242798040794498,0.008781206339618743
813,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021065744828702607,0.017087772739003505,0.7707807288135071,3.208476438205184,0.0074493416463053954
814,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019696565402001317,0.020351938408442686,0.7155178530761964,3.4871546782953153,0.005951849720163528
815,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01912155119516403,0.015892679353251872,0.7057844693447777,3.2269465110112754,0.007651704618450929
816,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019115672686024154,0.024113703335243875,0.7060364374528708,3.268496239975773,0.005971113673440379
817,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02043775916408299,0.01986332044623164,0.7370707155874487,3.226669900677208,0.006538412971441917
818,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01847835980178756,0.01969691218986513,0.7113898933908053,3.2932356747540705,0.006113531018058586
819,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02088253482482726,0.017999140601512066,0.7407567743979744,3.4304759820125597,0.00930384100800358
820,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022689065731045163,0.018289521851059632,0.689148306383714,3.2490300971610586,0.008777158570636184
821,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023294445232533986,0.024582952039996216,0.7481178071401361,3.2094978264322296,0.00799580643369766
822,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.017639919574912743,0.01916403054550936,0.752065521171903,3.305015513783998,0.00762619228688621
823,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.028133691764409493,0.025175669547641603,0.7702118739985035,3.235285840562956,0.0068968529384926345
824,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020274482394031235,0.021806656905225853,0.7747996963208098,3.4859248808146983,0.006764492235039754
825,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025123651612201484,0.026486685623261938,0.7624630923753021,3.4239300456565607,0.007378432488249183
826,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021003599561567738,0.022142526627206578,0.7783622675470279,3.306597531411918,0.0072037768727938965
827,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024076970288811495,0.021327400232192362,0.7967392786735322,3.444592998745846,0.008515886169215203
828,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02579750650744203,0.020946978523279636,0.7410067991604066,3.149937549071756,0.00725278334000769
829,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02462130806498575,0.023385854230592223,0.7611219697522202,3.380551129709677,0.005914119157787146
830,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025471148535449597,0.018876323982486464,0.7903712548634952,3.3703761280060704,0.00925521301857669
831,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02445266556954759,0.02768525172986522,0.7954130364092252,3.340258452674567,0.007155898031309076
832,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02353477339031281,0.020884856503519497,0.8170023553402994,3.363315449714754,0.008756591457351876
833,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023037943347530124,0.018064457151871317,0.7839492302783855,3.146969850583182,0.007595278126676466
834,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019935407160935985,0.025926888435420497,0.8195776711988398,3.072643751465507,0.0071439193557738265
835,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02007844923442222,0.023273815458418206,0.7981393553315611,3.1627052250744105,0.008478456563636471
836,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025581279343899428,0.020003614216784524,0.8004415188601511,3.250192957944002,0.0072145317920197525
837,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022874605674162045,0.01469568552986538,0.7987728799297318,3.2003915778142695,0.008192636715391843
838,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02230710281744319,0.0222420020252097,0.8064345545477205,3.3271918956081,0.006852122261905108
839,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022730083479188323,0.019340691562358358,0.7756238075822753,3.1568145413125936,0.009852030268922252
840,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.017724339693790163,0.02759490555360371,0.8153569569202908,3.3709148148824455,0.009184162658989043
841,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022550251106898487,0.020820633667581447,0.7856080352898515,3.2356670916925667,0.006443619259041377
842,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.020875117750941197,0.017613757444500677,0.7699089842090082,3.3024718706711513,0.0076349983790653525
843,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02362814890992343,0.02013770070726509,0.7785474728371875,3.3667745699824465,0.007983199561037367
844,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.021612184429196834,0.0267813717844947,0.7910700966837892,3.161354537214457,0.007305025062083703
845,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02013258891662898,0.01755679901787932,0.8161247302771425,2.9799057206194584,0.007667998547762363
846,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.01645353649009663,0.025363238142249517,0.8210901860309789,3.0961478720076103,0.008803765841055817
847,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023639781724635534,0.022588308201093494,0.7669437585742079,3.3325833703236305,0.007220898201345233
848,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02383403608816586,0.027495974990750512,0.7947347839219048,3.269245330276924,0.0066241622039102666
849,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.019739717593269257,0.025195302881376377,0.7731945468420781,3.2246997540306275,0.00618058113572616
850,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.026286215745323357,0.02402010981587608,0.8126341099329001,3.2971623483923933,0.003610483835998727
851,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025552373490877047,0.0248113124832247,0.8820417282614417,3.216305687017059,0.008075006554450832
852,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.028836690980915628,0.027181467498125035,0.8689020165635488,2.901274624152733,0.007579492000376888
853,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02616968567892765,0.0227405645931638,0.8552294261903104,3.1751095888850536,0.007798683254326687
854,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.022366696840735424,0.01901796896914505,0.859192933377783,3.091357216743596,0.0074053169378720625
855,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.03288335035687349,0.022296238374271613,0.8131830232110373,3.167076022547935,0.007059337285129232
856,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02269526364047754,0.02851823083928719,0.8453416543699414,3.1178645331573174,0.008004080792597382
857,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02443380595022274,0.02794787923873743,0.873330330989533,3.096693506697124,0.005932617771039166
858,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024321153596798106,0.02199568184212969,0.8571087791232787,3.2284210693518296,0.007131906423631941
859,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02568239635285838,0.026198861641437473,0.8514224703798678,3.07031041168399,0.008409046291396449
860,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02268338370812309,0.025771026490927468,0.8323483157260556,2.9805000465105667,0.00423866686581102
861,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024719101059492432,0.029011434328231774,0.8446651448536618,3.026365683459024,0.005983817829039496
862,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.018082908356117977,0.024125376468677892,0.8033910376205307,3.1143804700168336,0.007926827238825387
863,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02472396503364576,0.025503081181882943,0.8336848979795562,2.9813746674962234,0.008516693187812825
864,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02323311868303881,0.02850492679545778,0.8364453801791192,3.0854052569869554,0.006099027398079869
865,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.023930431437150217,0.01950023293302764,0.8059058544216726,3.040913896890992,0.005599546810461092
866,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.025032121846282687,0.02344232337589637,0.8531854460367327,3.1106652789195475,0.007450163473223786
867,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.02267051427477249,0.02083717769135218,0.8295371355430718,3.0233609607896605,0.005454013342367068
868,lr,lr_8e-5,学习率=8e-5（更稳但更慢）,0.024506269981132235,0.01762864874401678,0.8420007411373477,2.8977747408769843,0.007389293520732897
