episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1136,26,26,189,7.269230769230769,7.692857265472412,2.6,all_failed,terminated,0.006803263910114765,0.17688485982317642,0.17688485982317642,0.02396869333460927,0.00766463577747345,0.9,0.9,0.9635416666666666,1.4667885603638293,1.8112906428,18,1.4667885603638293,2.600000000000001,0.023043420123219797,0.044989218270309585,0.06417009131661354,0.0,0.06417009131661351,0.46006886813546083,0.010011528955551708,0.0,2,0.1,0.005291005291005291,0.7936507936507936,0.20105820105820105,0.005291005291005291,0.7936507936507936,0.20105820105820105,0.49162635595824283,4.769230769230769,15.0,0.4914285533430832,0.9050953388214111,0.0,2.0184154347901995e-10,3.982718668749108e-11,2.232374972377377e-10,188,1,0.0,0.0,0.0,0.0,0.0,0.6365384615384615,0.3634615384615385,0.3634615384615385,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06339988605330323,0.06668132157990016,0.3889393765556055,0.6110606234443945,-0.010475829988718034,0.14154284596443176,0.14154284596443176,0.14154286831617355,1.7963531017303467,0.020529786963015793,0.069140625,2.372101289438433e-06,1.6737817531975452e-06,0.0,0.0,0.9655839899502435,0.9655839899502435,0.9655839771032333,1.0,1.0,0.031640625,0.14154284596443176,0.0,,,5,10,0.03150397539138794,0.029503961931914086,-1,-1,0,False,0.00011376001845529192,0.0,0.08646088888888889
1137,35,35,244,6.9714285714285715,14.072723627090454,3.5,all_failed,terminated,0.005684628151357174,0.19896199418937763,0.19896199418937763,0.01416420880705118,0.006434843875467777,0.95,0.95,0.9757085020242915,2.4925009973252816,3.1161713402666678,19,2.4925009973252816,3.5000000000000018,0.024312717354671522,0.03253356669943638,0.08643450120871858,0.0,0.08643450120871865,0.5264637731663591,0.017069131807228227,0.0,1,0.05,0.020491803278688523,0.7090163934426229,0.27049180327868855,0.020491803278688523,0.7090163934426229,0.27049180327868855,0.5087133434893829,6.0,19.299999999999997,0.5089960773489205,0.8928827345371246,0.0,1.849310704571394e-10,4.082267510141513e-11,2.0904953532130395e-10,239,5,0.0,0.0,0.0,0.0,0.0,0.6514285714285715,0.34857142857142853,0.34857142857142853,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0697495989683199,0.09230794423531467,0.5933457161727209,0.40665428382727903,0.002593631204217672,0.14907503724098206,0.14907503724098206,0.14907507449388505,1.86217041015625,0.006146560981869697,0.0671875,1.0631577924868908e-05,1.8351221569901099e-06,0.0,0.0,1.8228954420337018,1.8228954420337018,1.8228954195976257,1.0,1.0,0.05390625,0.14907503724098206,0.0,,,5,10,0.0160793699324131,0.01572590507566929,-1,-1,0,False,0.00011376001845529192,0.0,0.08644533333333333
1138,28,28,192,6.857142857142857,7.73436164855957,2.8000000000000003,all_failed,terminated,0.006006666459143162,0.1681866687161369,0.1681866687161369,0.019717142870649684,0.006781274918466806,0.9,0.9,0.9438775510204082,1.5773998878764748,1.98968141957034,18,1.5773998878764748,2.800000000000001,0.01967787612611118,0.0403887912725092,0.06944872187609835,0.0,0.06944872187609835,0.4872447006572159,0.010765588575492358,0.0,2,0.1,0.020833333333333332,0.671875,0.3072916666666667,0.020833333333333332,0.671875,0.3072916666666667,0.4919513285160065,2.7857142857142856,7.649999999999999,0.49165322957215485,0.924060159921646,0.0,1.3637302676006152e-10,2.9740796630983724e-11,1.2678384730957468e-10,183,4,0.0,0.0,0.0,0.0,0.0,0.6571428571428571,0.34285714285714286,0.34285714285714286,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05739380536782416,0.06509274683980687,0.41698817224511286,0.5830118277548872,0.0038557590916752814,0.12260004356503487,0.12260004356503487,0.12260006219148636,1.7532472491264344,0.013353611249476672,0.062890625,3.989757587987697e-05,1.9349634840182262e-06,0.0,0.0,1.2219686462959312,1.2219686462959312,1.2219686210155487,1.0,1.0,0.047265625,0.12260004356503487,0.0,,,5,10,0.025675665587186813,0.024158323183655735,-1,-1,0,False,0.00011376001845529192,0.0,0.08643288888888889
1139,29,29,168,5.793103448275862,20.552621841430664,2.9000000000000004,all_failed,terminated,0.0024520335718989372,0.07110896437992902,0.07110896437992902,0.011820886097848414,0.006443020422011614,0.35,0.35,0.72,1.9343648581091233,2.356301563733334,7,1.9343648581091233,2.9000000000000012,0.03198094885526412,-0.00746061631046102,0.11764157336642676,0.0,0.11764157336642675,0.5151485458279318,0.02509247141617905,0.0,13,0.65,0.005952380952380952,0.7142857142857143,0.27976190476190477,0.005952380952380952,0.7142857142857143,0.27976190476190477,0.4853430015821781,2.4482758620689653,6.599999999999998,0.48473777543566116,0.882829427719116,0.0,8.050283328842031e-10,1.2111142644322115e-10,4.914426865454395e-10,164,1,0.0,0.0,0.0,0.0,0.0,0.7103448275862069,0.2896551724137931,0.2896551724137931,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11041041866698327,0.1233796993928643,0.7074065452809413,0.2925934547190588,0.007092991657555103,0.7041721880435944,0.7041721880435944,0.7041722774505615,2.421694254875183,0.0025781723321415483,0.09296875,7.831185866962187e-05,2.64107588918705e-06,0.0,0.0,4.470936041533029,4.470936041533029,4.470936012268067,1.0,1.0,0.182421875,0.7041721880435944,0.0,,,5,10,0.018904084339737892,0.015734586678445333,-1,-1,0,False,0.00011376001845529192,0.0,0.08642
1140,28,28,194,6.928571428571429,7.933568954467773,2.8000000000000003,all_failed,terminated,0.005902446340769529,0.1652684798157752,0.1652684798157752,0.026282227877527455,0.007127548102289438,0.85,0.85,0.9396984924623115,1.4695364376470592,1.844278631466667,17,1.4695364376470592,2.800000000000001,0.021780295462976405,0.03724416161408618,0.06545350312571398,0.0,0.065453503125714,0.4368526415696459,0.011539030806323439,0.0,3,0.15,0.0,0.7525773195876289,0.24742268041237114,0.0,0.7525773195876289,0.24742268041237114,0.47387122776926843,4.107142857142857,13.0,0.4725990403572853,0.8956818878650664,0.0,1.8158755055175342e-10,3.6526962010619e-11,1.6995790469431773e-10,191,0,0.0,0.0,0.0,0.0,0.0,0.6535714285714286,0.3464285714285714,0.3464285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06287095597560202,0.07839178142680414,0.5218118846480453,0.4781881153519548,0.0010771269910037518,0.29070004969835284,0.29070004969835284,0.2907001033425331,1.6207356691360473,0.014857106236740946,0.051953125,1.1685570916597498e-05,1.7180863778776256e-06,0.0,0.0,1.5215433446773723,1.5215433446773723,1.5215433418750763,1.0,1.0,0.039453125,0.29070004969835284,0.0,,,5,10,0.021960241720080376,0.021229292824864385,-1,-1,0,False,0.00011376001845529192,0.0,0.08640755555555556
1141,26,26,194,7.461538461538462,8.887971878051758,2.6,all_failed,terminated,0.006809587590396404,0.17704927917049845,0.17704927917049845,0.019736900459975004,0.007701802533119917,0.9,0.9,0.945273631840796,1.5356327275555557,1.8729582128000004,18,1.5356327275555557,2.600000000000001,0.024019161760580707,0.04407671484345717,0.06238655975019685,0.0,0.062386559750196864,0.4249943233123171,0.010847334029307543,0.0,2,0.1,0.020618556701030927,0.7835051546391752,0.1958762886597938,0.020618556701030927,0.7835051546391752,0.1958762886597938,0.4847504249760487,5.730769230769231,16.25,0.484108659293678,0.905897057056427,0.0,1.524437520661337e-10,3.1888748586172966e-11,1.725861079049373e-10,189,4,0.0,0.0,0.0,0.0,0.0,0.6269230769230769,0.3730769230769231,0.3730769230769231,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06438125832732963,0.07442872118594285,0.44045942906383806,0.559540570936162,0.0010250438004732131,0.12412438243627548,0.12412438243627548,0.12412440404295921,1.6728006720542907,0.009504340891726314,0.05,5.850574234500528e-06,1.7165226495308162e-06,0.0,0.0,1.9041200362100799,1.9041200362100799,1.9041199564933777,1.0,1.0,0.141796875,0.12412438243627548,0.0,,,5,10,0.02065938338637352,0.02043865602463484,-1,-1,0,False,0.00011376001845529192,0.0,0.086396
1142,25,25,210,8.4,7.767757177352905,2.5,all_failed,terminated,0.008548584766685963,0.21371462842589983,0.21371462842589983,0.027744156494736667,0.009175497107207775,0.95,0.95,0.9903846153846154,1.515408990035088,1.7732665189333336,19,1.515408990035088,2.500000000000001,0.034830137789829164,0.0506557135805307,0.08388367493740531,0.0,0.08388367493740531,0.5589594738443717,0.011138444761103346,0.0,1,0.05,0.004761904761904762,0.7666666666666667,0.22857142857142856,0.004761904761904762,0.7666666666666667,0.22857142857142856,0.4670449768691324,4.76,11.799999999999997,0.466025749349621,0.8632927894592284,0.0,2.1659957230579732e-10,4.1703487885236257e-11,1.9862022582195464e-10,206,1,0.0,0.0,0.0,0.0,0.0,0.58,0.42000000000000004,0.42000000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08292889949959342,0.09495083128962192,0.5419472396516983,0.4580527603483016,0.03186536990106106,0.2667071342468262,0.2667071342468262,0.26670715808868406,1.7137253761291504,0.007915098965168,0.053125,3.934525739168748e-06,1.8818658872987726e-06,0.0,0.0,2.8315622100139892,2.8315622100139892,2.8315621614456177,1.0,1.0,0.04453125,0.2667071342468262,0.0,,,5,5,0.013609303161501884,0.013070040941238403,-1,-1,0,False,0.00011376001845529192,0.0,0.0863848888888889
1143,29,29,186,6.413793103448276,10.552634716033936,2.9000000000000004,all_failed,terminated,0.005444956012070179,0.15790373278238617,0.15790373278238617,0.02019344605505466,0.006853482220321894,0.8,0.8,0.9020618556701031,1.6246349505377964,1.972476872333334,16,1.6246349505377964,2.9000000000000012,0.024294824789434358,0.030154738238974684,0.0827762930748737,0.0,0.08277629307487365,0.4877869891100126,0.014880159935354284,0.0,4,0.2,0.0,0.7043010752688172,0.2956989247311828,0.0,0.7043010752688172,0.2956989247311828,0.49237964594744726,2.689655172413793,8.0,0.49219115662459256,0.8732508271932602,0.0,2.304408455722217e-10,3.7793761176185825e-11,1.9758291669447195e-10,182,0,0.0,0.0,0.0,0.0,0.0,0.6793103448275862,0.32068965517241377,0.32068965517241377,0.03389830508474576,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07575805579501034,0.08823751235087005,0.4812322694084074,0.5187677305915926,0.01477692387998104,0.30777317881584165,0.30777317881584165,0.30777321606874464,1.680063509941101,0.007805637805722654,0.058203125,2.9374441282925546e-06,1.6350547980437113e-06,0.0,0.0,3.2674510304621136,3.2674510304621136,3.2674510002136232,1.0,1.0,0.03671875,0.30777317881584165,0.0,,,5,10,0.01400922890752554,0.013476120168343184,-1,-1,0,False,0.00011376001845529192,0.0,0.086372
1144,20,20,126,6.3,3.5605173110961914,2.0,all_failed,terminated,0.008124124258756638,0.16248249035960913,0.16248249035960913,0.026635694876313242,0.009175565093755722,0.9,0.9,0.952755905511811,0.6981996838170955,0.9148524267,18,0.6981996838170955,2.0000000000000004,0.011523249522739478,0.0697179956570651,0.03539136071979494,0.0,0.035391360719794936,0.2596122456631883,0.006514303525789474,0.0,2,0.1,0.007936507936507936,0.8492063492063492,0.14285714285714285,0.007936507936507936,0.8492063492063492,0.14285714285714285,0.46574030122486876,1.2,6.0,0.4647715179690167,0.8752395033836363,0.0,1.5289135096852034e-10,3.299921794153171e-11,1.5471936579136703e-10,125,1,0.0,0.0,0.0,0.0,0.0,0.685,0.31499999999999995,0.31499999999999995,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03658174451663325,0.0379947053282119,0.13789820551722062,0.8621017944827792,-0.008946036919951439,0.14476786851882933,0.14476786851882933,0.14476789236068727,1.658008599281311,0.011942168511450291,0.04921875,3.6075220123166218e-06,2.3967049855855294e-06,0.0,0.0,1.5198842907416452,1.5198842907416452,1.5198842883110046,1.0,1.0,0.02890625,0.14476786851882933,0.0,,,5,5,0.01692451350390911,0.016793408989906312,-1,-1,0,False,0.00011376001845529192,0.0,0.08636311111111111
1145,26,26,186,7.153846153846154,8.657374143600464,2.6,all_failed,terminated,0.006319746840745211,0.16431340603935432,0.16431340603935432,0.0175039516761899,0.007487874943763018,0.85,0.85,0.9183673469387755,1.4464397774099207,1.850742614933334,17,1.4464397774099207,2.600000000000001,0.02296137582956419,0.04023608803172591,0.07184643668736901,0.0,0.07184643668736898,0.4227802223510074,0.012883216715410144,0.0,3,0.15,0.021505376344086023,0.7365591397849462,0.24193548387096775,0.021505376344086023,0.7365591397849462,0.24193548387096775,0.48579415508922047,4.423076923076923,15.5,0.48537219929979136,0.9112419128417969,0.0,2.1464633195855663e-10,3.9529730183618383e-11,1.7532732349279064e-10,180,4,0.0,0.0,0.0,0.0,0.0,0.6423076923076924,0.35769230769230764,0.35769230769230764,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0641930937170611,0.07129978753820819,0.46870831523716067,0.5312916847628394,-0.018500355258584022,0.17271065562963486,0.17271065562963486,0.17271067798137665,1.718051791191101,0.008136402419768273,0.054296875,1.7359407479489165e-06,1.504832766840991e-06,0.0,0.0,1.3740361814205992,1.3740361814205992,1.374036145210266,1.0,1.0,0.101171875,0.17271065562963486,0.0,,,5,10,0.02506287768483162,0.019891998218372453,-1,-1,0,False,0.00011376001845529192,0.0,0.08635155555555556
1146,37,37,257,6.945945945945946,18.30646562576294,3.7,all_failed,terminated,0.005257696378976107,0.1945347599987253,0.1945347599987253,0.01864107772707936,0.006491772830486298,0.85,0.85,0.9,2.6753307953707752,3.118210633600001,17,2.6753307953707752,3.700000000000002,0.02890644026581259,0.02367052189600505,0.11328428623832223,0.0,0.11328428623832229,0.5644400184322904,0.01956771836018692,0.0,3,0.15,0.007782101167315175,0.7665369649805448,0.22568093385214008,0.007782101167315175,0.7665369649805448,0.22568093385214008,0.4601285902040734,5.054054054054054,12.199999999999996,0.4589640566773495,0.8780103087425233,0.0,3.5554418714722746e-10,4.7828536270388966e-11,2.881984775826573e-10,252,2,0.0,0.0,0.0,0.0,0.0,0.6527027027027027,0.3472972972972973,0.3472972972972973,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08323255173813739,0.10391182856372833,0.6476706414077705,0.35232935859222947,0.009405788592994213,0.2820107713341713,0.2820107713341713,0.2820108190178871,1.668670105934143,0.017491410486400127,0.065234375,1.6512912679900182e-06,1.5134660657167843e-06,0.0,0.0,2.553851340610539,2.553851340610539,2.553851306438446,1.0,1.0,0.192578125,0.2820107713341713,0.0,,,5,10,0.036674901843070984,0.031248743552714574,-1,-1,0,False,0.00011376001845529192,0.0,0.08633511111111111
1147,20,20,130,6.5,3.3908016681671143,2.0,all_failed,terminated,0.008718912489712238,0.17437824559674844,0.17437824559674844,0.03547553811222315,0.009233416989445686,0.95,0.95,0.9770992366412213,0.7493193931064137,0.9456310753079867,19,0.7493193931064137,2.0000000000000004,0.012099011433529523,0.0750901113648447,0.03782849800174524,0.0,0.03782849800174525,0.23077251441233582,0.006075863270886941,0.0,1,0.05,0.007692307692307693,0.8384615384615385,0.15384615384615385,0.007692307692307693,0.8384615384615385,0.15384615384615385,0.4714723002238316,1.35,5.0,0.4705140053993091,0.8714105069637298,0.0,1.2883186462087068e-10,3.387438246571506e-11,1.8044648969484057e-10,128,1,0.0,0.0,0.0,0.0,0.0,0.675,0.32499999999999996,0.32499999999999996,0.043478260869565216,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03722772748778314,0.03908892633239828,0.14707875796487171,0.8529212420351282,-0.0015263965353369713,0.10365122556686401,0.10365122556686401,0.10365124344825745,1.6599085092544557,0.01804874502122402,0.06015625,2.24434206756996e-06,1.7863103494164534e-06,0.0,0.0,1.980868901260001,1.980868901260001,1.980868887901306,1.0,1.0,0.04296875,0.10365122556686401,0.0,,,5,5,0.026360340416431427,0.025256168097257614,-1,-1,0,False,0.00011376001845529192,0.0,0.08632622222222222
1148,35,35,234,6.685714285714286,11.854407548904419,3.5,all_failed,terminated,0.005339799448847771,0.18689299607893908,0.18689299607893908,0.01530512711033225,0.006209605373442173,0.9,0.9,0.9829787234042553,2.3924577564141445,3.091414330733736,19,2.3924577564141445,3.5000000000000018,0.023280968614756124,0.03011703026494078,0.07758843004131294,0.0,0.07758843004131297,0.48079672800819245,0.012528937661721787,0.0,2,0.1,0.008547008547008548,0.7478632478632479,0.24358974358974358,0.008547008547008548,0.7478632478632479,0.24358974358974358,0.4906035489549062,6.514285714285714,17.299999999999997,0.49045353304562317,0.9089477896690369,0.0,1.658169095086757e-10,3.346990393171545e-11,1.7622330539257545e-10,230,2,0.0,0.0,0.0,0.0,0.0,0.6657142857142857,0.3342857142857143,0.3342857142857143,0.016129032258064516,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06964392320653538,0.0867892658198049,0.643834242524267,0.3561657574757329,-0.016524569317698478,0.22093150466680528,0.22093150466680528,0.2209315448999405,1.7436346530914306,0.014063768088817596,0.056640625,1.9239451376051873e-06,1.382316520448512e-06,0.0,0.0,1.8828098768665544,1.8828098768665544,1.8828098595142364,1.0,1.0,0.162890625,0.22093150466680528,0.0,,,5,10,0.030566424131393433,0.026714376360177986,-1,-1,0,False,0.00011376001845529192,0.0,0.08631066666666667
1149,18,18,201,11.166666666666666,6.838457345962524,1.8,success_all_done,terminated,0.011058393865823746,0.19905109477712774,0.19905109477712774,0.028396082110702978,0.011175764724612236,1.0,1.0,1.0,1.4768728002777922,1.7564773152000004,20,1.4768728002777922,1.8000000000000005,0.031855816459376185,0.07872812508347253,0.08815830255363699,0.0,0.08815830255363699,0.4648503789416512,0.013031505803250496,0.0,0,0.0,0.024875621890547265,0.7761194029850746,0.19900497512437812,0.024875621890547265,0.7761194029850746,0.19900497512437812,0.48014924589854974,7.0,14.149999999999999,0.4795820814956512,0.9034520447254182,0.0,1.55868162127204e-10,3.664543321568736e-11,1.425186940684498e-10,195,5,0.0,0.0,0.0,0.0,0.0,0.44166666666666665,0.5583333333333333,0.5583333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05705519365858426,0.06282699892557758,0.42617681127716384,0.5738231887228362,0.000374530628323555,0.12938199043273926,0.12938199043273926,0.12938203513622284,1.5679106712341309,0.009360833559185266,0.04765625,2.706814530029078e-06,1.3444624300973373e-06,0.0,0.0,6.014820051339991,6.014820051339991,6.014819765090943,1.0,1.0,0.19765625,0.12938199043273926,0.0,,,5,5,0.020599516108632088,0.018559020757675168,-1,-1,0,False,0.00011376001845529192,0.0,0.08630266666666667
1150,27,27,203,7.518518518518518,7.854273319244385,2.7,all_failed,terminated,0.007061235141009092,0.19065335552309884,0.19065335552309884,0.018534700386226177,0.007649032399058342,0.95,0.95,0.9851485148514851,1.5933478345964918,2.0596220309333337,19,1.5933478345964918,2.700000000000001,0.02489253096954209,0.04571982292790188,0.1185911651349817,0.0,0.11859116513498165,0.9971547385517809,0.015892084192001794,0.0,1,0.05,0.009852216748768473,0.7192118226600985,0.270935960591133,0.009852216748768473,0.7192118226600985,0.270935960591133,0.4770095449251433,4.481481481481482,13.0,0.47621677061221723,0.8902928948402404,0.0,1.223177337195122e-10,2.404488240459468e-11,1.3382989577648244e-10,198,2,0.0,0.0,0.0,0.0,0.0,0.6240740740740741,0.3759259259259259,0.3759259259259259,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0662165848450874,0.0784714550236045,0.47826375710351265,0.5217362428964872,-0.003052845876663923,0.10259373411536217,0.10259373411536217,0.10259375050663948,1.694995641708374,0.01095097886864096,0.053515625,1.7502695413895707e-06,1.2078564850526163e-06,0.0,0.0,1.6555636637583746,1.6555636637583746,1.6555636465549468,1.0,1.0,0.041796875,0.10259373411536217,0.0,,,5,10,0.02490750327706337,0.022675468679517502,-1,-1,0,False,0.00011376001845529192,0.0,0.08629066666666667
1151,38,38,239,6.2894736842105265,18.08462357521057,3.8000000000000003,all_failed,terminated,0.0039183227345347404,0.14889627521188173,0.14889627521188173,0.014906775951385494,0.005218359641730785,0.8,0.8,0.8401486988847584,2.3436719918814113,3.2081276898795648,16,2.3436719918814113,3.800000000000002,0.01728904528570363,0.021894185033212617,0.09789493058780914,0.0,0.09789493058780918,0.6282608650982995,0.021751117527547142,0.0,4,0.2,0.016736401673640166,0.8158995815899581,0.16736401673640167,0.016736401673640166,0.8158995815899581,0.16736401673640167,0.49257469889646593,4.842105263157895,13.149999999999999,0.4922906709854018,0.8936196506023405,0.0,2.2198318183619392e-10,5.4558319667608046e-11,2.631101586603179e-10,232,4,0.0,0.0,0.0,0.0,0.0,0.6855263157894737,0.31447368421052635,0.31447368421052635,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05497771722650526,0.0775165514236232,0.6776399019040569,0.3223600980959432,0.0027383566834032536,0.2802647277712822,0.2802647277712822,0.28026478439569474,1.6314557313919067,0.004966247500851751,0.05859375,1.650061244617973e-06,1.3635153777613595e-06,0.0,0.0,4.005945432649415,4.005945432649415,4.00594528913498,1.0,1.0,0.073828125,0.2802647277712822,0.0,,,5,10,0.015653321519494057,0.014215757232159372,-1,-1,0,False,0.00011376001845529192,0.0,0.08627377777777778
1152,36,36,247,6.861111111111111,13.423066139221191,3.6,all_failed,terminated,0.005237590987235308,0.18855326398144148,0.18855326398144148,0.015276838326826692,0.006124099716544151,0.9,0.9,0.9490196078431372,2.110208269596985,2.8467272400000008,18,2.110208269596985,3.600000000000002,0.021271790872975815,0.031104115788535707,0.07725315932581171,0.0,0.07725315932581174,0.5349299235103515,0.012959677762924176,0.0,2,0.1,0.012145748987854251,0.7935222672064778,0.19433198380566802,0.012145748987854251,0.7935222672064778,0.19433198380566802,0.4950726932128115,5.75,16.25,0.4949891795384524,0.9119526743888854,0.0,1.5048539567241716e-10,3.5226398187315766e-11,1.7728716342202407e-10,243,3,0.0,0.0,0.0,0.0,0.0,0.6569444444444444,0.34305555555555556,0.34305555555555556,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.062006839791670466,0.07580455405985329,0.6048056537476126,0.3951943462523875,0.0017545156180858612,0.11979093924164771,0.11979093924164771,0.11979095414280891,1.6921238899230957,0.016874548979103565,0.09375,1.2812666909667314e-06,1.5852417504902406e-06,0.0,0.0,1.4469076499962308,1.4469076499962308,1.446907651424408,1.0,1.0,0.079296875,0.11979093924164771,0.0,,,5,10,0.03173409402370453,0.029687866941094394,-1,-1,0,False,0.00011376001845529192,0.0,0.08625777777777778
1153,38,38,232,6.105263157894737,17.31451964378357,3.8000000000000003,all_failed,terminated,0.0036515009123831987,0.13875705298986696,0.13875705298986696,0.016906809154897926,0.005016665905714035,0.75,0.75,0.8443579766536965,2.3194719447213212,2.733171124017419,15,2.3194719447213212,3.800000000000002,0.017485197988647908,0.01902981595605391,0.08528646310637865,0.0,0.08528646310637865,0.5376663130607049,0.01739484418378927,0.0,5,0.25,0.017241379310344827,0.8362068965517241,0.14655172413793102,0.017241379310344827,0.8362068965517241,0.14655172413793102,0.4988143256920586,5.421052631578948,19.0,0.4987739966339653,0.9191935896873473,0.0,2.7616379044692603e-10,5.479176834466415e-11,3.0711239801251006e-10,225,4,0.0,0.0,0.0,0.0,0.0,0.6947368421052632,0.3052631578947368,0.3052631578947368,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.057279096859363866,0.07499519715872033,0.5960824939915051,0.40391750600849474,-0.007207982521504164,0.25529111474752425,0.25529111474752425,0.25529115498065946,1.6756911277770996,0.011840215465053917,0.071875,1.3864005154573534e-06,1.7888547517941334e-06,0.0,0.0,2.6959661277080165,2.6959661277080165,2.695966136455536,1.0,1.0,0.189453125,0.25529111474752425,0.0,,,5,10,0.024872517213225365,0.020320382714271536,-1,-1,0,False,0.00011376001845529192,0.0,0.0862408888888889
1154,24,24,204,8.5,8.04230284690857,2.4000000000000004,all_failed,terminated,0.008413435891270638,0.20192245884811935,0.20192245884811935,0.023612544313073157,0.008924514055252075,0.95,0.95,0.9804878048780488,1.7595844000953333,2.205219031466667,19,1.7595844000953333,2.400000000000001,0.034993013981735745,0.04914134387164729,0.08488071137682146,0.0,0.08488071137682145,0.5377311263833839,0.016415026143243257,0.0,1,0.05,0.014705882352941176,0.8137254901960784,0.1715686274509804,0.014705882352941176,0.8137254901960784,0.1715686274509804,0.49342156433316026,5.958333333333333,13.849999999999998,0.4931504357481929,0.892101526260376,0.0,2.3474031052295175e-10,5.047921802781019e-11,2.27840504796184e-10,199,3,0.0,0.0,0.0,0.0,0.0,0.575,0.42500000000000004,0.42500000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08233650348643709,0.08973774509166726,0.5455554696765351,0.4544445303234648,0.004352353885769844,0.19989054799079894,0.19989054799079894,0.19989058375358582,1.511652374267578,0.005932475719600916,0.059375,1.7034277561833733e-06,1.286697806790471e-06,0.0,0.0,4.196715860918717,4.196715860918717,4.196715927124023,1.0,1.0,0.171875,0.19989054799079894,0.0,,,5,5,0.012618963606655598,0.011906680092215537,-1,-1,0,False,0.00011376001845529192,0.0,0.08623022222222222
