episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
348,69,10.861363410949707,6.9,0.0005420539528131485,0.0374016969547047,0.0948203831911078,0.03198445960879326,0.16666666666666666,0.16666666666666666,0.7467018469656992,3.62,4.899999999999999,5,7.948066520690916,6.8999999999999915,1.0206902410800694e-05,0.0,0.0,0.0,25,0.8333333333333334,0.3026315789473684,0.6763157894736842,0.021052631578947368,0.3026315789473684,0.6763157894736842,0.021052631578947368,0.5034364750572808,19.391304347826086,46.599999999999994,0.5048622716121473,0.8723922789096832,0.0,0.0,0.0,0.0,0.24267782426778242,0.5,0.5,207,115,103.43964948191429,0.057971014492753686,0.0,0.0,0.8164251207729468,0.18357487922705318,0.18357487922705318,0.0,0.0,0.07289518415927887,0.8617368936538696,1.0362626314163208,0.02585930936038494,0.09302325546741486,0.9926673769950867,0.18357487922705315,0.023255813866853714,0,True,0.0003,0.027826666666666666,0.11130666666666666
349,62,9.175708293914795,6.2,0.009909949265420437,0.6144168394387624,0.28760296180844275,0.04412778839468956,0.3,0.3,0.7793696275071633,4.0600000000000005,4.754999999999999,10,7.143329286575315,6.199999999999994,1.0506097310573539e-05,0.0,0.0,0.0,21,0.7,0.2719298245614035,0.7076023391812866,0.02046783625730994,0.2719298245614035,0.7076023391812866,0.02046783625730994,0.5014533590550424,17.951612903225808,48.0,0.5020188557448685,0.8862454175949095,0.0,0.0,0.0,0.0,0.14035087719298245,0.5,0.5,217,93,102.05177126504584,0.016129032258064533,0.0,0.0,0.8161290322580645,0.18387096774193545,0.18387096774193545,0.0,0.0,-0.05967564880847931,0.48724883794784546,1.1272715330123901,0.021824786439538002,0.1190476194024086,1.0969574451446533,0.18387096774193548,0.0476190485060215,0,True,0.0003,0.027775,0.1111
350,71,12.76917552947998,7.1000000000000005,-0.007949646562337875,-0.5644250660182932,0.004182162694633007,0.02461233362555504,0.03333333333333333,0.03333333333333333,0.5135869565217391,3.600000000000002,3.600000000000002,1,8.688004751205446,7.099999999999991,1.4378386975232301e-05,0.0,0.0,0.0,29,0.9666666666666667,0.25391849529780564,0.6896551724137931,0.05642633228840126,0.25391849529780564,0.6896551724137931,0.05642633228840126,0.4914326534602144,22.422535211267604,52.0,0.4882343983689598,0.8599921762943268,0.0,0.0,1.5733779932058478e-15,0.0,0.3787878787878788,0.44999998807907104,0.5,163,81,72.24526932003879,0.01408450704225354,0.0,0.0,0.8502347417840376,0.14976525821596243,0.14976525821596243,0.0,0.0,0.07722287438809872,0.932349681854248,1.1239402890205383,0.04009208257775754,0.1657523512840271,2.290490746498108,0.14976525821596245,0.10266457870602608,0,True,0.0003,0.027715833333333335,0.11086333333333334
351,60,9.858604431152344,6.0,-0.020249662920832634,-1.2149797798723738,0.00345232771942392,0.02211037091910839,0.0,0.0,0.5619335347432024,3.900000000000002,3.900000000000002,1,7.79132448832194,5.999999999999995,9.266877453463257e-06,0.0,0.0,0.0,30,1.0,0.30128205128205127,0.6858974358974359,0.01282051282051282,0.30128205128205127,0.6858974358974359,0.01282051282051282,0.4970024348050356,22.233333333333334,51.0,0.4959062083832049,0.8664266616106033,0.0,0.0,0.0,0.0,0.4076086956521739,0.2916666567325592,0.5,143,94,88.25279149867511,0.016666666666666684,0.0,0.0,0.8266666666666667,0.17333333333333334,0.17333333333333334,0.0,0.0,-0.04514293372631073,1.7869981527328491,1.1514700651168823,0.03286370186833665,0.11352040991187096,3.359998941421509,0.17333333333333334,0.4198979586362839,0,True,0.0003,0.027665833333333334,0.11066333333333334
352,51,8.432998895645142,5.1000000000000005,8.481806435156614e-05,0.004325751679649931,0.19590481370687485,0.040298666805028915,0.23333333333333334,0.23333333333333334,0.695906432748538,4.214285714285715,4.569999999999999,7,6.07762502670288,5.099999999999998,1.1651063878356446e-05,0.0,0.0,0.0,23,0.7666666666666667,0.2246153846153846,0.7446153846153846,0.03076923076923077,0.2246153846153846,0.7446153846153846,0.03076923076923077,0.489346847703621,29.647058823529413,61.5,0.48563936298373583,0.8677664697170256,0.0,0.0,0.0,0.0,0.24347826086956523,0.5,0.5,196,73,113.24659258467035,0.019607843137254912,0.0,0.0,0.7875816993464052,0.2124183006535948,0.2124183006535948,0.0,0.0,0.06692388094961643,0.6385345757007599,1.1616769433021545,0.020765863358974457,0.10349206626415253,1.5746361017227173,0.21241830065359477,0.06587301753461361,0,True,0.0003,0.027623333333333333,0.11049333333333333
353,61,9.292628049850464,6.1000000000000005,0.01712767407298088,1.044788171578629,0.22246529161930084,0.04615313187241554,0.2,0.2,0.7716763005780347,3.3333333333333344,4.075000000000001,6,6.922608537673949,6.099999999999994,6.459938746935644e-06,0.0,0.0,0.0,24,0.8,0.3196480938416422,0.656891495601173,0.02346041055718475,0.3196480938416422,0.656891495601173,0.02346041055718475,0.4850760157578854,17.18032786885246,39.0,0.4792628009392029,0.8558214187622071,0.0,0.0,0.0,0.0,0.18840579710144928,0.5,0.5,193,109,105.58343129997623,0.016393442622950834,0.0,0.0,0.8136612021857923,0.1863387978142077,0.1863387978142077,0.0,0.0,-0.008976856246590614,0.8964611887931824,1.1515425443649292,-0.005680711939930916,0.13710692152380943,1.2767884731292725,0.18633879781420765,0.009433962404727936,0,True,0.0003,0.0275725,0.11029
354,65,11.362311363220215,6.5,-0.0171675942838192,-1.1158934408938348,0.0017053903779014946,0.018085503950715065,0.0,0.0,0.633245382585752,0.0,0.0,0,7.966268539428711,6.499999999999993,1.1525313506521035e-05,0.0,0.0,0.0,30,1.0,0.3050847457627119,0.6497175141242938,0.04519774011299435,0.3050847457627119,0.6497175141242938,0.04519774011299435,0.49457048919004126,22.29230769230769,58.8,0.4923885362477214,0.875436544418335,0.0,0.0,0.0,0.0,0.2995391705069124,0.49358974397182465,0.5,181,108,98.65649390904134,0.015384615384615403,0.0,0.0,0.8184615384615385,0.18153846153846154,0.18153846153846154,0.0,0.0,0.019771751016378403,0.9311158657073975,1.1445335745811462,0.017137004528194666,0.1148613328114152,3.1748030185699463,0.18153846153846154,0.25065411627292633,0,True,0.0003,0.027518333333333336,0.11007333333333334
355,67,11.440703392028809,6.7,-0.011415339075028896,-0.7648277138452405,0.0038543720729649067,0.01544995792210102,0.06666666666666667,0.06666666666666667,0.5461956521739131,5.249999999999997,6.554999999999993,2,8.108713512420653,6.699999999999992,1.0986030026078015e-05,0.0,0.0,0.0,28,0.9333333333333333,0.24773413897280966,0.7069486404833837,0.045317220543806644,0.24773413897280966,0.7069486404833837,0.045317220543806644,0.5003575990949549,20.328358208955223,49.699999999999996,0.5004892948814563,0.8675822496414184,0.0,0.0,8.427724377040602e-17,0.0,0.40375586854460094,0.239130437374115,0.5,163,82,83.72662202137056,0.07462686567164185,0.0,0.0,0.8353233830845771,0.1646766169154229,0.1646766169154229,0.0,0.0,0.06170528824441135,1.0141819417476654,1.1469558775424957,-0.012518125586211681,0.13105939328670502,3.164927214384079,0.16467661691542287,0.2515948638319969,0,True,0.0003,0.0274625,0.10985
356,53,8.697259902954102,5.300000000000001,0.0010728565976023674,0.056861434540340317,0.09685762701556053,0.03346072882413864,0.1,0.1,0.6815789473684211,4.066666666666667,4.380000000000001,3,6.6041360982259105,5.299999999999997,1.1399487684113283e-05,0.0,0.0,0.0,27,0.9,0.29945054945054944,0.6758241758241759,0.024725274725274724,0.29945054945054944,0.6758241758241759,0.024725274725274724,0.49981310900605325,26.867924528301888,55.4,0.49974227521216363,0.8824992537498474,0.0,0.0,0.0,0.0,0.2831858407079646,0.4285714328289032,0.5,191,109,118.00006807879772,0.018867924528301896,0.0,0.0,0.7710691823899372,0.22893081761006284,0.22893081761006284,0.0,0.0,0.016685989685356617,0.8409125804901123,1.1236595809459686,0.006052172218915075,0.099049873650074,1.2662649750709534,0.2289308176100629,0.04591836780309677,0,True,0.0003,0.027418333333333336,0.10967333333333334
357,71,11.06405234336853,7.1000000000000005,0.011195451952517033,0.7948770046936225,0.15438354760408401,0.039359502494335175,0.26666666666666666,0.26666666666666666,0.7381615598885793,3.5875000000000004,4.854999999999999,8,8.074246813456215,7.099999999999991,9.178957310660277e-06,0.0,0.0,0.0,22,0.7333333333333333,0.25076452599388377,0.7217125382262997,0.027522935779816515,0.25076452599388377,0.7217125382262997,0.027522935779816515,0.49939572729974846,20.704225352112676,52.0,0.49918692302493,0.8656876862049102,0.0,0.0,0.0,0.0,0.13122171945701358,0.5,0.5,216,82,87.20944379897013,0.01408450704225354,0.0,0.0,0.8464788732394366,0.1535211267605634,0.1535211267605634,0.0,0.0,-0.09265018347650766,0.944970116019249,1.100543200969696,-0.005198644124902785,0.16592273861169815,1.1842447519302368,0.15352112676056337,0.05221130372956395,0,True,0.0003,0.02735916666666667,0.10943666666666668
358,108,18.397251844406128,10.8,-0.00916289258748293,-0.9895923815314633,0.004346518334932625,0.01381068304181099,0.0,0.0,0.49117647058823527,0.0,0.0,0,12.443549156188965,10.799999999999978,9.724542123873959e-06,0.0,0.0,0.0,30,1.0,0.2289156626506024,0.7228915662650602,0.04819277108433735,0.2289156626506024,0.7228915662650602,0.04819277108433735,0.5042451000645941,11.518518518518519,47.64999999999999,0.5057452482077213,0.8748073279857634,0.0,0.0,0.0,0.0,0.5277777777777778,0.3076923191547394,0.5,142,76,43.75892694967562,0.00925925925925928,0.0,0.0,0.8975308641975308,0.10246913580246919,0.10246913580246919,0.0,0.0,-0.16255874931812286,1.0592200756072998,1.1390853524208069,0.014846223057247698,0.13333333656191826,6.211947917938232,0.10246913580246914,0.2666666731238365,0,True,0.0003,0.027269166666666667,0.10907666666666667
359,50,8.37094521522522,5.0,-0.0009984740754589438,-0.04992364121630886,0.0817957170307632,0.05012911930680275,0.1,0.1,0.6829971181556196,2.700000000000001,3.665000000000002,4,6.271457274754842,4.999999999999998,1.1229814860935205e-05,0.0,0.0,0.0,27,0.9,0.28440366972477066,0.672782874617737,0.04281345565749235,0.28440366972477066,0.672782874617737,0.04281345565749235,0.4966248901511232,23.86,42.55,0.49552768129565794,0.8593677401542665,0.0,0.0,0.0,0.0,0.2413793103448276,0.5,0.5,185,93,111.4065045589366,0.020000000000000007,0.0,0.0,0.782,0.21799999999999997,0.21799999999999997,0.0,0.0,-0.1283257007598877,0.9656841158866882,1.1405222415924072,0.02261490747332573,0.16438356041908264,0.8234038352966309,0.218,0.0,0,True,0.0003,0.0272275,0.10891
360,64,10.122527599334717,6.4,-0.00413528922945261,-0.2646585349118391,-0.0008394710224820302,0.02557176724076271,0.06666666666666667,0.06666666666666667,0.723943661971831,4.449999999999999,6.039999999999994,4,7.420707705815633,6.399999999999993,8.569077987843504e-06,0.0,0.0,0.0,28,0.9333333333333333,0.22287390029325513,0.7478005865102639,0.02932551319648094,0.22287390029325513,0.7478005865102639,0.02932551319648094,0.5019981587169847,25.390625,57.0,0.5026080657624817,0.8728186786174774,0.0,0.0,0.0,0.0,0.18803418803418803,0.5,0.5,221,76,106.1000765748269,0.04687500000000005,0.0,0.0,0.8223958333333333,0.17760416666666667,0.17760416666666667,0.0,0.0,-0.06359408423304558,0.6443553268909454,1.1449219584465027,0.013568928698077798,0.11587302014231682,0.6977428495883942,0.17760416666666667,0.032426304183900356,0,True,0.0003,0.027174166666666666,0.10869666666666666
361,54,8.769099712371826,5.4,-0.012872563675045967,-0.6951184042541886,0.01705775302834781,0.02415633015334606,0.1,0.1,0.7347480106100795,4.824999999999999,5.354999999999997,4,6.285229606628418,5.399999999999997,8.61362840339923e-06,0.0,0.0,0.0,27,0.9,0.23641304347826086,0.7228260869565217,0.04076086956521739,0.23641304347826086,0.7228260869565217,0.04076086956521739,0.49919505703642414,28.703703703703702,57.349999999999994,0.4989160369069053,0.861934721469879,0.0,0.0,0.0,0.0,0.22568093385214008,0.5,0.5,223,87,126.54551707986994,0.05555555555555559,0.0,0.0,0.7728395061728395,0.22716049382716053,0.22716049382716053,0.0,0.0,-0.15621739625930786,0.7800962924957275,1.136185646057129,0.026303982362151146,0.13725490868091583,2.607748508453369,0.2271604938271605,0.0784313753247261,0,True,0.0003,0.027129166666666666,0.10851666666666666
362,60,9.797995805740356,6.0,-0.013253471814095974,-0.7952082911819434,0.0024925607489421006,0.02158934436738491,0.13333333333333333,0.13333333333333333,0.713527851458886,3.9800000000000013,4.739999999999999,5,7.288585631052652,5.999999999999995,1.0624438358356087e-05,0.0,0.0,0.0,26,0.8666666666666667,0.26216216216216215,0.7027027027027027,0.03513513513513514,0.26216216216216215,0.7027027027027027,0.03513513513513514,0.4990917481802818,23.066666666666666,48.0,0.49882722146664793,0.8663625180721283,0.0,0.0,0.0,0.0,0.2620967741935484,0.1666666716337204,0.5,208,97,109.62596000152837,0.03333333333333336,0.0,0.0,0.7944444444444444,0.2055555555555556,0.2055555555555556,0.0,0.0,0.026901330798864365,1.2794931530952454,1.1265829801559448,0.028142770752310753,0.12507906556129456,3.4793755412101746,0.20555555555555555,0.09740670397877693,0,True,0.0003,0.027079166666666668,0.10831666666666667
363,86,14.976484298706055,8.6,-0.009814014658331871,-0.8440052603607057,0.004513584193773568,0.013750107027590275,0.03333333333333333,0.03333333333333333,0.5797872340425532,3.0000000000000013,3.0000000000000013,1,10.618242632548014,8.599999999999985,7.728419535509641e-06,0.0,0.0,0.0,29,0.9666666666666667,0.2513812154696133,0.712707182320442,0.03591160220994475,0.2513812154696133,0.712707182320442,0.03591160220994475,0.5039569326328085,20.46511627906977,55.0,0.5051146724412053,0.8673465847969055,0.0,0.0,2.1931810512949322e-17,0.0,0.4110169491525424,0.34328359365463257,0.5,174,91,65.05624913941185,0.011627906976744207,0.0,0.0,0.8596899224806202,0.14031007751937985,0.14031007751937985,0.0,0.0,0.02658248245716095,2.7436898708343507,1.1369536638259887,0.013574554398655892,0.11500000208616257,6.4471639633178714,0.14031007751937985,0.7195833265781403,0,True,0.0003,0.027007500000000004,0.10803000000000001
364,48,8.25463342666626,4.800000000000001,-0.023919789120554924,-1.148149874916545,-0.0015217528445646182,0.023919789120554924,0.03333333333333333,0.03333333333333333,0.6759776536312849,4.000000000000002,4.000000000000002,1,5.973741970062256,4.799999999999999,1.54501819016788e-05,0.0,0.0,0.0,29,0.9666666666666667,0.22289156626506024,0.7349397590361446,0.04216867469879518,0.22289156626506024,0.7349397590361446,0.04216867469879518,0.5096593836477648,26.791666666666668,46.65,0.5126220621168613,0.8727668792009354,0.0,0.0,0.0,0.0,0.22026431718061673,0.5,0.5,208,74,124.71319327010295,0.02083333333333334,0.0,0.0,0.7694444444444445,0.2305555555555555,0.2305555555555555,0.0,0.0,-0.15089690685272217,1.0260342359542847,1.1572681665420532,0.022299055010080338,0.1090909093618393,5.842968463897705,0.23055555555555557,0.1818181872367859,0,True,0.0003,0.026967500000000002,0.10787000000000001
365,59,10.074415922164917,5.9,-0.01701747067272663,-1.0040308870719166,0.000563374359626323,0.025429759174585342,0.06666666666666667,0.06666666666666667,0.5814606741573034,3.000000000000001,3.9000000000000017,2,7.239847701390584,5.899999999999995,1.5201505344626597e-05,0.0,0.0,0.0,28,0.9333333333333333,0.2175226586102719,0.7371601208459214,0.045317220543806644,0.2175226586102719,0.7371601208459214,0.045317220543806644,0.5072503692567832,25.152542372881356,52.099999999999994,0.5094015777175871,0.8672898888587951,0.0,0.0,0.0,0.0,0.33482142857142855,0.3333333432674408,0.5,184,72,88.8415442587406,0.016949152542372895,0.0,0.0,0.8129943502824859,0.1870056497175141,0.1870056497175141,0.0,0.0,0.03281665843678638,0.9291833266615868,1.1948109418153763,-0.001343925716355443,0.1560516031458974,1.815003678202629,0.18700564971751413,0.37819590233266354,0,True,0.0003,0.026918333333333336,0.10767333333333334
366,58,10.289026975631714,5.800000000000001,-0.00970883946865797,-0.563112645195464,0.003012859297450632,0.03131624683737755,0.06666666666666667,0.06666666666666667,0.6175637393767706,4.15,4.734999999999999,2,7.284315716425578,5.799999999999995,1.3004429856606457e-05,0.0,0.0,0.0,28,0.9333333333333333,0.23219814241486067,0.7151702786377709,0.05263157894736842,0.23219814241486067,0.7151702786377709,0.05263157894736842,0.5027584142020861,26.0,52.0,0.5035474062909311,0.8710639476776115,0.0,0.0,0.0,0.0,0.3023255813953488,0.38855533897876743,0.5,183,75,90.55316436881607,0.01724137931034484,0.0,0.0,0.8143678160919541,0.18563218390804592,0.18563218390804592,0.0,0.0,0.06896623224020004,0.7492387294769287,1.1893075704574585,0.03132372349500656,0.13333334028720856,0.6949710845947266,0.18563218390804598,0.04444444552063942,0,True,0.0003,0.02687,0.10748
367,60,10.562092781066895,6.0,-0.014232967048883438,-0.8539781020214618,0.0027429388603195546,0.0225126501172781,0.03333333333333333,0.03333333333333333,0.6483516483516484,4.999999999999998,5.449999999999997,2,7.436763604482015,5.999999999999995,1.613642577105354e-05,0.0,0.0,0.0,29,0.9666666666666667,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.23809523809523808,0.7142857142857143,0.047619047619047616,0.5022408159278954,29.05,52.0,0.5029291711475757,0.8777022242546083,0.0,0.0,0.0,0.0,0.25225225225225223,0.5,0.5,200,80,104.05783900364466,0.016666666666666684,0.0,0.0,0.8133333333333334,0.18666666666666665,0.18666666666666665,0.0,0.0,-0.039325838908553123,0.9617364704608917,1.2220550775527954,0.007103846408426762,0.1401515193283558,1.7854971289634705,0.18666666666666668,0.06818182021379471,0,True,0.0003,0.02682,0.10728
368,200,33.18757915496826,20.0,-0.0009120795293711126,-1.1824159372117267,0.0005558093747822568,0.010560018941760063,0.1,0.1,0.6843501326259946,3.375000000000019,4.185000000000001,4,21.4294953028361,20.000000000000014,3.4206322875668516e-06,0.0,0.0,0.0,26,0.8666666666666667,0.23737373737373738,0.7171717171717171,0.045454545454545456,0.23737373737373738,0.7171717171717171,0.045454545454545456,0.5068005229666984,7.095,50.0,0.5087316793922941,0.8748346805572508,0.0,0.0,7.115777544351078e-17,0.0,0.2037037037037037,0.5,0.5,211,84,33.758813598559684,0.0,1.0,0.0,0.934,0.06599999999999995,0.06599999999999995,0.0,0.0,0.22006027400493622,1.3517885208129883,1.136593222618103,0.027445539832115173,0.10526315867900848,4.0508341789245605,0.066,0.05263157933950424,0,True,0.0003,0.026653333333333334,0.10661333333333334
369,52,9.873382091522217,5.2,-0.016574222594499588,-0.8618596349779306,0.0032131397514604033,0.023158084601163864,0.03333333333333333,0.03333333333333333,0.5808219178082191,4.799999999999999,4.799999999999999,1,6.659776773452759,5.1999999999999975,1.679819331129754e-05,2.840297962889006e-07,0.0,0.0,29,0.9666666666666667,0.19753086419753085,0.7685185185185185,0.033950617283950615,0.19753086419753085,0.7685185185185185,0.033950617283950615,0.5095717017867196,33.80769230769231,55.449999999999996,0.5121992277673878,0.8918423891067504,0.0,0.0,0.0,0.0,0.2777777777777778,0.5,0.5,200,64,101.51507178666668,0.019230769230769242,0.0,0.0,0.7923076923076923,0.20769230769230773,0.20769230769230773,0.0,0.0,0.08564591407775879,0.7296968102455139,1.2406724691390991,0.02939368411898613,0.0892857164144516,1.9364969730377197,0.2076923076923077,0.1071428582072258,0,True,0.0003,0.02661,0.10644
370,145,24.600759506225586,14.5,8.644934496260248e-06,0.0012536256194384436,0.00477704694494605,0.013501616194844246,0.06666666666666667,0.06666666666666667,0.6048387096774194,5.033333333333331,5.529999999999997,3,16.172947216033933,14.499999999999964,6.807126182867298e-06,0.0,0.0,0.0,28,0.9333333333333333,0.21621621621621623,0.7267267267267268,0.057057057057057055,0.21621621621621623,0.7267267267267268,0.057057057057057055,0.5077833864681593,9.351724137931035,45.79999999999998,0.5100378687033779,0.8863860845565792,0.0,0.0,1.2264696277829897e-17,0.0,0.31601731601731603,0.4000000059604645,0.5,188,72,35.276797015000085,0.006896551724137948,0.0,0.0,0.923448275862069,0.07655172413793099,0.07655172413793099,0.0,0.0,-0.09616490826010704,0.7877547442913055,1.1001037657260895,0.001251524779945612,0.12460317742079496,1.5572973191738129,0.07655172413793103,0.036904762499034405,0,True,0.0003,0.026489166666666664,0.10595666666666666
371,52,9.299982786178589,5.2,-0.010933060199022293,-0.568519076872159,0.028005500347353246,0.029602978378534317,0.1,0.1,0.7229551451187335,4.033333333333334,4.719999999999999,3,6.148358793258666,5.1999999999999975,1.5692947009791032e-05,0.0,0.0,0.0,27,0.9,0.19941348973607037,0.7448680351906158,0.05571847507331378,0.19941348973607037,0.7448680351906158,0.05571847507331378,0.5024547156388275,33.15384615384615,65.89999999999999,0.5031158310793904,0.8633122563362121,0.0,0.0,1.1880204862014019e-16,0.0,0.09012875536480687,0.5,0.5,252,68,123.61716453015094,0.019230769230769242,0.0,0.0,0.7814102564102564,0.2185897435897436,0.2185897435897436,0.0,0.0,-0.028043203055858612,0.9098141193389893,1.1439640522003174,0.015061788726598024,0.10441888496279716,1.0852676630020142,0.2185897435897436,0.0,0,True,0.0003,0.026445833333333335,0.10578333333333334
372,59,9.790836572647095,5.9,-0.0053614117205142975,-0.31632329470584053,0.013131910003721686,0.027012474834918976,0.13333333333333333,0.13333333333333333,0.699468085106383,4.279999999999999,5.579999999999996,5,7.279398600260416,5.899999999999995,1.4804763166682138e-05,0.0,0.0,0.0,26,0.8666666666666667,0.1607717041800643,0.8231511254019293,0.01607717041800643,0.1607717041800643,0.8231511254019293,0.01607717041800643,0.49453883417960953,30.152542372881356,61.19999999999999,0.4931879749809083,0.8747259020805358,0.0,0.0,0.0,0.0,0.047619047619047616,0.5,0.5,250,50,105.68678017355856,0.016949152542372895,0.0,0.0,0.8242937853107345,0.1757062146892655,0.1757062146892655,0.0,0.0,-0.22653917968273163,1.1066246032714844,1.1651180982589722,0.032162778079509735,0.07500000298023224,1.33412766456604,0.17570621468926553,0.0,0,True,0.0003,0.02639666666666667,0.10558666666666668
373,49,8.086058378219604,4.9,-0.009584829211235046,-0.46965665053033046,0.004398820362985084,0.03206111863255501,0.1,0.1,0.7023809523809523,3.96,4.68,5,6.047842216491699,4.899999999999999,1.1388483881630094e-05,0.0,0.0,0.0,27,0.9,0.2,0.75,0.05,0.2,0.75,0.05,0.5150549015467416,26.79591836734694,49.599999999999994,0.5188989797384373,0.876003235578537,0.0,0.0,0.0,0.0,0.1201923076923077,0.5,0.5,215,60,114.5636107145589,0.02040816326530613,0.0,0.0,0.7959183673469388,0.20408163265306123,0.20408163265306123,0.0,0.0,0.11578339338302612,1.0262871980667114,1.1229947805404663,0.024942435324192047,0.04444444552063942,0.7448553442955017,0.20408163265306123,0.0,0,True,0.0003,0.026355833333333335,0.10542333333333334
374,61,10.71029806137085,6.1000000000000005,-0.01814570464193821,-1.1068878481668278,0.004630609415471554,0.019249018281698227,0.0,0.0,0.49740932642487046,0.0,0.0,0,7.738984107971191,6.099999999999994,9.246246771850461e-06,0.0,0.0,0.0,30,1.0,0.2088235294117647,0.7411764705882353,0.05,0.2088235294117647,0.7411764705882353,0.05,0.5017278777216586,30.672131147540984,58.0,0.5022299127155397,0.8786030709743494,0.0,0.0,0.0,0.0,0.4189189189189189,0.3125,0.5,176,71,88.83413358448739,0.016393442622950834,0.0,0.0,0.8142076502732241,0.18579234972677594,0.18579234972677594,0.0,0.0,0.22398732602596283,1.00094473361969,1.152392029762268,0.029792122542858124,0.08474576473236084,4.352593421936035,0.18579234972677597,0.06779661029577255,0,True,0.0003,0.026305000000000002,0.10522000000000001
375,51,8.931317567825317,5.1000000000000005,-0.009468686766922474,-0.4829030384421639,-0.0023664719192311168,0.03430908918380737,0.06666666666666667,0.06666666666666667,0.7130681818181818,4.466666666666666,4.889999999999999,3,6.085710090001424,5.099999999999998,6.7428768650265686e-06,0.0,0.0,0.0,28,0.9333333333333333,0.20440251572327045,0.7578616352201258,0.03773584905660377,0.20440251572327045,0.7578616352201258,0.03773584905660377,0.5049219852861236,31.50980392156863,53.0,0.5061575122549216,0.8745211839675903,0.0,0.0,0.0,0.0,0.11711711711711711,0.5,0.5,227,65,119.87910068439821,0.019607843137254912,0.0,0.0,0.792156862745098,0.207843137254902,0.207843137254902,0.0,0.0,0.07207671646028757,1.4087785184383392,1.1786183714866638,0.023123144172132015,0.12631915509700775,3.891555666923523,0.20784313725490197,0.06603773683309555,0,True,0.0003,0.0262625,0.10505
376,74,12.841538667678833,7.4,0.0004935382748953998,0.036521835623480624,0.001815245725447312,0.028678685426712036,0.1,0.1,0.6465968586387435,3.166666666666668,4.010000000000002,3,8.974465154012044,7.39999999999999,8.019324042064592e-06,0.0,0.0,0.0,27,0.9,0.24860335195530725,0.6815642458100558,0.06983240223463687,0.24860335195530725,0.6815642458100558,0.06983240223463687,0.49953987682154316,18.06756756756757,42.0,0.49941362028922265,0.8681893706321716,0.0,0.0,3.8891891658818074e-17,0.0,0.2675438596491228,0.5,0.5,208,89,86.58290660241718,0.027027027027027063,0.0,0.0,0.8387387387387387,0.16126126126126128,0.16126126126126128,0.0,0.0,-0.0025294547279675803,0.9395731091499329,1.1596810420354207,0.011113120708614588,0.06874695730706055,1.0496575037638347,0.16126126126126125,0.0,0,True,0.0003,0.026200833333333336,0.10480333333333335
377,47,7.644279956817627,4.7,0.02566627971827984,1.206315114497958,0.3941470861434935,0.06982003152370453,0.23333333333333334,0.23333333333333334,0.7955182072829131,3.285714285714287,4.19,7,5.61372033437093,4.699999999999999,1.100537113924538e-05,0.0,0.0,0.0,23,0.7666666666666667,0.27906976744186046,0.6715116279069767,0.04941860465116279,0.27906976744186046,0.6715116279069767,0.04941860465116279,0.49687954182835653,19.78723404255319,36.0,0.49584528232104125,0.8598764777183533,0.0,0.0,0.0,0.0,0.13852813852813853,0.5,0.5,216,96,134.99897974524043,0.021276595744680854,0.0,0.0,0.7560283687943262,0.24397163120567378,0.24397163120567378,0.0,0.0,-0.0010765441693365574,0.9615195393562317,1.1331344246864319,0.014732506358996034,0.11429341696202755,0.8875230401754379,0.24397163120567375,0.0034722222480922937,0,True,0.0003,0.026161666666666666,0.10464666666666667
378,60,10.3674898147583,6.0,-0.016852200031280518,-1.011131999920615,-0.00013137782152625733,0.01835235394537449,0.06666666666666667,0.06666666666666667,0.7626666666666667,4.533333333333332,5.679999999999995,3,7.093186410268148,5.999999999999995,7.618259019946924e-06,0.0,0.0,0.0,28,0.9333333333333333,0.22093023255813954,0.747093023255814,0.03197674418604651,0.22093023255813954,0.747093023255814,0.03197674418604651,0.501781865432341,33.3,67.0,0.5023074516390028,0.8827485710382461,0.0,0.0,0.0,0.0,0.1059322033898305,0.5,0.5,243,76,109.97969812203405,0.016666666666666684,0.0,0.0,0.8088888888888889,0.19111111111111112,0.19111111111111112,0.0,0.0,0.045329867862164974,1.32105553150177,1.1602671146392822,0.010274769039824605,0.09021739102900028,7.444156646728516,0.19111111111111112,0.135326087474823,0,True,0.0003,0.02611166666666667,0.10444666666666667
