episode,steps,elapsed_sec,seed,terminated,truncated,termination_reason,time_limit_rate,episode_time_seconds,mean_cft_est,mean_cft_completed,vehicle_cft_count,cft_est_valid,deadline_gamma,deadline_seconds,critical_path_cycles,r_time,r_interf,r_risk,r_illegal,r_pbrs,r_term,r_step,r_total,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_risk,abs_ratio_r_illegal,abs_ratio_r_pbrs,abs_ratio_r_term,I_total_mean,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,rho_selected_mean,rho_selected_p10,uncertainty_selected_mean,uncertainty_selected_p90,rho_selected_p50,rho_selected_p95,rho_selected_lt_0p6_rate,rho_selected_lt_0p7_rate,risk_penalty_mean,chain_tx_total,chain_p95_mean,chain_pfail_mean,chain_risk_cost_total,trust_attempts,trust_failures,trust_failure_rate,trust_retry_count,episode_vehicle_count,episode_task_count,total_subtasks,reward_mean,reward_p50,reward_p95,reward_min,reward_max,reward_abs_mean,dT_mean,cft_prev_rem_mean,cft_curr_rem_mean,dCFT_abs_mean,dCFT_abs_p95,dCFT_rem_mean,dCFT_rem_p95,dt_used_mean,implied_dt_mean,dT_eff_mean,dT_eff_p95,energy_norm_mean,energy_norm_p95,t_tx_mean,reward_step_p95,mean_cft,delta_cft_rem_mean,delta_cft_rem_p95,mean_cft_rem,success_rate_end,task_success_rate,subtask_success_rate,deadline_miss_rate,illegal_action_rate,top_illegal_reason,top_illegal_reason_count,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,decision_local_frac,decision_rsu_frac,decision_v2v_frac,decision_frac_local,decision_frac_rsu,decision_frac_v2v,power_ratio_mean,power_ratio_p95,entropy,approx_kl,clip_frac,policy_loss,value_loss,total_loss,grad_norm,policy_entropy,entropy_loss,active_ratio,active_samples,total_samples,adv_mean,adv_std,value_target_mean,value_target_std,value_pred_mean,value_pred_std,value_clip_fraction,skipped_update_count,avail_L,avail_R,avail_V,neighbor_count_mean,best_v2v_rate_mean,best_v2v_valid_rate,v2v_beats_rsu_rate,mean_cost_gap_v2v_minus_rsu,mean_cost_rsu,mean_cost_v2v,t_L,t_R,t_V,t_a,t_alt,A_t,r_lat,cp_rem,f_max,d_cp_lb,rate_best,comm_lb,queue_lb,lb,phi,delta_phi,r_shape,overtime_ratio,r_timeout,e_tx,r_energy,r_power,avg_power,avg_rsu_queue,rsu_queue_p95,time_limit_penalty_applied,time_limit_penalty_value,remaining_time_seconds_used,remaining_ratio_used
494,67,10.241373777389526,42,True,False,all_finished,0.0,6.699999999999992,7.71105520248413,4.999999999999998,30,True,3.186014087591181,3.6017596455736287,13476986594.844572,-0.0105230316978056,0.0,-0.0008564819311848117,0.0,0.005968301018481595,-0.011331541902512964,-0.0113795257180893,-0.016742766602120623,0.3608729381730005,4.1457906374650225e-07,0.0,0.02937187303761541,0.0,0.20517919676337126,0.404575577446949,0.0,0.0,0.0,0.0,0.0,0.7173344492912292,0.5,0.14802995324134827,0.5,0.7222222089767456,0.9002380728721617,0.25,0.4153846153846154,0.006621263455599546,260,0.0,0.0,0.0,225,39,0.17333333333333334,39,30,30,339,-0.01674276776611805,-0.010963624343276024,2.008223430038924e-06,-0.0959988459944725,0.012029736302793026,0.017181864008307457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166551673757825e-05,0.0,0.0,0.0,7.71105520248413,,,1.0110552024841377,0.06666666666666667,0.06666666666666667,0.6607669616519174,0.9333333333333333,0.0,,0,0.8497512437810946,0.15024875621890543,0.15024875621890543,0.0,0.0,0.1390728476821192,0.847682119205298,0.013245033112582781,0.1390728476821192,0.847682119205298,0.013245033112582781,0.5155542339437452,0.8771615982055662,1.009011487166087,-0.0003796298988163471,0.10643739253282547,0.0019023939967155457,0.9071148236592611,0.4522019028663635,4.815162777900696,1.009011487166087,-1.009011487166087,0.15024875621890546,302,2010,-0.05941275879740715,0.26598015427589417,-0.7484684586524963,0.2810501704613368,-0.7355920275052389,0.21417494118213654,0.4436948746442795,0,1.0,1.0,0.452255961571453,13.115422885572137,41475864.22584597,1.0,0.444278606965174,-0.1829572919631237,0.4743548764757278,0.2913975845126039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2089098869917454e-08,0.0,0.512807093122835,28.28358208955224,60.699999999999996,False,0.0,0.0,0.0
495,57,9.9755277633667,42,True,False,all_finished,0.0,5.699999999999996,7.35050313313802,4.100000000000001,30,True,3.07841176745506,3.309674095619869,12795593044.430521,-0.011391464384944311,0.0,-0.0015017865481864253,-0.017543859649122806,0.006732098261586269,-0.010695401322110299,-0.030437124694204683,-0.03147212173911904,0.20694238466135365,2.5636395330685086e-07,0.0,0.027282119228217296,0.3187095205030851,0.12273094930682162,0.32433476993656907,0.0,0.0,0.0,0.0,0.0,0.6205996870994568,0.4583333432674408,0.15462128818035126,0.5,0.6000000238418579,0.8600000143051147,0.4826254826254826,0.6640926640926641,0.00991527084261179,259,0.0,0.0,0.0,212,59,0.2783018867924528,59,30,30,355,-0.03147212415933609,-0.01336499210447073,0.0025229978840798136,-0.8391659259796143,0.1637352555990219,0.03794042021036148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2731554568164211e-05,0.0,0.0,0.0,7.35050313313802,,,1.6505031331380247,0.03333333333333333,0.03333333333333333,0.5267605633802817,0.9666666666666667,0.0005847953216374269,queue_full_conflict,1,0.8257309941520468,0.17426900584795324,0.17426900584795324,0.0005847953216374269,0.0005847953216374269,0.13087248322147652,0.8456375838926175,0.02348993288590604,0.13087248322147652,0.8456375838926175,0.02348993288590604,0.5115286183034676,0.8881031274795528,1.082360029220581,0.044845107942819595,0.06521739065647125,0.007903000339865685,1.0316225290298462,0.5202209949493408,0.7450113296508789,1.082360029220581,-1.082360029220581,0.1742690058479532,298,1710,-0.20494282245635986,1.6181098222732544,-1.0895007848739624,1.3193124532699585,-0.87331622838974,0.16517041623592377,0.0,0,1.0,1.0,0.5766485178463397,16.722807017543868,38727600.80342775,1.0,0.5397660818713452,-0.388755280562658,0.6818784804961674,0.29312319993350944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.411195124893085e-08,0.0,0.5096004400375076,33.719298245614034,61.199999999999996,False,0.0,0.0,0.0
496,57,9.393689155578613,42,True,False,all_finished,0.0,5.699999999999996,6.901717821756998,3.72,30,True,3.2348473415096546,3.5767687584356667,13137912326.926607,-0.010519405816680661,0.0,-0.0018313058014423084,0.0,0.005505551220062506,0.0052835566087696935,-0.012350725397280566,-0.0015616175684483864,0.23266774409145155,3.047667877358637e-07,0.0,0.04050473923988404,0.0,0.12268909993595731,0.6041381119659194,0.0,0.0,0.0,0.0,0.0,0.5859204530715942,0.3461538553237915,0.14184384047985077,0.5,0.6666666865348816,0.800000011920929,0.48188405797101447,0.5833333333333334,0.011346133425831795,276,0.0,0.0,0.0,244,88,0.36065573770491804,88,30,30,363,-0.0015616180608049035,-0.01156400702893734,0.12113701403140978,-0.08360081911087036,0.27933621406555176,0.03184172883629799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2722636293051954e-05,0.0,0.0,0.0,6.901717821756998,,,1.2017178217570024,0.16666666666666666,0.16666666666666666,0.6033057851239669,0.8333333333333334,0.0,,0,0.7970760233918128,0.20292397660818717,0.20292397660818717,0.0,0.0,0.20461095100864554,0.7579250720461095,0.037463976945244955,0.20461095100864554,0.7579250720461095,0.037463976945244955,0.5080604304612747,0.8874690085649489,1.0006559093793232,0.020355417160317302,0.10728108510375023,0.011446930468082428,1.0371608932813008,0.5267991026242574,1.8796578248341878,1.0006559093793232,-1.0006559093793232,0.20292397660818715,347,1710,0.34180957078933716,1.0359143018722534,-0.42279405395189923,1.0686325033505757,-0.7706646124521891,0.2614881445964177,0.006410256649057071,0,1.0,1.0,0.5094172212139545,14.773099415204673,36553482.68384319,1.0,0.4719298245614036,-0.13006184465794143,0.4252827504130006,0.29522090575505927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3779157623067855e-08,0.0,0.5065991828337921,24.719298245614034,47.39999999999999,False,0.0,0.0,0.0
497,59,10.092043161392212,42,True,False,all_finished,0.0,5.899999999999995,6.9129319159189855,4.999999999999998,30,True,3.2775572876075856,3.8725172146192746,14041979896.758202,-0.009769150878413662,0.0,-0.0005887397512544082,0.0,0.004769433732554968,-0.006871433117599538,-0.010357905575895329,-0.01245990496093984,0.33230958537256644,5.084141544753254e-07,0.0,0.02002670089413845,0.0,0.16267398628787683,0.48498921903126374,0.0,0.0,0.0,0.0,0.0,0.8298404812812805,0.5,0.13645704090595245,0.5,0.8999999761581421,0.977011501789093,0.15053763440860216,0.21505376344086022,0.00373501586727798,279,0.0,0.0,0.0,239,16,0.06694560669456066,16,30,30,372,-0.01245990488678217,-0.00962770450860262,0.004833226336290589,-0.08158637583255768,0.08256735652685165,0.01951475813984871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3395412349153078e-05,0.0,0.0,0.0,6.9129319159189855,,,1.0129319159189905,0.1,0.1,0.717741935483871,0.9,0.0,,0,0.8146892655367232,0.18531073446327684,0.18531073446327684,0.0,0.0,0.14939024390243902,0.8323170731707317,0.018292682926829267,0.14939024390243902,0.8323170731707317,0.018292682926829267,0.5110763935142966,0.8706754148006439,0.9789053797721863,0.04545533284544945,0.17777778208255768,0.11988455802202225,1.6026228666305542,0.9180391430854797,2.4916393756866455,0.9789053797721863,-0.9789053797721863,0.18531073446327684,328,1770,0.061875004321336746,0.45727118849754333,-0.64064621925354,0.45855429768562317,-0.6516715884208679,0.47331249713897705,0.1111111119389534,0,1.0,1.0,0.5774011299435023,16.74463276836158,41115020.71576189,1.0,0.6305084745762707,-0.3059873812398914,0.6059962085865909,0.30000882734669937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.49462272604087e-08,0.0,0.5094055477129874,34.355932203389834,61.099999999999994,False,0.0,0.0,0.0
498,53,8.599836111068726,42,True,False,all_finished,0.0,5.299999999999997,6.45334568977356,3.766666666666667,30,True,3.0812020474171655,3.4380654702447417,13426079613.134094,-0.010963350736236156,0.0,-0.0008302647214752086,0.0,0.005415915157890041,0.005059515674459636,-0.011793639523554967,-0.0013182086912053076,0.234319082266117,5.143579299876425e-07,0.0,0.01774520146755738,0.0,0.1160827571594714,0.6318524447489243,0.0,0.0,0.0,0.0,0.0,0.7759167551994324,0.5,0.15894684195518494,0.5,0.8235294222831726,0.9656788617372513,0.18461538461538463,0.29615384615384616,0.005077387671917677,260,0.0,0.0,0.0,224,19,0.08482142857142858,19,30,30,360,-0.0013182080583646894,-0.01079859770834446,0.11619697883725139,-0.15905773639678955,0.2999573051929474,0.03287230432033539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.999766401196437e-05,1.5417013530636025e-05,0.0,0.0,6.45334568977356,,,1.1533456897735626,0.2,0.2,0.6916666666666667,0.8,0.0,,0,0.8069182389937107,0.19308176100628927,0.19308176100628927,0.0,0.0,0.15309446254071662,0.8143322475570033,0.03257328990228013,0.15309446254071662,0.8143322475570033,0.03257328990228013,0.5179301065177102,0.8723184943199157,0.9995263814926147,0.017797571112168953,0.11167711392045021,0.0014835000038146973,1.0046989619731903,0.5006109178066254,1.5006709694862366,0.9995263814926147,-0.9995263814926147,0.19308176100628932,307,1590,0.289293497800827,1.010058045387268,-0.489471897482872,1.0505446195602417,-0.7813937067985535,0.20832116901874542,0.0,0,1.0,1.0,0.47536326176534316,13.785534591194967,40023039.613036215,1.0,0.4999999999999998,-0.18039121628607882,0.49109533024696195,0.31070411396088293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4065843617527466e-08,0.0,0.5147049427038328,33.9622641509434,70.0,False,0.0,0.0,0.0
499,69,10.771183967590332,42,True,False,all_finished,0.0,6.8999999999999915,8.28557569503784,4.475,30,True,3.2325789338213204,3.8676991771522498,14270697683.670156,-0.009981661801027483,0.0,-0.0011566476220837584,0.0,0.006624837408252863,0.0009026768232177435,-0.011138321751474362,-0.003610807520003787,0.2638264816099337,3.258524221784681e-07,0.0,0.030571489866090495,0.0,0.17539008114066895,0.5302116215308846,0.0,0.0,0.0,0.0,0.0,0.673003077507019,0.43657142817974093,0.1264842450618744,0.5,0.7888889014720917,0.9347826242446899,0.4460431654676259,0.46402877697841727,0.00861244834959507,278,0.0,0.0,0.0,242,65,0.26859504132231404,65,30,30,348,-0.0036108081694692373,-0.00998283177614212,0.0020384521223604677,-0.08504118025302887,0.46100300550460815,0.024073319509625435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1081183738718159e-05,0.0,0.0,0.0,8.28557569503784,,,1.3855756950378488,0.1,0.1,0.6436781609195402,0.9,0.0,,0,0.8405797101449275,0.1594202898550725,0.1594202898550725,0.0,0.0,0.15757575757575756,0.8333333333333334,0.00909090909090909,0.15757575757575756,0.8333333333333334,0.00909090909090909,0.5273660296779038,0.8865131616592405,0.9249438643455505,0.026281926780939102,0.12349850311875343,0.1582947075366974,0.8220685124397278,0.5663482248783112,1.2430793642997742,0.9249438643455505,-0.9249438643455505,0.15942028985507245,330,2070,0.28989464044570923,1.3918867111206055,-0.5547580420970917,1.0160200595855713,-0.6402700245380402,0.22409045696258545,0.02777777798473835,0,1.0,1.0,0.47952690321505914,13.90628019323671,40837808.37059018,1.0,0.4246376811594201,-0.12762100454137462,0.43307213293539204,0.3054511283940173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.232836315514367e-08,0.0,0.5225141780393576,25.594202898550726,59.19999999999999,False,0.0,0.0,0.0
500,51,8.282102823257446,42,True,False,all_finished,0.0,5.099999999999998,6.157167310714721,4.433333333333333,30,True,3.061258322809891,3.3706641964077613,13198625928.703182,-0.011356088627860115,0.0,-0.000790316172375016,0.0,0.005942782870255076,0.003400877191908743,-0.012146420810389502,-0.0028027607482256725,0.2383855520041381,3.3608310137257983e-07,0.0,0.016590215450345325,0.0,0.1251436936762159,0.6198802027861993,0.0,0.0,0.0,0.0,0.0,0.7938846945762634,0.5,0.143265962600708,0.5,0.8372862637042999,0.9722222089767456,0.15808823529411764,0.21323529411764705,0.004445528611540794,272,0.0,0.0,0.0,234,23,0.09829059829059829,23,30,30,365,-0.002802760573104024,-0.011801443994045258,0.0633598119020462,-0.12874789535999298,0.3873887062072754,0.0357065387070179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4096156669537519e-05,0.0,0.0,0.0,6.157167310714721,,,1.057167310714723,0.13333333333333333,0.13333333333333333,0.6904109589041096,0.8666666666666667,0.0,,0,0.7934640522875817,0.20653594771241834,0.20653594771241834,0.0,0.0,0.13924050632911392,0.8386075949367089,0.022151898734177215,0.13924050632911392,0.8386075949367089,0.022151898734177215,0.5207298009244,0.882613891363144,0.9314064780871073,0.012781312281731516,0.09846291815241177,-0.12611484279235205,0.8281410336494446,0.28495556116104126,1.0026328762372334,0.9314064780871073,-0.9314064780871073,0.2065359477124183,316,1530,0.21668531000614166,1.2942023277282715,-0.17153729995091757,1.8074087301890056,-0.5366219679514567,0.3071019798517227,0.0,0,1.0,1.0,0.472120802343926,13.691503267973866,41701594.531040914,1.0,0.5228758169934642,-0.14715969305243953,0.4502557680337552,0.30309607498131574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6010154363075076e-08,0.0,0.5171664429877221,33.745098039215684,67.5,False,0.0,0.0,0.0
501,66,11.423283100128174,42,True,False,all_finished,0.0,6.5999999999999925,7.822522468566894,5.1999999999999975,30,True,3.1528898307267377,3.6013871647496143,13271449963.8215,-0.011047377765709498,0.0,-0.0013249843609588821,0.0,0.007616086548320935,-0.010919558941678901,-0.012372372439648546,-0.0156758448330065,0.33576623321763926,3.134454686634144e-07,0.0,0.040270643168584794,0.0,0.231819566973785,0.3921432431945222,0.0,0.0,0.0,0.0,0.0,0.6655994653701782,0.35483869910240173,0.12502369284629822,0.5,0.7142857313156128,0.8908841699361801,0.39072847682119205,0.46357615894039733,0.008686983026564121,302,0.0,0.0,0.0,253,68,0.26877470355731226,68,30,30,377,-0.015675846487283707,-0.011071457993239164,0.001960488414624706,-0.10867589712142944,0.06702853739261627,0.01836712658405304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0320188304319833e-05,0.0,0.0,0.0,7.822522468566894,,,1.2225224685669014,0.03333333333333333,0.03333333333333333,0.6074270557029178,0.9666666666666667,0.0,,0,0.8237373737373738,0.17626262626262623,0.17626262626262623,0.0,0.0,0.1346704871060172,0.8567335243553008,0.008595988538681949,0.1346704871060172,0.8567335243553008,0.008595988538681949,0.5125153225943694,0.8770541757345199,0.9483570009469986,0.013647712534293532,0.08206731081008911,0.007030974142253399,0.9566083550453186,0.4822814278304577,3.2250260710716248,0.9483570009469986,-0.9483570009469986,0.17626262626262626,349,1980,-0.15342147648334503,0.4174703359603882,-0.6121663153171539,0.5016337409615517,-0.42753126472234726,0.3393777050077915,0.1064192047342658,0,1.0,1.0,0.5393591083246263,15.64141414141415,37888792.21987836,1.0,0.5070707070707072,-0.2637307738279919,0.5565834647581928,0.2928526909302008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0312980159115905e-08,0.0,0.5106696285551997,34.18181818181818,73.75,False,0.0,0.0,0.0
502,59,9.962180137634277,42,True,False,all_finished,0.0,5.899999999999995,7.517897745768228,4.300000000000001,30,True,3.0657014435997296,3.4585547780293426,13357193515.243002,-0.011123624925649488,0.0,-0.0011752759324214943,0.0,0.007290714489611167,-0.00851846155427572,-0.01229891233775008,-0.013526659402414588,0.3258262112081433,3.3625552530509416e-07,0.0,0.03442544195301106,0.0,0.2140572014186727,0.42569080916464774,0.0,0.0,0.0,0.0,0.0,0.6858190298080444,0.5,0.12912020087242126,0.5,0.6818181872367859,0.8947368264198303,0.22382671480144403,0.555956678700361,0.00750988582149148,277,0.0,0.0,0.0,224,56,0.25,56,30,30,366,-0.013526659458875656,-0.012271418236196041,0.0036602011881768704,-0.11707524210214615,0.17838241159915924,0.02067701518535614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1166817964923368e-05,0.0,0.0,0.0,7.517897745768228,,,1.617897745768233,0.03333333333333333,0.03333333333333333,0.5628415300546448,0.9666666666666667,0.0,,0,0.8214689265536723,0.17853107344632768,0.17853107344632768,0.0,0.0,0.12341772151898735,0.8639240506329114,0.012658227848101266,0.12341772151898735,0.8639240506329114,0.012658227848101266,0.5126077423356473,0.8757922828197479,0.9059160351753235,0.03322456777095795,0.13636364042758942,-0.05556957423686981,0.5528514385223389,0.21794041991233826,2.03147554397583,0.9059160351753235,-0.9059160351753235,0.17853107344632768,316,1770,-0.07830838859081268,0.45775729417800903,-0.5329009294509888,0.672224223613739,-0.47673165798187256,0.25957491993904114,0.022727273404598236,0,1.0,1.0,0.511786479641535,14.84180790960451,40289066.05135792,1.0,0.4807909604519773,-0.24933313126791007,0.5567330355630487,0.30739990429513886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1479679086596532e-08,0.0,0.510684527403091,34.52542372881356,67.0,False,0.0,0.0,0.0
503,71,11.825013875961304,42,True,False,all_finished,0.0,7.099999999999991,8.513080838521322,5.399999999999997,30,True,3.082471801131107,3.6209064189734006,13882174919.588749,-0.01082789117862213,0.0,-0.0015846313957987462,0.0,0.0077924803358233475,-0.008253007256629802,-0.01241253703296743,-0.012873063953773948,0.31322359521992216,4.182493024654648e-07,0.0,0.04583939150315763,0.0,0.22607959104734163,0.4148570039802761,0.0,0.0,0.0,0.0,0.0,0.5985419750213623,0.3720668613910675,0.12284613400697708,0.5,0.6666666865348816,0.8181818127632141,0.44155844155844154,0.5876623376623377,0.010958652012050152,308,0.0,0.0,0.0,261,104,0.39846743295019155,104,30,30,370,-0.012873063795268536,-0.011602970771491528,0.002494079526513815,-0.15481255948543549,0.20930059254169464,0.019863424822688103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3050405456743667e-05,0.0,0.0,0.0,8.513080838521322,,,1.4130808385213314,0.03333333333333333,0.03333333333333333,0.5675675675675675,0.9666666666666667,0.0,,0,0.8286384976525821,0.17136150234741787,0.17136150234741787,0.0,0.0,0.15616438356164383,0.8246575342465754,0.019178082191780823,0.15616438356164383,0.8246575342465754,0.019178082191780823,0.5144759568447186,0.877767589688301,0.9414631724357605,0.006331941019743681,0.09670938812196254,0.07209313325583935,0.6931586861610413,0.41564353108406066,2.2621208906173704,0.9414631724357605,-0.9414631724357605,0.17136150234741784,365,2130,-0.14395996928215027,0.5005101561546326,-0.7079907298088074,0.5079329371452331,-0.6272414445877075,0.23409551084041597,0.49798244684934617,0,1.0,1.0,0.5024121741945924,14.569953051643186,36950437.00103743,1.0,0.4981220657276996,-0.16373930267049822,0.4563799500436036,0.2926406473731056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4458546551867879e-08,0.0,0.512369127444783,27.52112676056338,58.5,False,0.0,0.0,0.0
504,53,8.766310930252075,42,True,False,all_finished,0.0,5.299999999999997,6.7956821060180665,4.300000000000001,30,True,2.8818402476476455,3.124352509225749,13023228595.555397,-0.012059691611066738,0.0,-0.0010900962790495905,0.0,0.008242472640736104,-0.014685998894366224,-0.013149802311351837,-0.019593328564981884,0.3027635621011543,3.620511015228662e-07,0.0,0.027367319424271265,0.0,0.20763851331311423,0.4622302431103586,0.0,0.0,0.0,0.0,0.0,0.7142860889434814,0.5,0.16860899329185486,0.5,0.6716417670249939,0.949999988079071,0.2648221343873518,0.541501976284585,0.006850802805274725,253,0.0,0.0,0.0,216,36,0.16666666666666666,36,30,30,347,-0.01959332823753357,-0.012455109506845474,0.004039849480614066,-0.15231454372406006,0.07476702332496643,0.024046164005994797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322068597920334e-05,0.0,0.0,0.0,6.7956821060180665,,,1.4956821060180694,0.03333333333333333,0.03333333333333333,0.6109510086455331,0.9666666666666667,0.0,,0,0.8157232704402516,0.1842767295597484,0.1842767295597484,0.0,0.0,0.13651877133105803,0.8156996587030717,0.04778156996587031,0.13651877133105803,0.8156996587030717,0.04778156996587031,0.5124871582365309,0.8817820370197296,1.002941757440567,0.014950795099139214,0.1452569179236889,0.06858898955397308,0.4590708017349243,0.2948991507291794,1.7458763122558594,1.002941757440567,-1.002941757440567,0.18427672955974841,293,1590,-0.08152800798416138,0.42163434624671936,-0.8236415982246399,0.551663413643837,-0.7453620433807373,0.35207604616880417,0.07658102735877037,0,1.0,1.0,0.5145087833441766,14.920754716981152,38355579.96015016,1.0,0.4597484276729559,-0.2167770187866836,0.5050872473602597,0.28831022857357613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.442123550638505e-08,0.0,0.510476647224863,31.528301886792452,60.4,False,0.0,0.0,0.0
505,55,9.151496410369873,42,True,False,all_finished,0.0,5.4999999999999964,6.460405127207438,5.449999999999997,30,True,3.12106336084534,3.5679454547227665,13638178596.347355,-0.010513852484952733,0.0,-0.000835517795592578,0.0,0.004860207077630293,-0.010977801277863837,-0.011349384678598227,-0.01746697887883174,0.3268566396004822,4.4760939910410947e-07,0.0,0.025974735653238566,0.0,0.15178876881130796,0.4953794083255722,0.0,0.0,0.0,0.0,0.0,0.7703081369400024,0.5,0.14203797280788422,0.5,0.8166666626930237,0.95652174949646,0.19101123595505617,0.30711610486891383,0.005163311958312988,267,0.0,0.0,0.0,229,27,0.11790393013100436,27,30,30,358,-0.01746697910130024,-0.010797262191772461,-0.0002700809913221747,-0.11443652957677841,0.07361223548650742,0.02241232991218567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3807305969206211e-05,0.0,0.0,0.0,6.460405127207438,,,0.9604051272074416,0.06666666666666667,0.06666666666666667,0.6899441340782123,0.9333333333333333,0.0,,0,0.8078787878787879,0.19212121212121214,0.19212121212121214,0.0,0.0,0.15772870662460567,0.8296529968454258,0.012618296529968454,0.15772870662460567,0.8296529968454258,0.012618296529968454,0.5107344031945897,0.8764870941638946,0.9589856028556824,0.006391773564973846,0.15681833475828172,-0.006766913086175918,0.551100617647171,0.2657006189227104,3.0477946519851686,0.9589856028556824,-0.9589856028556824,0.1921212121212121,317,1650,0.060732435435056686,0.32579365372657776,-0.7202633500099183,0.4617389261722565,-0.8098580837249756,0.351027649641037,0.18846762478351592,0,1.0,1.0,0.532371995820272,15.438787878787872,38999069.7390279,1.0,0.5806060606060607,-0.30684886184027377,0.6517294861824058,0.3448806243421321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4398052916444405e-08,0.0,0.5090689442747018,37.03636363636364,68.0,False,0.0,0.0,0.0
