episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
47,10,10,200,20.0,4.8823463916778564,1.0,terminated_unknown,terminated,-0.0004277890548110008,-0.004277890091744317,-0.004277890091744317,0.017015636526048178,0.01102532260119915,0.05,0.05,0.625,0.0,0.0,0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.855,0.055,0.09,0.855,0.055,0.09,0.5089409531094133,0.3,1.549999999999999,0.5616617455821613,0.8343186259269713,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.0037808663095347584,0.9366309881210327,0.9366309881210327,0.9366313934326171,1.0205937623977661,0.002613661822397262,0.046000000461935996,0.00029761281330138446,0.0003711205266881734,0.0,0.0,13.086462815456827,13.086462815456827,13.086462783813477,1.0,1.0,0.518999981880188,0.9366309642791748,0.0,,,5,5,0.004707998596131802,0.004350041411817073,-1,-1,0,False,0.0002,0.0,0.09982266666666667
48,9,9,180,20.0,4.7503321170806885,0.9,terminated_unknown,terminated,0.0001588453887961805,0.0014296082693003734,0.0014296082693003734,0.020946961641311643,0.013801027089357376,0.05,0.05,0.48756218905472637,0.0,0.0,0,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8611111111111112,0.044444444444444446,0.09444444444444444,0.8611111111111112,0.044444444444444446,0.09444444444444444,0.5145679581496451,0.4444444444444444,2.1999999999999993,0.6048892986774445,0.8911264300346374,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0005330305197276175,0.7393569707870483,0.7393569707870483,0.7393573164939881,0.9884549021720886,0.006265793458442204,0.04777777940034866,0.00027735664043575524,0.0003913122869562358,0.0,0.0,18.92148095257645,18.92148095257645,18.921481323242187,1.0,1.0,0.598888885974884,0.7393569707870483,0.0,,,5,5,0.016531748697161674,0.015476355329155922,-1,-1,0,False,0.0002,0.0,0.09981966666666667
49,5,5,100,20.0,1.9474401473999023,0.5,terminated_unknown,terminated,0.008178258314728737,0.04089129175808623,0.04089129175808623,0.025694610923528666,0.008178258314728737,0.15,0.15,0.6940298507462687,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,0.08,0.12,0.8,0.08,0.12,0.5122746567428113,1.6,6.399999999999999,0.561373283714056,0.8155961364507676,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.004269900009967386,1.1006479740142823,1.1006479740142823,1.1006483078002929,0.99550541639328,0.008904369082301855,0.05199999883770943,0.0003926467383280396,0.00046752908383496106,0.0,0.0,20.225790580036005,20.225790580036005,20.225790214538574,1.0,1.0,0.4539999902248383,1.1006479263305664,0.0,,,5,5,0.014845851808786392,0.013996579311788082,-1,-1,0,False,0.0002,0.0,0.099818
50,5,5,100,20.0,1.8611502647399902,0.5,terminated_unknown,terminated,0.011990340426564217,0.059951704061749336,0.059951704061749336,0.03907776847481727,0.011990340426564217,0.25,0.25,0.7384615384615385,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,0.04,0.06,0.9,0.04,0.06,0.49812551468610766,0.4,1.5999999999999996,0.48125514686107634,0.6880816042423248,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.00602579228579998,0.9443804144859314,0.9443804144859314,0.9443804979324341,0.9972833871841431,-0.001680175308138132,0.03199999965727329,0.0003514677053317428,0.0005759593972470611,0.0,0.0,7.86478995050736,7.86478995050736,7.864789772033691,1.0,1.0,0.40800000429153443,0.9443804025650024,0.0,,,5,5,0.009306391701102257,0.008651789743453264,-1,-1,0,False,0.0002,0.0,0.09981633333333334
51,20,20,400,20.0,21.511287450790405,2.0,terminated_unknown,terminated,-0.006885281298309565,-0.13770560090784123,-0.13770560090784123,0.006762776710093031,0.01098627783358097,0.05,0.05,0.672,0.0,0.0,0,0.0,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8025,0.0575,0.14,0.8025,0.0575,0.14,0.517743619903922,0.65,2.3000000000000043,0.5898411134375802,0.9208050608634949,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.014225819893181325,0.9221727728843689,0.9221727728843689,0.9221729874610901,0.9136704444885254,0.016991893481463193,0.06015625,0.00025053975405171515,0.0007454953389242292,0.0,0.0,10.445021535674883,10.445021535674883,10.445021629333496,1.0,1.0,0.3875,0.9221727728843689,0.0,,,5,5,0.022702427580952644,0.02262573391199112,-1,-1,0,False,0.0002,0.0,0.09980966666666667
52,11,11,220,20.0,6.023832082748413,1.1,terminated_unknown,terminated,-0.0021426810417324305,-0.023569488220564032,-0.023569488220564032,0.015026606619358063,0.009837184101343155,0.05,0.05,0.6274509803921569,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8545454545454545,0.04090909090909091,0.10454545454545454,0.8545454545454545,0.04090909090909091,0.10454545454545454,0.5102193526415663,0.6363636363636364,3.0,0.5702580494107679,0.9411209732294082,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.001231758249923587,0.8182919740676879,0.8182919740676879,0.8182921409606934,0.8093357682228088,0.013663051649928093,0.056363636255264284,0.0002636232093209401,0.0006448230240494012,0.0,0.0,9.51469863941798,9.51469863941798,9.514698553085328,1.0,1.0,0.4218181848526001,0.8182919263839722,0.0,,,5,5,0.020747704431414604,0.01992051750421524,-1,-1,0,False,0.0002,0.0,0.099806
53,12,12,240,20.0,5.8744916915893555,1.2000000000000002,terminated_unknown,terminated,-0.002459940267726779,-0.029519278376258146,-0.029519278376258146,0.024451647512614718,0.015323550440371037,0.05,0.05,0.6473684210526316,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.9,0.0375,0.0625,0.9,0.0375,0.0625,0.5057500328558187,0.25,1.3499999999999979,0.5575003285581867,0.8339692443609237,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.004787662019953132,0.8453583240509033,0.8453583240509033,0.8453586816787719,0.7983548402786255,0.00300916752894409,0.0358333345502615,0.0002210531383752823,0.0006417270109523088,0.0,0.0,13.998461975758673,13.998461975758673,13.998461627960205,1.0,1.0,0.5050000011920929,0.8453583598136902,0.0,,,5,5,0.006406608037650585,0.0061156216077506535,-1,-1,0,False,0.0002,0.0,0.099802
54,5,5,100,20.0,1.6494781970977783,0.5,terminated_unknown,terminated,0.0066720349714159966,0.03336017577023723,0.03336017577023723,0.01814269199967384,0.0066720349714159966,0.1,0.1,0.7164179104477612,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.93,0.06,0.01,0.93,0.06,0.01,0.5076613175868988,1.0,3.999999999999999,0.6094473940985543,0.7565354943275451,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0009117269597481936,1.066726517677307,1.066726517677307,1.066727066040039,0.9287317991256714,0.014051215630024672,0.03399999961256981,0.00031475883442908523,0.0011883533094078302,0.0,0.0,39.88616917006216,39.88616917006216,39.886169052124025,1.0,1.0,0.521999990940094,1.066726517677307,0.0,,,5,5,0.027453357353806496,0.025293118134140966,-1,-1,0,False,0.0002,0.0,0.09980033333333334
55,5,5,100,20.0,1.8067035675048828,0.5,terminated_unknown,terminated,0.008227621205151081,0.04113810473907768,0.04113810473907768,0.02516512833535671,0.008736261166632175,0.15,0.15,0.7213114754098361,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.87,0.06,0.07,0.87,0.06,0.07,0.5171550469845534,0.0,0.0,0.6319618998811796,0.9135815024375915,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0030957417679019273,0.9334228277206421,0.9334228277206421,0.9334231495857239,0.8494667887687684,-0.001022979849949479,0.053999999165534975,0.0003108760283794254,0.0006285024282988161,0.0,0.0,13.18647343412648,13.18647343412648,13.18647346496582,1.0,1.0,0.48399998545646666,0.9334228038787842,0.0,,,5,5,0.01155371218919754,0.010690345522016287,-1,-1,0,False,0.0002,0.0,0.09979866666666667
56,16,16,320,20.0,10.293151617050171,1.6,terminated_unknown,terminated,-0.014285598881542683,-0.2285695895032145,-0.2285695895032145,0.018521761521697044,0.022017741575837135,0.05,0.05,0.49063670411985016,0.0,0.0,0,0.0,1.6000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.84375,0.0625,0.09375,0.84375,0.0625,0.09375,0.5163695178489434,0.1875,1.0,0.6047649142332375,0.9356750458478927,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.011650692485272885,1.2240016222000123,1.2240016222000123,1.2240017652511597,0.7164804339408875,0.006102384673431516,0.05390625,0.000252185674617067,0.000907728832680732,0.0,0.0,12.214247366666733,12.214247366666733,12.214247226715088,1.0,1.0,0.5109375,1.2240016222000123,0.0,,,5,5,0.016369689255952835,0.0146762378513813,-1,-1,0,False,0.0002,0.0,0.09979333333333334
57,11,11,220,20.0,6.193408012390137,1.1,terminated_unknown,terminated,-0.0014248591614887118,-0.01567344942540821,-0.01567344942540821,0.01879746839404106,0.012181874364614487,0.1,0.1,0.656084656084656,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8545454545454545,0.05,0.09545454545454546,0.8545454545454545,0.05,0.09545454545454546,0.5045057239518924,0.8181818181818182,4.0,0.5309768521692604,0.9124868214130402,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.004551603551954031,1.1792687892913818,1.1792687892913818,1.1792689085006713,0.8887234687805176,0.013319703005254268,0.056363636255264284,0.00033882947755046187,0.001771156716858968,0.0,0.0,19.91939792476183,19.91939792476183,19.91939821243286,1.0,1.0,0.48636363744735717,1.179268741607666,0.0,,,5,5,0.024637509137392044,0.02415403239428997,-1,-1,0,False,0.0002,0.0,0.09978966666666667
58,11,11,220,20.0,5.135120153427124,1.1,terminated_unknown,terminated,-0.0017413594760000706,-0.01915495592394547,-0.01915495592394547,0.020886185579001904,0.012862741947174072,0.05,0.05,0.5408163265306123,0.0,0.0,0,0.0,1.0999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8545454545454545,0.04090909090909091,0.10454545454545454,0.8545454545454545,0.04090909090909091,0.10454545454545454,0.5122626030309634,0.09090909090909091,0.5,0.5843053958378732,0.8723183214664458,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0030870919064909684,0.9368497848510742,0.9368497848510742,0.9368501663208008,0.887519896030426,0.012366418819874525,0.05,0.00030080729629844427,0.0017410568310879172,0.0,0.0,16.257107902818195,16.257107902818195,16.25710802078247,1.0,1.0,0.6136363714933395,0.9368497729301453,0.0,,,5,5,0.016833247616887093,0.016419421322643755,-1,-1,0,False,0.0002,0.0,0.099786
59,9,9,180,20.0,5.237126350402832,0.9,terminated_unknown,terminated,-0.001888370607048273,-0.016995333192089422,-0.016995333192089422,0.008212302438914776,0.009158692322671413,0.05,0.05,0.5658536585365853,0.0,0.0,0,0.0,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.7833333333333333,0.10555555555555556,0.1111111111111111,0.7833333333333333,0.10555555555555556,0.1111111111111111,0.4974636326647467,2.0,7.1999999999999975,0.4882936892219079,0.8923779129981996,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.002669297670945525,0.8409703254699707,0.8409703254699707,0.8409706711769104,1.0456756114959718,0.023666331171989442,0.08666666895151139,0.00026876601623371243,0.0011767601768951862,0.0,0.0,24.290804534789277,24.290804534789277,24.290804433822633,1.0,1.0,0.5011111080646515,0.8409703612327576,0.0,,,5,5,0.034040000289678574,0.03361625447869301,-1,-1,0,False,0.0002,0.0,0.09978300000000001
60,12,12,240,20.0,5.605961799621582,1.2000000000000002,terminated_unknown,terminated,-0.0012546140933409333,-0.015055371340523762,-0.015055371340523762,0.018469652952626342,0.01027140486985445,0.05,0.05,0.7389162561576355,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8833333333333333,0.05,0.06666666666666667,0.8833333333333333,0.05,0.06666666666666667,0.5151748665918906,0.08333333333333333,0.4499999999999993,0.6300702850733485,0.8776707798242569,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.006251769087975844,0.773935341835022,0.773935341835022,0.7739356398582459,0.994258987903595,0.01766645722091198,0.03333333395421505,0.0003519625664921477,0.002945770788937807,0.0,0.0,11.901787630663332,11.901787630663332,11.901787376403808,1.0,1.0,0.4616666674613953,0.7739353895187377,0.0,,,5,5,0.02605300210416317,0.025120482966303825,-1,-1,0,False,0.0002,0.0,0.099779
61,12,12,240,20.0,5.202518701553345,1.2000000000000002,terminated_unknown,terminated,-0.004917043726891279,-0.059004524608525795,-0.059004524608525795,0.019467359129339445,0.012994498014450073,0.05,0.05,0.679144385026738,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8041666666666667,0.05,0.14583333333333334,0.8041666666666667,0.05,0.14583333333333334,0.5173289267967145,0.75,3.349999999999998,0.5884881368342866,0.9219266235828398,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0007837007753551007,0.9445473074913024,0.9445473074913024,0.9445474505424499,1.043971300125122,0.016225684992969037,0.0649999998509884,0.00031231294269673526,0.0009318104421254247,0.0,0.0,14.695055016208727,14.695055016208727,14.695054769515991,1.0,1.0,0.5399999976158142,0.9445473551750183,0.0,,,5,5,0.019475502893328667,0.019180451333522797,-1,-1,0,False,0.0002,0.0,0.099775
62,14,14,280,20.0,5.437212944030762,1.4000000000000001,terminated_unknown,terminated,-0.0008680173777975142,-0.012152246062082234,-0.012152246062082234,0.018133345246315002,0.009303993545472622,0.05,0.05,0.84,0.0,0.0,0,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8142857142857143,0.075,0.11071428571428571,0.8142857142857143,0.075,0.11071428571428571,0.5135970362861242,0.5,2.3499999999999996,0.5732148107714378,0.9410327792167663,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.004710595682263374,0.9066039323806763,0.9066039323806763,0.9066043257713318,1.0410658836364746,0.0006495466455817223,0.0546875,0.0003303645557025447,0.001195182278752327,0.0,0.0,12.724509070512331,12.724509070512331,12.724509334564209,1.0,1.0,0.525,0.9066039323806763,0.0,,,5,5,0.005312837660312653,0.00471875132061541,-1,-1,0,False,0.0002,0.0,0.09977033333333334
63,5,5,100,20.0,1.8157711029052734,0.5,terminated_unknown,terminated,0.011855028569698334,0.059275144112586865,0.059275144112586865,0.03852002024650573,0.011855028569698334,0.25,0.25,0.712,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.78,0.16,0.06,0.78,0.16,0.06,0.5221835504472255,2.0,7.999999999999998,0.6008343202146617,0.9005803406238556,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.00012084010522812605,0.7831074476242066,0.7831074476242066,0.7831076264381409,1.1066906929016114,0.0055459268856793646,0.07799999937415122,0.00029193934169597925,0.0006689274683594704,0.0,0.0,8.845108566250232,8.845108566250232,8.845108222961425,1.0,1.0,0.4280000001192093,0.7831074118614196,0.0,,,5,5,0.015098877251148224,0.014830263331532478,-1,-1,0,False,0.0002,0.0,0.09976866666666667
64,5,5,100,20.0,1.9729981422424316,0.5,terminated_unknown,terminated,0.004457265604287386,0.02228632839789404,0.02228632839789404,0.010056856554001568,0.004609539173543453,0.05,0.05,0.6865671641791045,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,0.14,0.06,0.8,0.14,0.06,0.5188906356692314,1.6,6.399999999999999,0.5944531783461571,0.9361118018627167,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.012089618388563395,1.0116807341575622,1.0116807341575622,1.011681282520294,1.1586597442626954,0.015040650218725204,0.07199999913573266,0.0002717911673244089,0.0005622355383820832,0.0,0.0,31.073689549460074,31.073689549460074,31.073689460754395,1.0,1.0,0.7320000052452087,1.0116807222366333,0.0,,,5,5,0.018895573914051056,0.018523041903972626,-1,-1,0,False,0.0002,0.0,0.09976700000000001
65,5,5,100,20.0,1.8812055587768555,0.5,terminated_unknown,terminated,0.004234847612679005,0.02117423964712094,0.02117423964712094,0.010606296919286249,0.0045026978477835655,0.05,0.05,0.6766917293233082,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.85,0.05,0.1,0.85,0.05,0.1,0.5082838998734951,0.0,0.0,0.5552259991566341,0.90260471701622,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.0009668379556387663,1.1178128480911256,1.1178128480911256,1.1178136348724366,1.1464457988739014,0.001452178554609418,0.06999999955296517,0.0002423994999844581,0.0003796366625465453,0.0,0.0,35.41635449072118,35.41635449072118,35.41635608673096,1.0,1.0,0.556000006198883,1.1178128242492675,0.0,,,5,5,0.012277751229703426,0.0113715554587543,-1,-1,0,False,0.0002,0.0,0.09976533333333334
66,5,5,100,20.0,2.060513496398926,0.5,terminated_unknown,terminated,0.006515379995107651,0.03257689876772398,0.03257689876772398,0.01802338510751724,0.0066178590059280396,0.1,0.1,0.6953125,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.76,0.09,0.15,0.76,0.09,0.15,0.5182777715474367,0.8,3.1999999999999993,0.5761573814476529,0.8783746480941772,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0003314633388072252,0.8620341897010804,0.8620341897010804,0.8620346069335938,1.1234456300735474,0.010567187052220105,0.0739999994635582,0.000244653903064318,0.00042644288623705506,0.0,0.0,11.078081560232295,11.078081560232295,11.078081417083741,1.0,1.0,0.5300000071525574,0.8620341420173645,0.0,,,5,5,0.018689775839447975,0.01757463738322258,-1,-1,0,False,0.0002,0.0,0.09976366666666667
67,5,5,100,20.0,1.8723950386047363,0.5,terminated_unknown,terminated,0.005059076473116875,0.025295381760291627,0.025295381760291627,0.009502599947154522,0.005059076473116875,0.05,0.05,0.7230769230769231,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.83,0.07,0.1,0.83,0.07,0.1,0.5108879913389682,0.0,0.0,0.564047007876284,0.9114260911941529,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.012086717505007982,0.9322672843933105,0.9322672843933105,0.9322679162025451,1.1278146505355835,-0.00370900584384799,0.07400000095367432,0.000262821456999518,0.0003856587456539273,0.0,0.0,35.353428224160254,35.353428224160254,35.35342903137207,1.0,1.0,0.6699999988079071,0.9322672486305237,0.0,,,5,5,0.009067134000360966,0.007816272042691707,-1,-1,0,False,0.0002,0.0,0.099762
68,10,10,200,20.0,4.875172138214111,1.0,terminated_unknown,terminated,-0.0007293153321370482,-0.00729315194125099,-0.00729315194125099,0.018192952126264563,0.012986655347049236,0.1,0.1,0.676923076923077,0.0,0.0,0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.77,0.13,0.1,0.77,0.13,0.1,0.5187298603355884,1.2,3.0,0.5814341753721237,0.9141046553850174,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,-0.00038833307044114915,0.8933873772621155,0.8933873772621155,0.893387520313263,1.1430142641067504,-0.008792157517746091,0.06399999931454659,0.00024377330555580556,0.00033632085542194544,0.0,0.0,19.37130006356184,19.37130006356184,19.371299934387206,1.0,1.0,0.36600000262260435,0.8933873414993286,0.0,,,5,5,0.0,-0.002593421656638384,-1,-1,0,False,0.0002,0.0,0.09975866666666668
69,5,5,100,20.0,1.6616885662078857,0.5,terminated_unknown,terminated,0.008454243652522564,0.04227122166140481,0.04227122166140481,0.02436377555131912,0.008831906132400036,0.15,0.15,0.7244094488188977,0.0,0.0,0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.73,0.16,0.11,0.73,0.16,0.11,0.5260849373787642,0.2,0.7999999999999998,0.596610879180608,0.927104091644287,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.008762676871265284,0.7237037539482116,0.7237037539482116,0.7237040281295777,1.1254690647125245,-0.009855792461894452,0.08200000002980232,0.00022341354633681476,0.00035100001259706913,0.0,0.0,6.770299643861506,6.770299643861506,6.770299291610717,1.0,1.0,0.29399999380111697,0.7237037301063538,0.0,,,5,5,0.0,-0.0020680230110883715,-1,-1,0,False,0.0002,0.0,0.09975700000000001
70,12,12,240,20.0,6.187114238739014,1.2000000000000002,terminated_unknown,terminated,-0.0027580710593611,-0.03309685383146201,-0.03309685383146201,0.01076811370439827,0.008618851192295551,0.1,0.1,0.7219512195121951,0.0,0.0,0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.6625,0.13333333333333333,0.20416666666666666,0.6625,0.13333333333333333,0.20416666666666666,0.5263326683392128,1.9166666666666667,5.349999999999998,0.5780227210050748,0.8948883414268494,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,nan,0.0,0,0.0,unified_mainline,0.0,0.0,0.0,0.0,0.0023344551038462667,0.8386884570121765,0.8386884570121765,0.8386886358261109,1.1744227409362793,0.016953570768237114,0.09583333283662795,0.00021133599511813372,0.00026897267962340267,0.0,0.0,8.85681358282424,8.85681358282424,8.856813526153564,1.0,1.0,0.3749999970197678,0.8386885166168213,0.0,,,5,5,0.02916667051613331,0.026978011429309844,-1,-1,0,False,0.0002,0.0,0.09975300000000001
