episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1041,34,34,173,5.088235294117647,11.521229267120361,3.4000000000000004,all_failed,terminated,0.003630182007327676,0.12342618318521283,0.12342618318521283,0.018287976644933215,0.005174972582608461,0.75,0.75,0.8571428571428571,1.7734465583111114,2.358871953066667,15,1.7734465583111114,3.4000000000000017,0.012344368582167546,0.023957450001718568,0.08812656327495157,0.0,0.08812656327495155,0.6732251265219613,0.01432742522018559,0.0,5,0.25,0.04046242774566474,0.9595375722543352,0.0,0.04046242774566474,0.9595375722543352,0.0,0.5517363068092997,3.3823529411764706,8.349999999999998,0.554969825984881,0.9400388300418854,0.0,4.1849052001552314e-10,1.0408692657781771e-10,5.388495094571507e-10,166,7,0.0,0.0,0.0,0.0,0.0,0.7455882352941177,0.25441176470588234,0.25441176470588234,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04852121754840423,0.057088500586297136,0.3876891965758954,0.6123108034241047,0.02282422026619315,0.4072556018829346,0.4072556018829346,0.40725565850734713,1.8454311609268188,0.014468841953203082,0.11015625,2.254616015306965e-06,3.088152038799308e-06,0.0,0.0,11.660268505191244,11.660268505191244,11.660268592834473,1.0,1.0,0.464453125,0.4072556018829346,0.0,,,5,10,0.03632112219929695,0.033401339873671526,-1,-1,0,False,0.00011974738784767572,0.0,0.08691555555555555
1042,9,9,125,13.88888888888889,2.52871036529541,0.9,success_all_done,terminated,0.021036885678768158,0.18933195746487064,0.18933195746487064,0.05916765853762627,0.021055692806839943,1.0,1.0,1.0,0.7198733097333332,0.8300028835333333,20,0.7198733097333332,0.8999999999999999,0.022706319706977052,0.18766252192065708,0.07176416305709148,0.0,0.0717641630570915,0.6019440237292765,0.011771118422309403,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5479476816848748,3.3333333333333335,7.199999999999999,0.5487603542558049,0.9587343811988831,5.236912813122441e-11,1.0782459196334578e-10,4.961335162145808e-11,1.348316978899699e-10,125,0,0.0,0.0,0.0,0.0,0.0,0.3055555555555556,0.6944444444444444,0.6944444444444444,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.032697100378046885,0.033709309799684506,0.11581448900514818,0.8841855109948518,-0.005737380066420883,0.17916007339954376,0.17916007339954376,0.17916016280651093,0.8072044849395752,0.009910775418393313,0.03333333469927311,4.883439851255389e-06,5.426255302154459e-06,0.0,0.0,10.81696129312298,10.81696129312298,10.81696138381958,1.0,1.0,0.3700000062584877,0.17916008234024047,0.0,,,5,5,0.016579920426011086,0.016458893939852715,-1,-1,0,False,0.00011974738784767572,0.0,0.08691155555555556
1043,28,28,124,4.428571428571429,4.1849634647369385,2.8000000000000003,all_failed,terminated,0.005865275394171476,0.16422771734544833,0.16422771734544833,0.02587007917463779,0.006610456854104996,0.9,0.9,0.9606299212598425,0.8169873969906346,1.3134154636,18,0.8169873969906346,2.800000000000001,0.008831054670655342,0.049821701524147645,0.044124619503592824,0.0,0.04412461950359285,0.4441247473517048,0.00673058635140237,0.0,2,0.1,0.024193548387096774,0.9758064516129032,0.0,0.024193548387096774,0.9758064516129032,0.0,0.5264130889812285,1.0,5.649999999999999,0.5279081694896,0.9266377985477448,0.0,1.62576070661391e-10,2.2711273833797563e-11,1.2247002648124724e-10,121,3,0.0,0.0,0.0,0.0,0.0,0.7785714285714286,0.22142857142857142,0.22142857142857142,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03988218238360471,0.04145498165433213,0.14648771846007233,0.8535122815399278,-0.006491347961127758,0.26702129244804385,0.26702129244804385,0.2670213460922241,1.7216911315917969,0.012140580965206028,0.107421875,4.3905242364417065e-06,4.150169161221129e-06,0.0,0.0,6.7040490214948605,6.7040490214948605,6.704048991203308,1.0,1.0,0.28515625,0.26702129244804385,0.0,,,5,10,0.025930440053343773,0.024443349614739415,-1,-1,0,False,0.00011974738784767572,0.0,0.08689911111111112
1044,33,33,175,5.303030303030303,9.183791399002075,3.3000000000000003,all_failed,terminated,0.004352017771452665,0.14361658487394544,0.14361658487394544,0.01941362619400023,0.005408871918916702,0.85,0.85,0.8911917098445595,1.8648105130980397,2.4429847472000006,17,1.8648105130980397,3.3000000000000016,0.012634046167999244,0.03088613106652967,0.08759870747453918,0.0,0.08759870747453913,0.6805308215426749,0.015190189840068844,0.0,3,0.15,0.011428571428571429,0.9885714285714285,0.0,0.011428571428571429,0.9885714285714285,0.0,0.5333122607870874,4.03030303030303,10.0,0.5350655376706184,0.928842747211456,0.0,2.787931385750397e-10,6.238094069077604e-11,2.458412681760608e-10,173,2,0.0,0.0,0.0,0.0,0.0,0.7348484848484849,0.26515151515151514,0.26515151515151514,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04764840269074006,0.06242527496401017,0.3976655511838556,0.6023344488161444,0.0027425361797213553,0.36322363317012785,0.36322363317012785,0.3632236957550049,1.5762750148773192,0.01169073423370719,0.09140625,2.5333314852105103e-06,3.002790163009195e-06,0.0,0.0,5.551137572708131,5.551137572708131,5.551137578487396,1.0,1.0,0.174609375,0.36322363317012785,0.0,,,5,10,0.02087041549384594,0.020220158342272043,-1,-1,0,False,0.00011974738784767572,0.0,0.08688444444444444
1045,24,24,209,8.708333333333334,7.390642881393433,2.4000000000000004,success_all_done,terminated,0.007324049714952707,0.1757771958060905,0.1757771958060905,0.024894298054277883,0.007445294875651598,1.0,1.0,1.0,1.8491793904655285,2.251132058133334,20,1.8491793904655285,2.400000000000001,0.014816559503102733,0.05842393874943494,0.05304203511152646,0.0,0.05304203511152646,0.4287993871462177,0.009694361618777328,0.0,0,0.0,0.009569377990430622,0.9904306220095693,0.0,0.009569377990430622,0.9904306220095693,0.0,0.5166350802406668,7.791666666666667,14.0,0.5175490956385057,0.9399006187915802,0.0,1.1975369515471177e-10,3.672623316575141e-11,1.394249007913294e-10,207,2,0.0,0.0,0.0,0.0,0.0,0.5645833333333333,0.4354166666666667,0.4354166666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0340284620166953,0.04352572788511483,0.3099873025547915,0.6900126974452083,0.0073215622454881665,0.1495973587036133,0.1495973587036133,0.14959741234779358,1.2543280839920044,0.011193060502409934,0.0625,2.0727963374156387e-06,2.224358104285784e-06,0.0,0.0,8.72856305930675,8.72856305930675,8.728563117980958,1.0,1.0,0.3125,0.1495973587036133,0.0,,,5,5,0.02122887223958969,0.021202442422509193,-1,-1,0,False,0.00011974738784767572,0.0,0.08687377777777779
1046,29,29,101,3.4827586206896552,9.54164457321167,2.9000000000000004,all_failed,terminated,0.0022848108783364296,0.06625951559867437,0.06625951559867437,0.024963125213980673,0.005786225199699402,0.5,0.5,0.6616541353383458,0.8759601343047011,1.1654140129211554,10,0.8759601343047011,2.9000000000000012,0.012300844966662153,0.01054726386046694,0.09610070764480345,0.0,0.09610070764480343,0.7245313870519464,0.016891645598176765,0.0,10,0.5,0.0297029702970297,0.9702970297029703,0.0,0.0297029702970297,0.9702970297029703,0.0,0.533126853745238,0.7586206896551724,3.599999999999998,0.5346815436321987,0.928770211338997,0.0,4.0997649719543006e-10,8.63732557698782e-11,4.5802890785706426e-10,98,3,0.0,0.0,0.0,0.0,0.0,0.8258620689655173,0.17413793103448272,0.17413793103448272,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07063851565013908,0.09182165850546622,0.3633137881422186,0.6366862118577814,0.01013017725199461,1.0058172702789308,1.0058172702789308,1.00581756234169,2.1565035820007323,0.025652818754315375,0.125,3.3359328654114507e-06,4.1853448465190015e-06,0.0,0.0,14.361004956534327,14.361004956534327,14.361004930734634,1.0,1.0,0.562890625,1.0058172702789308,0.0,,,5,10,0.050976984202861786,0.04418310634791849,-1,-1,0,False,0.00011974738784767572,0.0,0.08686088888888889
1047,30,30,179,5.966666666666667,11.621678113937378,3.0,all_failed,terminated,0.004820334259420633,0.14461001558808995,0.14461001558808995,0.018180792219936837,0.005174542311578989,0.8,0.8,0.9020618556701031,2.0710329268235297,2.6944121237333345,17,2.0710329268235297,3.0000000000000013,0.019066297089136396,0.029137041440226916,0.09514060512580143,0.0,0.0951406051258014,0.7580078351355284,0.015400505813488412,0.0,4,0.2,0.00558659217877095,0.994413407821229,0.0,0.00558659217877095,0.994413407821229,0.0,0.5419649407997107,5.566666666666666,11.549999999999997,0.543865791776701,0.9300906866788864,0.0,3.5611977255989044e-10,6.832640703224868e-11,3.082068156246008e-10,178,1,0.0,0.0,0.0,0.0,0.0,0.7016666666666667,0.29833333333333334,0.29833333333333334,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06390937571777562,0.06657231083458139,0.40262538335223186,0.5973746166477683,0.003390923887491226,0.3370696097612381,0.3370696097612381,0.3370696723461151,1.8605008840560913,0.009537388244643808,0.08828125,2.260488668071048e-06,2.2897300823387924e-06,0.0,0.0,4.739363599154322,4.739363599154322,4.739363563060761,1.0,1.0,0.12578125,0.3370696097612381,0.0,,,5,10,0.021848363801836967,0.02015977576375007,-1,-1,0,False,0.00011974738784767572,0.0,0.08684755555555557
1048,31,31,173,5.580645161290323,12.35500431060791,3.1,all_failed,terminated,0.004492650739848614,0.13927216099565737,0.13927216099565737,0.02902562264353037,0.00555114820599556,0.8,0.8,0.8484848484848485,2.037942406529487,2.569911616666668,16,2.037942406529487,3.1000000000000014,0.017548782536319533,0.027377721010666736,0.12991252188681604,0.0,0.12991252188681604,0.8197796332673231,0.025751992464988667,0.0,4,0.2,0.023121387283236993,0.9710982658959537,0.005780346820809248,0.023121387283236993,0.9710982658959537,0.005780346820809248,0.5094650647497826,3.6774193548387095,9.0,0.510152837620874,0.92127146422863,0.0,3.61841785700978e-10,9.269696815694672e-11,3.72199690512609e-10,169,4,0.0,0.0,0.0,0.0,0.0,0.7209677419354839,0.27903225806451615,0.27903225806451615,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06289159059259013,0.08646024665938856,0.48185128581511166,0.5181487141848884,0.01898004859685898,0.4272665292024612,0.4272665292024612,0.4272665947675705,1.7868646383285522,0.004357493878342211,0.08671875,2.237216472167347e-06,2.568051991147513e-06,0.0,0.0,7.097757735606427,7.097757735606427,7.097757613658905,1.0,1.0,0.244140625,0.4272665292024612,0.0,,,5,10,0.020131900906562805,0.016836627339944236,-1,-1,0,False,0.00011974738784767572,0.0,0.08683377777777779
1049,26,26,120,4.615384615384615,3.3868541717529297,2.6,all_failed,terminated,0.0068261572159826756,0.17748008815344693,0.17748008815344693,0.031397873535752296,0.007229785900563002,0.95,0.95,0.9596774193548387,0.7518172911501089,0.968773980733333,19,0.7518172911501089,2.600000000000001,0.00943481284613994,0.05882675952057043,0.033215043424547876,0.0,0.03321504342454786,0.2746043917380022,0.005428701109491499,0.0,1,0.05,0.03333333333333333,0.9666666666666667,0.0,0.03333333333333333,0.9666666666666667,0.0,0.5335470616602553,1.3846153846153846,6.75,0.5358939754389563,0.9426963627338409,0.0,1.1313108054522557e-10,2.0813555740017975e-11,1.2941424182288926e-10,116,4,0.0,0.0,0.0,0.0,0.0,0.7692307692307693,0.23076923076923073,0.23076923076923073,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.040884188999939716,0.04180778762158065,0.14345131653241003,0.8565486834675899,0.0054912356659770015,0.15196399837732316,0.15196399837732316,0.15196402445435525,1.5311257004737855,0.0027335515711456536,0.08828125,3.7220915828584112e-06,3.865514577228168e-06,0.0,0.0,2.6125849530583367,2.6125849530583367,2.6125849187374115,1.0,1.0,0.087890625,0.15196399837732316,0.0,,,5,10,0.020796459168195724,0.01686224779114126,-1,-1,0,False,0.00011974738784767572,0.0,0.08682222222222223
1050,36,36,156,4.333333333333333,15.575547456741333,3.6,all_failed,terminated,0.0019357308046892285,0.06968631239648951,0.06968631239648951,0.013964381068944931,0.004553626757115126,0.55,0.55,0.7205882352941176,1.8912566133233546,2.8859750080000013,11,1.8912566133233546,3.600000000000002,0.011161904910884481,0.0081954040881404,0.10491655223775939,0.0,0.10491655223775939,0.7437955114477566,0.02137537396600937,0.0,9,0.45,0.02564102564102564,0.967948717948718,0.00641025641025641,0.02564102564102564,0.967948717948718,0.00641025641025641,0.5140723348873305,2.361111111111111,7.25,0.5150327613039732,0.9188315838575364,0.0,3.849414884071754e-10,8.684099273015278e-11,3.50598981790906e-10,152,4,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,0.21666666666666667,0.21666666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05151648420408216,0.07569496984150348,0.4425703174341065,0.5574296825658934,0.005411488842219115,0.7372423112392426,0.7372423112392426,0.7372424006462097,1.8506692051887512,0.013671523495577275,0.0859375,3.280487158008327e-06,3.921453321709123e-06,0.0,0.0,12.306002926170834,12.306002926170834,12.306003189086914,1.0,1.0,0.46328125,0.7372423112392426,0.0,,,5,10,0.034422099590301514,0.03215466234833002,-1,-1,0,False,0.00011974738784767572,0.0,0.08680622222222223
1051,12,12,133,11.083333333333334,3.3397295475006104,1.2000000000000002,success_all_done,terminated,0.015837835147976875,0.19005401740430955,0.19005401740430955,0.036880094744265075,0.015857620164752007,1.0,1.0,1.0,0.8593174688519186,1.0666557699333332,20,0.8593174688519186,1.2,0.023578778141165553,0.13479956969575907,0.08168217488312014,0.0,0.08168217488312011,0.6034966521118071,0.01397076300215969,0.0,0,0.0,0.007518796992481203,0.9924812030075187,0.0,0.007518796992481203,0.9924812030075187,0.0,0.509536336013116,3.6666666666666665,8.0,0.509950959318034,0.9444083899259565,2.9512010890631046e-11,1.6429239566018148e-10,5.27399721117483e-11,1.6179936696003588e-10,132,1,0.0,0.0,0.0,0.0,0.0,0.44583333333333336,0.5541666666666667,0.5541666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0425481710818025,0.044859197257869354,0.17745855757416698,0.822541442425833,0.00018546113278716803,0.1780955195426941,0.1780955195426941,0.17809553444385529,1.1548641920089722,0.016846088133752345,0.06166666820645332,4.043777335027699e-06,4.311324300942943e-06,0.0,0.0,13.499147441830711,13.499147441830711,13.499147510528564,1.0,1.0,0.3025000005960464,0.17809553444385529,0.0,,,5,5,0.024001145735383034,0.023166966438293458,-1,-1,0,False,0.00011974738784767572,0.0,0.0868008888888889
1052,36,36,127,3.5277777777777777,20.22423529624939,3.6,all_failed,terminated,0.0017481206450611353,0.0629323451272231,0.0629323451272231,0.01394387986510992,0.004866337403655052,0.45,0.45,0.5743589743589743,1.9674828860740743,2.636875944533334,9,1.9674828860740743,3.600000000000002,0.01616154839385731,0.00131965858592687,0.13480081329618215,0.0,0.13480081329618215,0.7816540471788607,0.024979395320550716,0.0,11,0.55,0.023622047244094488,0.9763779527559056,0.0,0.023622047244094488,0.9763779527559056,0.0,0.5191470884155327,1.5833333333333333,6.0,0.5202733877340935,0.921081730723381,0.0,4.299972877763736e-10,1.1553555334664622e-10,4.731602443186486e-10,124,3,0.0,0.0,0.0,0.0,0.0,0.8236111111111111,0.17638888888888893,0.17638888888888893,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09162452632738009,0.09782828689325095,0.5762005218628896,0.4237994781371105,-0.00040556080639362333,0.7358395218849182,0.7358395218849182,0.7358396530151368,2.293737840652466,0.01372913303785026,0.099609375,3.6015245086673532e-06,4.344681474321987e-06,0.0,0.0,18.10043038495298,18.10043038495298,18.100429916381835,1.0,1.0,0.466015625,0.7358395218849182,0.0,,,5,10,0.03560987487435341,0.033048444055020804,-1,-1,0,False,0.00011974738784767572,0.0,0.0867848888888889
1053,50,50,256,5.12,14.384876012802124,5.0,all_failed,terminated,0.0031851516105234623,0.15925757105398444,0.15925757105398444,0.015333603927865622,0.0035521057434380054,0.95,0.95,0.9770114942528736,2.5742042590877205,3.3861626138666683,19,2.5742042590877205,4.999999999999998,0.00662513528829256,0.02522637892250434,0.06773238548405885,0.0,0.06773238548405884,0.7689896522558604,0.00928205192573865,0.0,1,0.05,0.0078125,0.9921875,0.0,0.0078125,0.9921875,0.0,0.5137348489249125,5.26,15.0,0.5145342316665741,0.9240599989891052,0.0,2.2464095653096366e-10,5.322439017296787e-11,2.6840517031168067e-10,254,2,0.0,0.0,0.0,0.0,0.0,0.744,0.256,0.256,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025879434719892763,0.04094629161725743,0.3669583469312202,0.6330416530687799,-0.010419574131568273,0.19296408941348395,0.19296408941348395,0.19296413759390513,1.671708313624064,0.00914126536808908,0.07916666666666666,1.5377271135245488e-06,1.7192329399525382e-06,0.0,0.0,8.91136908014506,8.91136908014506,8.911369029680888,1.0,1.0,0.16979166666666667,0.19296408941348395,0.0,,,5,15,0.023094432428479195,0.020317644439637655,-1,-1,0,False,0.00011974738784767572,0.0,0.08676266666666667
1054,35,35,137,3.914285714285714,17.670600414276123,3.5,all_failed,terminated,0.0023731046821922064,0.08305865503645792,0.08305865503645792,0.0180542942136526,0.005133668892085552,0.55,0.55,0.6494845360824743,1.8369518928484851,2.167566526666667,11,1.8369518928484851,3.5000000000000018,0.015181775380430152,0.008549268915700688,0.14571959862462938,0.0,0.1457195986246293,0.8898678825880212,0.02175970875675612,0.0,9,0.45,0.0072992700729927005,0.9927007299270073,0.0,0.0072992700729927005,0.9927007299270073,0.0,0.5298496618787093,2.6285714285714286,8.899999999999991,0.5315630865786957,0.9358163237571713,0.0,4.666905972783295e-10,1.2041065367007775e-10,5.437040068168025e-10,136,1,0.0,0.0,0.0,0.0,0.0,0.8042857142857143,0.19571428571428573,0.19571428571428573,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07757111508248977,0.08762219491728014,0.48823176256237527,0.5117682374376247,0.015349039994180202,0.46657298803329467,0.46657298803329467,0.46657306551933286,2.194988512992859,0.00965106994844973,0.08828125,2.321775639302359e-06,3.115614094895136e-06,0.0,0.0,10.197033898350007,10.197033898350007,10.197034096717834,1.0,1.0,0.321484375,0.46657298803329467,0.0,,,5,10,0.016591953113675117,0.015582937095314262,-1,-1,0,False,0.00011974738784767572,0.0,0.08674711111111111
1055,34,34,158,4.647058823529412,14.714130163192749,3.4000000000000004,all_failed,terminated,0.0031758458353579044,0.10797875652906888,0.10797875652906888,0.01963950190693139,0.005280067678540945,0.65,0.65,0.7352941176470589,1.991078699461235,2.4552632026666674,13,1.991078699461235,3.4000000000000017,0.01631861556575736,0.015439842236909952,0.13459294733492286,0.0,0.13459294733492294,0.7006279717987021,0.025126175820509505,0.0,7,0.35,0.012658227848101266,0.9873417721518988,0.0,0.012658227848101266,0.9873417721518988,0.0,0.5125250679201118,2.5294117647058822,9.0,0.5130830202544946,0.9205102622509003,0.0,3.8572323945995585e-10,9.5562543989125e-11,3.9672975737925483e-10,156,2,0.0,0.0,0.0,0.0,0.0,0.7676470588235295,0.23235294117647054,0.23235294117647054,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07023201635895568,0.07579556226224472,0.4968609294971045,0.5031390705028955,0.038690699450671676,0.4593237072229385,0.4593237072229385,0.45932380557060243,1.935836386680603,0.0007072363398037851,0.066015625,1.8965048184327316e-06,2.8048038302586063e-06,0.0,0.0,9.362675396479315,9.362675396479315,9.362675523757934,1.0,1.0,0.25,0.4593237072229385,0.0,,,5,10,0.0101856654509902,0.007512213429436081,-1,-1,0,False,0.00011974738784767572,0.0,0.086732
1056,37,37,260,7.027027027027027,13.587931156158447,3.7,success_all_done,terminated,0.004661267623305321,0.17246691578227522,0.17246691578227522,0.0136499622836709,0.004841543734073639,1.0,1.0,1.0,2.7077687303647893,3.411402595200002,20,2.7077687303647893,3.700000000000002,0.009782569932126568,0.0368301100090289,0.06330963513340634,0.0,0.06330963513340634,0.6266844697314592,0.011280415743975224,0.0,0,0.0,0.011538461538461539,0.9884615384615385,0.0,0.011538461538461539,0.9884615384615385,0.0,0.5255305539325785,7.8108108108108105,15.0,0.5269509413838918,0.9251834154129028,0.0,2.0029666814025404e-10,5.328949434502128e-11,1.9851625968070326e-10,257,3,0.0,0.0,0.0,0.0,0.0,0.6486486486486487,0.3513513513513513,0.3513513513513513,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.027842699037590967,0.03831133922281843,0.33611374242776854,0.6638862575722315,0.01721171513199806,0.18150653541088105,0.18150653541088105,0.1815066047012806,1.5525086522102356,0.010278548486530781,0.059765625,1.4799592690906139e-06,1.5299943015634198e-06,0.0,0.0,12.09500837600104,12.09500837600104,12.095008325576782,1.0,1.0,0.40390625,0.18150653541088105,0.0,,,5,10,0.023836584761738777,0.018579100538045155,-1,-1,0,False,0.00011974738784767572,0.0,0.08671555555555556
1057,33,33,191,5.787878787878788,9.65004587173462,3.3000000000000003,all_failed,terminated,0.004782930947840214,0.15783671485763445,0.15783671485763445,0.019409163296222685,0.005427876487374306,0.9,0.9,0.912621359223301,1.919778390848281,2.4168118614000007,18,1.919778390848281,3.3000000000000016,0.013386382878374294,0.03444292465424221,0.07962286475877686,0.0,0.0796228647587769,0.5730026258846809,0.013284909199812912,0.0,2,0.1,0.015706806282722512,0.9842931937172775,0.0,0.015706806282722512,0.9842931937172775,0.0,0.5191184038557395,4.181818181818182,10.0,0.5208909711006424,0.9233556807041168,0.0,2.4624047523236203e-10,5.068010594522221e-11,2.9248571481454965e-10,188,3,0.0,0.0,0.0,0.0,0.0,0.7106060606060606,0.2893939393939394,0.2893939393939394,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04625661099333523,0.05220257588825455,0.3960611725118832,0.6039388274881167,-0.00241339523345232,0.24776672422885895,0.24776672422885895,0.24776678681373596,1.4933720588684083,0.0077034572372213,0.070703125,1.7337652252535917e-06,2.185196512982657e-06,0.0,0.0,8.764112845507356,8.764112845507356,8.764112675189972,1.0,1.0,0.189453125,0.24776672422885895,0.0,,,5,10,0.03642653673887253,0.029871337767690406,-1,-1,0,False,0.00011974738784767572,0.0,0.0867008888888889
1058,26,26,208,8.0,8.06148099899292,2.6,success_all_done,terminated,0.0072479890659451485,0.18844773712762475,0.18844773712762475,0.018698209431022406,0.0072479890659451485,1.0,1.0,1.0,1.8804566658000001,2.4280409236000007,20,1.8804566658000001,2.600000000000001,0.019411459649615805,0.05306843924562449,0.07531552030273334,0.0,0.07531552030273334,0.649494464485861,0.011516171528453642,0.0,0,0.0,0.009615384615384616,0.9903846153846154,0.0,0.009615384615384616,0.9903846153846154,0.0,0.5340944088865609,7.230769230769231,14.75,0.5358888514595378,0.9391604751348495,0.0,1.5416730392292521e-10,3.767143194610689e-11,1.4810676018939255e-10,206,2,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04852864912403945,0.052757018069676004,0.344466102919043,0.655533897080957,-0.0062259861268103124,0.1456626072525978,0.1456626072525978,0.1456626385450363,1.4012017488479613,0.010587710235267878,0.052734375,1.9430490738159277e-06,2.1050208488304633e-06,0.0,0.0,6.089509756684672,6.089509756684672,6.0895097881555555,1.0,1.0,0.25390625,0.1456626072525978,0.0,,,5,10,0.01637186110019684,0.016292482800781726,-1,-1,0,False,0.00011974738784767572,0.0,0.08668933333333334
1059,27,27,107,3.962962962962963,8.084445714950562,2.7,all_failed,terminated,0.004285311326384544,0.11570340585558586,0.11570340585558586,0.02278362680226564,0.006554339546710253,0.7,0.7,0.7615384615384615,1.0152684658929825,1.4528847278333334,14,1.0152684658929825,2.700000000000001,0.01378471514555077,0.02906839813429583,0.08408813663265904,0.0,0.08408813663265906,0.6718236205583386,0.014278675565097269,0.0,6,0.3,0.028037383177570093,0.9719626168224299,0.0,0.028037383177570093,0.9719626168224299,0.0,0.5153491693281534,1.2592592592592593,6.699999999999999,0.5163805364371598,0.9331265389919281,0.0,2.775033508539692e-10,6.144021402754163e-11,3.8645478622756215e-10,104,3,0.0,0.0,0.0,0.0,0.0,0.8018518518518518,0.19814814814814818,0.19814814814814818,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06956772129530303,0.07233279755919826,0.29263647598501946,0.7073635240149806,0.011924016708508133,0.6866157472133636,0.6866157472133636,0.6866158246994019,2.049866056442261,0.003824567748233676,0.08984375,3.586482512218936e-06,3.943731780964299e-06,0.0,0.0,15.063092395992076,15.063092395992076,15.063092231750488,1.0,1.0,0.453125,0.6866157472133636,0.0,,,5,10,0.013568775728344917,0.012350988294929264,-1,-1,0,False,0.00011974738784767572,0.0,0.08667733333333334
1060,35,35,272,7.771428571428571,13.758257865905762,3.5,success_all_done,terminated,0.005057292524725199,0.17700522574952657,0.17700522574952657,0.01612952798604965,0.005207373760640621,1.0,1.0,1.0,2.574258359200001,3.2778634416000014,20,2.574258359200001,3.5000000000000018,0.010461158612161991,0.04011176303055986,0.061949781400236444,0.0,0.06194978140023645,0.5393539597550104,0.009997846006554139,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.5119871500852917,8.657142857142857,17.299999999999997,0.5126752342291604,0.9386334210634227,0.0,2.1088716120609695e-10,5.6515462448780696e-11,2.3567182094730287e-10,272,0,0.0,0.0,0.0,0.0,0.0,0.6114285714285714,0.38857142857142857,0.38857142857142857,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.026922099369534592,0.034706760824604915,0.32359894989578164,0.6764010501042184,0.008361841551959515,0.13900066018104554,0.13900066018104554,0.1390007112175226,1.4666526198387146,0.004750217869877815,0.0484375,1.6540006527065998e-06,1.4768588357583211e-06,0.0,0.0,9.207033566148965,9.207033566148965,9.20703319311142,1.0,1.0,0.555078125,0.13900066018104554,0.0,,,5,10,0.012301675975322723,0.011805805936455725,-1,-1,0,False,0.00011974738784767572,0.0,0.08666177777777778
