episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
350,0.012183082280656454,-0.006449892799081431,-0.012183082280656454,2130.0,1.6529527952568294e-08,0.0,-1.6529527952568294e-08,81.0,5.279651334528115e-11,0.0,-5.279651334528115e-11,4.0,0.0012976750996589693,0.0,-0.0012976750996589693,238.0,0.0,0.0,0.0,0.0,0.013480773962639843,-0.006449892799081431,-0.013480773962639843,2130.0,0.01861850521816296,0.0,-0.004387353338310948,30.0,0.009933286468335982,0.02706048974278645,0.00991847848379189,2130.0,0.02776730778964578,0.013391061326574347,-0.007949648817159037,2130.0,0.042032565649138834,0.2898486469361183,3.932552699862839e-07,1.256085906960639e-09,0.03087308803586098,0.0,0.4429542886717508,0.236323581844914
351,0.012138255768277453,-0.006623409471390009,-0.012138255768277453,1800.0,9.466013103270235e-09,0.0,-9.466013103270235e-09,56.0,0.0,0.0,0.0,0.0,0.001672266514389394,0.0,-0.001672266514389394,218.0,0.0,0.0,0.0,0.0,0.013810531748679987,-0.006623409471390009,-0.013810531748679987,1800.0,0.015418780481962189,0.0,-0.015418780481962189,30.0,0.008998011051807156,0.02656907298353276,0.008979649232769199,1800.0,0.025925503398103216,0.014203838568294606,-0.020249662997872914,1800.0,0.038227323282449294,0.31752826842182535,2.476242721293598e-07,0.0,0.04374532064496275,0.0,0.4033444970247543,0.23538166628418555
352,0.010746602522311516,-0.007191928269343783,-0.010746602522311516,1530.0,1.2284334325832617e-08,0.0,-1.2284334325832617e-08,52.0,0.0,0.0,0.0,0.0,0.001046993596388878,0.0,-0.001046993596388878,252.0,0.0,0.0,0.0,0.0,0.011793608403034714,-0.007191928269343783,-0.011793608403034714,1530.0,0.03611335335832369,0.0,0.006875500175691926,30.0,0.0050138773217650616,0.023180746884956895,0.005002926887728093,1530.0,0.045469055092710445,0.011417058398770778,8.481866038527638e-05,1530.0,0.05292083908312347,0.2030693902156707,2.3212659773850994e-07,0.0,0.019784145802079045,0.0,0.6824032646496773,0.09474296720597528
353,0.011055352549998627,-0.007036167087396578,-0.011055352549998627,1830.0,7.034214587614952e-09,0.0,-7.034214587614952e-09,35.0,0.0,0.0,0.0,0.0,0.0007068541617168425,0.0,-0.0007068541617168425,232.0,0.0,0.0,0.0,0.0,0.011762213745930067,-0.007036167087396578,-0.011762213745930067,1830.0,0.043396931728943905,0.0,0.02408376022534814,30.0,0.004844560538279723,0.018408809161145866,0.004806128464493728,1830.0,0.051276018579061576,0.004394009497906011,0.017127674943911927,1830.0,0.06000370601315369,0.18424449562457246,1.1722966888200122e-07,0.0,0.011780175070551305,0.0,0.7232375233528187,0.08073768872238866
354,0.011287310100715311,-0.00704930277384183,-0.011287310100715311,1950.0,1.2625839820173628e-08,0.0,-1.2625839820173628e-08,72.0,0.0,0.0,0.0,0.0,0.0009942984263970908,0.0,-0.0009942984263970908,246.0,0.0,0.0,0.0,0.0,0.012281621152952216,-0.007378601314028337,-0.012281621152952216,1950.0,0.012356107645406672,0.0,-0.012356107645406672,30.0,0.007498532592153621,0.025845584663604433,0.007470137399992281,1950.0,0.0210719923567208,0.00923909283871157,-0.017167591398366693,1950.0,0.03213626139051252,0.351232832081943,3.928845258864217e-07,0.0,0.030940077761834307,0.0,0.38449113589344047,0.23333556137825628
355,0.011111612914208658,-0.006232440319534072,-0.011111612914208658,2010.0,1.1336489462338374e-08,0.0,-1.1336489462338374e-08,71.0,1.004489044410635e-12,0.0,-1.004489044410635e-12,2.0,0.00169466512841497,0.0,-0.00169466512841497,249.0,0.0,0.0,0.0,0.0,0.012806289380117578,-0.006232440319534072,-0.012806289380117578,2010.0,0.012045489963511114,0.0,-0.00720211649843873,30.0,0.008620767636424043,0.024846629338169935,0.008593066865940836,2010.0,0.02149924421256835,0.01434192777738344,-0.011415339012615527,2010.0,0.03347254698005274,0.3319619782991235,3.386802166292908e-07,3.000934004243057e-11,0.05062850847367158,0.0,0.3598617688307188,0.2575474056862601
356,0.010183562717642447,-0.007028092879823991,-0.010183562717642447,1590.0,1.2502702474106624e-08,0.0,-1.2502702474106624e-08,55.0,0.0,0.0,0.0,0.0,0.0016233810510782503,0.0,-0.0016233810510782503,255.0,0.0,0.0,0.0,0.0,0.011806956271423192,-0.007028092879823991,-0.011806956271423192,1590.0,0.02786812973172829,0.0,0.007388903874841358,30.0,0.005537071546727996,0.022445871066269593,0.005490909652059971,1590.0,0.03737448497237779,0.010622858500290721,0.0010728572554781167,1590.0,0.04521215754987946,0.22523947693510588,2.765340817967657e-07,0.0,0.03590585229840637,0.0,0.6163857520177688,0.12246864221463723
357,0.010492793641279882,-0.006412666214722897,-0.010492793641279882,2130.0,1.1528160172036179e-08,0.0,-1.1528160172036179e-08,45.0,0.0,0.0,0.0,0.0,0.0005967538287875674,0.0,-0.0005967538287875674,245.0,0.0,0.0,0.0,0.0,0.011089558998227616,-0.006412666214722897,-0.011089558998227616,2130.0,0.0346959686964774,0.0,0.017197319066386794,30.0,0.005101011322614734,0.02168879810793327,0.005087690702173482,2130.0,0.04277607376727347,0.010921290913495738,0.011195450770332713,2130.0,0.05088653901731976,0.20619978964787822,2.2654635969863172e-07,0.0,0.011727145141163091,0.0,0.6818299960362458,0.1002428426283531
358,0.01151666659815082,-0.00659846410479819,-0.01151666659815082,3240.0,1.0890996835704102e-08,0.0,-1.0890996835704102e-08,87.0,0.0,0.0,0.0,0.0,0.0012321601107795478,0.0,-0.0012321601107795478,256.0,0.0,0.0,0.0,0.0,0.012748837599927109,-0.0069193037151970916,-0.012748837599927109,3240.0,0.00808291319544067,0.0,-0.00808291319544067,30.0,0.011701641929268227,0.028011587305401365,0.011668858373780297,3240.0,0.016161311819037415,0.01484027296907215,-0.009162892421587633,3240.0,0.032533392724636095,0.35399525329646175,3.34763635870563e-07,0.0,0.037873704756482024,0.0,0.2484497471215118,0.3596809600619087
359,0.01218505722747766,-0.00799625701532574,-0.01218505722747766,1500.0,1.2303389691606183e-08,0.0,-1.2303389691606183e-08,48.0,0.0,0.0,0.0,0.0,0.0013227532490907815,0.0,-0.0013227532490907815,234.0,0.0,0.0,0.0,0.0,0.01350782277995813,-0.00799625701532574,-0.01350782277995813,1500.0,0.04281387255061752,0.0,0.007204294887073018,30.0,0.005363345133897037,0.022296864680653825,0.005305055068558924,1500.0,0.05313825671010383,0.00877861567194732,-0.0009984728243261811,1500.0,0.06168504046447269,0.19753666587112975,1.9945499912077195e-07,0.0,0.021443663473846908,0.0,0.6940722131045053,0.08694725809551894
360,0.010495018935009816,-0.006902296469462869,-0.010495018935009816,1920.0,9.886189514341657e-09,0.0,-9.886189514341657e-09,48.0,0.0,0.0,0.0,0.0,0.0009057660231225104,0.0,-0.0009057660231225104,265.0,0.0,0.0,0.0,0.0,0.011400794844321842,-0.007012294178674511,-0.011400794844321842,1920.0,0.02122102436018958,0.0,0.0019471004228261409,30.0,0.005339319194525656,0.023168179656995337,0.005318404813498229,1920.0,0.030008628770623748,0.011525909339094932,-0.004135289607997476,1920.0,0.03796113839903707,0.2764674448033949,2.604292160688319e-07,0.0,0.0238603493288675,0.0,0.5590197042333134,0.14065224120520828
361,0.0103806725365814,-0.006604958304204692,-0.0103806725365814,1620.0,8.61508676898334e-09,0.0,-8.61508676898334e-09,49.0,0.0,0.0,0.0,0.0,0.0011621612163312677,0.0,-0.0011621612163312677,281.0,0.0,0.0,0.0,0.0,0.01154284236799939,-0.006604958304204692,-0.01154284236799939,1620.0,0.017753744907255307,0.0,-0.005997853116212771,30.0,0.004705897324611804,0.01835442813983567,0.0046681324424678265,1620.0,0.02647269887860238,0.0056303881967032475,-0.012872563041744235,1620.0,0.034002484599866545,0.3052915885041572,2.5336638984955687e-07,0.0,0.0341787145853403,0.0,0.5221308123855452,0.13839863115856757
362,0.010449783933152648,-0.007280027496003985,-0.010449783933152648,1800.0,1.2040247562418167e-08,0.0,-1.2040247562418167e-08,51.0,0.0,0.0,0.0,0.0,0.0014782912253325491,0.0,-0.0014782912253325491,273.0,0.0,0.0,0.0,0.0,0.011928087198732774,-0.007280027496003985,-0.011928087198732774,1800.0,0.01806961139746157,0.0,-0.00711836232047786,30.0,0.005840668169641208,0.02463535531016003,0.0057929779995116,1800.0,0.027435666125417583,0.012063646268315565,-0.013253471519699089,1800.0,0.03583836676583554,0.2915809194495535,3.359597171681398e-07,0.0,0.04124884470856506,0.0,0.5041974015034414,0.16297249837872288
363,0.009800169942028142,-0.006320772392936963,-0.009800169942028142,2580.0,9.216254732096285e-09,0.0,-9.216254732096285e-09,49.0,1.5651026577385773e-13,0.0,-1.5651026577385773e-13,1.0,0.0011989015458838414,0.0,-0.0011989015458838414,271.0,0.0,0.0,0.0,0.0,0.010999080704323243,-0.006320772392936963,-0.010999080704323243,2580.0,0.008194085774417792,0.0,-0.007385775443730957,30.0,0.008584580349677622,0.02630681497450836,0.008570841492697092,2580.0,0.01730875373058767,0.017005348468097356,-0.009814014655357082,2580.0,0.027777746828418638,0.3528065110018881,3.317855400232603e-07,5.634375845550455e-12,0.043160503740255804,0.0,0.2949874165472144,0.3090452369194674
364,0.010529309821573744,-0.007637694998285772,-0.010529309821573744,1440.0,1.8331383698551106e-08,0.0,-1.8331383698551106e-08,57.0,0.0,0.0,0.0,0.0,0.0013459222756129856,0.0,-0.0013459222756129856,258.0,0.0,0.0,0.0,0.0,0.011875250428570445,-0.007637694998285772,-0.011875250428570445,1440.0,0.017322573877885328,0.0,-0.016051187704240143,30.0,0.004040290238558114,0.016832667965538818,0.0040066490720491975,1440.0,0.026893215204246194,0.005853841141892949,-0.023919789060761365,1440.0,0.033238114545013867,0.3167842089031272,5.515169542401449e-07,0.0,0.040493340071688595,0.0,0.5211659600735064,0.12155593943472368
365,0.012097210853393438,-0.0064315548393895534,-0.012097210853393438,1770.0,1.8521543948615245e-08,0.0,-1.8521543948615245e-08,67.0,0.0,0.0,0.0,0.0,0.0015303810249270443,0.0,-0.0015303810249270443,259.0,0.0,0.0,0.0,0.0,0.013627610399864439,-0.0064315548393895534,-0.013627610399864439,1770.0,0.019003662026601968,0.0,-0.010247410729044634,30.0,0.006898647541287831,0.025515746026391853,0.006857548466673164,1770.0,0.028893133818286527,0.010360335943284902,-0.017017472662235942,1770.0,0.039529919967754235,0.3060266973285426,4.6854493921879513e-07,0.0,0.03871449844005308,0.0,0.4807412218922739,0.17451711379419108
366,0.010536169767619294,-0.0069277514733059155,-0.010536169767619294,1740.0,1.5074444341237896e-08,0.0,-1.5074444341237896e-08,62.0,0.0,0.0,0.0,0.0,0.0013959169662503559,0.0,-0.0013959169662503559,248.0,0.0,0.0,0.0,0.0,0.011932101808314003,-0.006980769084185783,-0.011932101808314003,1740.0,0.02489941615367582,0.0,-0.004373688578176973,30.0,0.006628649950648011,0.02553110012576115,0.006596951676224372,1740.0,0.0340042990303272,0.010589459070643825,-0.009708838710266657,1740.0,0.04346016791263783,0.24243279015393474,3.468565600468926e-07,0.0,0.032119456350384594,0.0,0.5729249873982951,0.15252241924082532
367,0.010375700312313873,-0.0067902268679414755,-0.010375700312313873,1800.0,1.9140056065635176e-08,0.0,-1.9140056065635176e-08,71.0,0.0,0.0,0.0,0.0,0.00134320207539472,0.0,-0.00134320207539472,256.0,0.0,0.0,0.0,0.0,0.011718921527764646,-0.007018080872646751,-0.011718921527764646,1800.0,0.01614721447479071,0.0,-0.00909327940453141,30.0,0.006604991941000468,0.019948335964327643,0.006579232565271685,1800.0,0.024995811910889062,0.009360012019535211,-0.014232968367024378,1800.0,0.034471127943555835,0.300996832169327,5.552489056051702e-07,0.0,0.03896600301545466,0.0,0.46842721541432275,0.19160939415199005
368,0.010802499248109984,-0.006453696759823417,-0.010802499248109984,6000.0,3.489825669926118e-09,0.0,-3.489825669926118e-09,80.0,1.2364202355584767e-12,0.0,-1.2364202355584767e-12,3.0,0.00030822768543124063,0.0,-0.00030822768543124063,302.0,0.0,0.0,0.0,0.0,0.011110730424603303,-0.006453696759823417,-0.011110730424603303,6000.0,0.008489672264654415,0.0,0.0007760119292940826,33.0,0.0094348636477225,0.030724644227515564,0.009422638809250572,6000.0,0.015870711295123994,0.01781059389204848,-0.0009120796860587401,6000.0,0.029035266336980232,0.37204753428941617,1.2019265225342072e-07,4.258339569572788e-11,0.010615631413674071,0.0,0.2923917475432867,0.32494496651838733
369,0.010582909992700154,-0.008512876853717167,-0.010582909992700154,1560.0,1.8254225132564185e-08,0.0,-1.8254225132564185e-08,78.0,0.0,0.0,0.0,0.0,0.0013735670438811184,0.0,-0.0013735670438811184,260.0,0.0,0.0,0.0,0.0,0.011956495290806422,-0.008512876853717167,-0.011956495290806422,1560.0,0.015680942151977607,0.0,-0.010250614848772667,30.0,0.005656006481025542,0.026021354930883835,0.005632886390003471,1560.0,0.025394111311925992,0.012513413264873732,-0.01657422374957557,1560.0,0.033293443923809556,0.3178676864105328,5.482828743802564e-07,0.0,0.04125638209806293,0.0,0.47099189221345467,0.16988349099507521
370,0.011345726743891315,-0.006023323514251344,-0.011345726743891315,4350.0,7.84028241222519e-09,0.0,-7.84028241222519e-09,74.0,8.498671998434174e-14,0.0,-8.498671998434174e-14,1.0,0.0006153925460116607,0.0,-0.0006153925460116607,261.0,0.0,0.0,0.0,0.0,0.011961127130270378,-0.006023323514251344,-0.011961127130270378,4350.0,0.007989185113265239,0.0,-0.0011780675298006646,30.0,0.01316586186613548,0.036001733860050504,0.01314784035399814,4350.0,0.01686612463929423,0.019930955677262815,8.645693927149742e-06,4350.0,0.03311617410967109,0.342603789505321,2.3675085129883864e-07,2.566320605239318e-12,0.018582839429870747,0.0,0.2412472252020234,0.39756590910936734
371,0.011234365866134192,-0.00763176847113822,-0.011234365866134192,1560.0,1.8111769313798684e-08,0.0,-1.8111769313798684e-08,67.0,1.348431366379725e-12,0.0,-1.348431366379725e-12,2.0,0.0009493944246011252,0.0,-0.0009493944246011252,273.0,0.0,0.0,0.0,0.0,0.012183778403853018,-0.00763176847113822,-0.012183778403853018,1560.0,0.024779370569129978,0.0,-0.003976543168391438,30.0,0.005287201461318442,0.021802903074187918,0.005227262401626058,1560.0,0.033796785452546135,0.00577579293261901,-0.010933059170618415,1560.0,0.04225035043430148,0.2658999452230207,4.2867737492407674e-07,3.1915270584004054e-11,0.022470687576364983,0.0,0.586489113449164,0.12513982504216012
372,0.010944510670603137,-0.00694197775551415,-0.010944510670603137,1770.0,1.6520181878552373e-08,0.0,-1.6520181878552373e-08,73.0,0.0,0.0,0.0,0.0,0.0005422512105508995,0.0,-0.0005422512105508995,261.0,0.0,0.0,0.0,0.0,0.011486778401335905,-0.00694197775551415,-0.011486778401335905,1770.0,0.025180884700237452,0.0,0.00010820228458664234,30.0,0.006034579361592164,0.022757973466761082,0.006017164342074019,1770.0,0.03333421797589849,0.00827544028388823,-0.005361411774675287,1770.0,0.04270224246316553,0.2562982653672989,3.868691882587313e-07,0.0,0.01269842470260524,0.0,0.589685300999314,0.1413176220615937
373,0.012328102041593,-0.007292500639943111,-0.012328102041593,1470.0,1.229648091752268e-08,0.0,-1.229648091752268e-08,48.0,0.0,0.0,0.0,0.0,0.0010338770339564844,0.0,-0.0010338770339564844,240.0,0.0,0.0,0.0,0.0,0.013361991372030384,-0.007292500639943111,-0.013361991372030384,1470.0,0.03168144396311685,0.0,-0.0018916845283316146,30.0,0.0056937545381592425,0.01884234568614071,0.005668846297702253,1470.0,0.041222750192226806,0.006707805526478004,-0.009584829602659804,1470.0,0.05073718987330649,0.2429795988381883,2.423563651875017e-07,0.0,0.020377104773404504,0.0,0.6244225200927983,0.1122205339392437
374,0.01029988646885435,-0.006362303709402205,-0.01029988646885435,1830.0,9.712831437372738e-09,0.0,-9.712831437372738e-09,62.0,0.0,0.0,0.0,0.0,0.0019161983115480747,0.0,-0.0019161983115480747,269.0,0.0,0.0,0.0,0.0,0.012216094493233876,-0.006362303709402205,-0.012216094493233876,1830.0,0.012654646013294763,0.0,-0.012654646013294763,30.0,0.006763199195549833,0.024157404304932635,0.006725038077564256,1830.0,0.022493400738029266,0.013676098619143581,-0.018145702428964416,1830.0,0.03163393970207846,0.325596070734674,3.070383116629185e-07,0.0,0.06057412796491402,0.0,0.4000338286180431,0.21379566564405722
375,0.01131371456299915,-0.006692180228478229,-0.01131371456299915,1530.0,7.333825410390651e-09,0.0,-7.333825410390651e-09,31.0,0.0,0.0,0.0,0.0,0.0007735638679371785,0.0,-0.0007735638679371785,253.0,0.0,0.0,0.0,0.0,0.012087285764761724,-0.0071213175989564784,-0.012087285764761724,1530.0,0.02749462383972716,0.0,-0.002421254674967459,30.0,0.00506873744401157,0.02510994891752963,0.005039853411451412,1530.0,0.036179489746472344,0.006781605302163207,-0.009468687028277705,1530.0,0.04465064704850046,0.2533829924280819,1.6424902874138637e-07,0.0,0.01732480756878881,0.0,0.61577212553856,0.1135199102155407
376,0.011491339896081212,-0.006255303897850204,-0.011491339896081212,2220.0,8.55392361498502e-09,0.0,-8.55392361498502e-09,52.0,3.173361975929275e-13,0.0,-3.173361975929275e-13,2.0,0.0007323111456810661,0.0,-0.0007323111456810661,269.0,0.0,0.0,0.0,0.0,0.012223659596003255,-0.006539908159359946,-0.012223659596003255,2220.0,0.026533063822711898,0.0,0.004636722112400039,30.0,0.008093897457658013,0.023270890714901484,0.008080475802839293,2220.0,0.03457507297846037,0.010855238363987529,0.000493538319236238,2220.0,0.046850620876373136,0.2452761496246535,1.8257866075151163e-07,6.773361625885321e-12,0.015630767148496257,0.0,0.5663332379890098,0.17275966265240644
377,0.011439385309266744,-0.007201849331141715,-0.011439385309266744,1410.0,1.1559102275728574e-08,0.0,-1.1559102275728574e-08,43.0,0.0,0.0,0.0,0.0,0.0008404343915600644,0.0,-0.0008404343915600644,248.0,0.0,0.0,0.0,0.0,0.012279831259929097,-0.007965256038375435,-0.012279831259929097,1410.0,0.06593819218552409,0.0,0.034143118799706294,30.0,0.003828150745034918,0.017586385881063937,0.0038029914920942936,1410.0,0.07556407820925098,0.004936187503520154,0.02566627903187143,1410.0,0.0820461741904881,0.1394261880231943,1.4088532938649394e-07,0.0,0.010243431821803324,0.0,0.803671747477636,0.04665849179203689
378,0.010138186800449813,-0.00659401107725177,-0.010138186800449813,1800.0,8.322398564821386e-09,0.0,-8.322398564821386e-09,42.0,0.0,0.0,0.0,0.0,0.0007434406240684638,0.0,-0.0007434406240684638,268.0,0.0,0.0,0.0,0.0,0.010881635746916854,-0.007028958917447673,-0.010881635746916854,1800.0,0.013310040630417132,0.0,-0.010915127322850281,30.0,0.004972252951720135,0.021720492237383364,0.004944563071090329,1800.0,0.02155757289414308,0.008767489175058114,-0.016852199998676966,1800.0,0.02916392932905411,0.3476276014134283,2.853661614290886e-07,0.0,0.025491785269408904,0.0,0.45638708283239504,0.17049324511860636
379,0.010363314641580202,-0.006883125829901471,-0.010363314641580202,1950.0,1.0720878296798515e-08,0.0,-1.0720878296798515e-08,51.0,0.0,0.0,0.0,0.0,0.0008193145632402806,0.0,-0.0008193145632402806,254.0,0.0,0.0,0.0,0.0,0.01118263992569881,-0.0071050030796936245,-0.01118263992569881,1950.0,0.023909303823397225,0.0,0.0015889946962517507,30.0,0.0057813461521504,0.024503083198293092,0.005745365637350648,1950.0,0.03214290069166885,0.013801292645368335,-0.0038482795920963264,1950.0,0.040873289901246404,0.25354735737247763,2.622954580534411e-07,0.0,0.020045231622407185,0.0,0.5849615697969085,0.14144557891274862
380,0.011228277313614025,-0.006221321709874566,-0.011228277313614025,1890.0,1.3629957249575267e-08,0.0,-1.3629957249575267e-08,74.0,0.0,0.0,0.0,0.0,0.0013456732874916656,0.0,-0.0013456732874916656,250.0,0.0,0.0,0.0,0.0,0.012573964231062905,-0.006221321709874566,-0.012573964231062905,1890.0,0.012611934118163562,0.0,-0.009547693849584857,30.0,0.008068485655638277,0.025306686484690994,0.008021095238875389,1890.0,0.022447683394033444,0.014176841199797816,-0.014100562841772288,1890.0,0.03325438400486478,0.33764803196990334,4.09869485105523e-07,0.0,0.04046604162912196,0.0,0.37925628441406595,0.24262923211742363
381,0.011913886274752795,-0.0055041412327595015,-0.011913886274752795,1680.0,1.5042085943955235e-08,0.0,-1.5042085943955235e-08,44.0,0.0,0.0,0.0,0.0,0.0008061825062456559,0.0,-0.0008061825062456559,237.0,0.0,0.0,0.0,0.0,0.01272008382308441,-0.006055248475846151,-0.01272008382308441,1680.0,0.027509463410574437,0.0,-0.0005982635989988436,30.0,0.006185135572465292,0.02564206812111805,0.0061660052172890795,1680.0,0.03618796638030695,0.00916437944136627,-0.007152342204794099,1680.0,0.046414682806124125,0.25668356551131777,3.240803348110035e-07,0.0,0.017369126696677225,0.0,0.5926888162843318,0.13325816742733837
382,0.011078453749475308,-0.006657755259999195,-0.011078453749475308,6000.0,5.328987786511518e-09,0.0,-5.328987786511518e-09,67.0,2.2848011028401905e-10,0.0,-2.2848011028401905e-10,4.0,0.00019017079017193779,0.0,-0.00019017079017193779,274.0,0.0,0.0,0.0,0.0,0.011268630097115104,-0.006657755259999195,-0.011268630097115104,6000.0,0.013788100083688241,0.0,0.006120421689394707,32.0,0.008533877048326886,0.0253849913632261,0.00852743021902343,6000.0,0.020807296795104097,0.009729026040370155,0.003379221811303634,6000.0,0.03359060722913027,0.32980808217923224,1.5864517572311526e-07,6.801904732638406e-09,0.005661427579285285,0.0,0.4104748684546255,0.2540554563397765
383,0.010170779044901664,-0.006885630182663085,-0.010170779044901664,3150.0,6.913988235455269e-09,0.0,-6.913988235455269e-09,59.0,0.0,0.0,0.0,0.0,0.00038078448918095806,0.0,-0.00038078448918095806,237.0,0.0,0.0,0.0,0.0,0.010551570448070865,-0.006885630182663085,-0.010551570448070865,3150.0,0.01614439355708526,0.0,0.004269607800368663,30.0,0.007699189815069216,0.021528199625606065,0.007691665534298878,3150.0,0.023228717611480675,0.010323325333392678,0.0014097028865966547,3150.0,0.03439515382022533,0.2957038395019753,2.0101634874473646e-07,0.0,0.011070876181313832,0.0,0.4693798911750148,0.2238451921253474
384,0.010889704951815238,-0.0063778011749463254,-0.010889704951815238,1770.0,1.5437897912310755e-08,0.0,-1.5437897912310755e-08,59.0,0.0,0.0,0.0,0.0,0.0008530833796988156,0.0,-0.0008530833796988156,233.0,0.0,0.0,0.0,0.0,0.011742803769411975,-0.0063778011749463254,-0.011742803769411975,1770.0,0.0510415508871826,0.0,0.033523949507198704,30.0,0.004564550531544273,0.017113702112510454,0.004551212957659762,1770.0,0.059607657190052996,0.0034674854035128527,0.026332358695446412,1770.0,0.06734890518813884,0.16169089789054328,2.292227003421223e-07,0.0,0.012666625794669288,0.0,0.7578675665862463,0.06777468050584079
385,0.01069156201374157,-0.007530413985069018,-0.01069156201374157,1680.0,2.066665317211103e-08,0.0,-2.066665317211103e-08,56.0,0.0,0.0,0.0,0.0,0.0006586847294355192,0.0,-0.0006586847294355192,223.0,0.0,0.0,0.0,0.0,0.011350267409830262,-0.007530413985069018,-0.011350267409830262,1680.0,0.02423147307917495,0.0,-0.0029891318726994894,30.0,0.0042442837894436265,0.0156897100240724,0.004209718111886173,1680.0,0.03257513818124906,0.005383718196128463,-0.01012968117064346,1680.0,0.039826024278448835,0.26845667393235445,5.189233308255284e-07,0.0,0.016539053078214364,0.0,0.6084331418511035,0.106570612214997
386,0.010473648447571263,-0.006101832345745698,-0.010473648447571263,5010.0,2.1068636136747938e-09,0.0,-2.1068636136747938e-09,29.0,0.0,0.0,0.0,0.0,0.0002622297090899774,0.0,-0.0002622297090899774,217.0,0.0,0.0,0.0,0.0,0.010735880263524867,-0.006101832345745698,-0.010735880263524867,5010.0,0.020022503045804597,0.0,0.011969130836364578,32.0,0.007278441799233785,0.026173259360143492,0.007263168090415619,5010.0,0.027654374471458125,0.01125614775004325,0.008496418663255352,5010.0,0.03803682510856324,0.2753554855768793,5.539010176747047e-08,0.0,0.0068941008704467704,0.0,0.5263978523091015,0.1913525058534706
387,0.009427189735263903,-0.006126391747761784,-0.009427189735263903,2940.0,5.065827412017344e-09,0.0,-5.065827412017344e-09,41.0,4.566799052021673e-13,0.0,-4.566799052021673e-13,1.0,0.0012103647985961885,0.0,-0.0012103647985961885,247.0,0.0,0.0,0.0,0.0,0.010637559600144194,-0.0063933729420382526,-0.010637559600144194,2940.0,0.02099689793671254,0.0,0.00715487919306525,30.0,0.006472470584315053,0.015976990982272826,0.006448388261838838,2940.0,0.028695387933656773,0.006519562693045704,0.0029657078547600034,2940.0,0.03810692812117178,0.24738781633847476,1.3293717604077426e-07,1.1984170011028549e-11,0.03176232927376068,0.0,0.5509994893827955,0.16985023205580882
388,0.010671770922723376,-0.006066803867515423,-0.010671770922723376,1920.0,1.1567880229206649e-08,0.0,-1.1567880229206649e-08,46.0,0.0,0.0,0.0,0.0,0.0005620794342727758,0.0,-0.0005620794342727758,213.0,0.0,0.0,0.0,0.0,0.01123386192487639,-0.006066803867515423,-0.01123386192487639,1920.0,0.0499962462058002,0.0,0.03302029328408964,30.0,0.004899070830297491,0.024627960396444954,0.004883504278533798,1920.0,0.058009885201662295,0.0062532886223726665,0.026669935637747,1920.0,0.06612917896097407,0.16137764131354612,1.7492853247177614e-07,0.0,0.008499718930496402,0.0,0.7560391190597622,0.07408334576766273
389,0.01091109755788825,-0.005290325139663816,-0.01091109755788825,2340.0,6.4660275346864205e-09,0.0,-6.4660275346864205e-09,46.0,0.0,0.0,0.0,0.0,0.0008573924613762186,0.0,-0.0008573924613762186,207.0,0.0,0.0,0.0,0.0,0.011768496485291996,-0.005759341572459899,-0.011768496485291996,2340.0,0.0357369414830972,0.0,0.019112252949942163,30.0,0.006829148953042367,0.02571468790480837,0.0068156620742161975,2340.0,0.04394090306253551,0.011791167729729837,0.014159418538866554,2340.0,0.054334586921431574,0.20081311326919296,1.190038960641473e-07,0.0,0.01577986527469175,0.0,0.6577199442920809,0.12568695816013828
390,0.011941047544948827,-0.007397627629950963,-0.011941047544948827,1740.0,1.884815579162696e-08,0.0,-1.884815579162696e-08,62.0,0.0,0.0,0.0,0.0,0.0005925206433125719,0.0,-0.0005925206433125719,202.0,0.0,0.0,0.0,0.0,0.012533587036417208,-0.007397627629950963,-0.012533587036417208,1740.0,0.04064985568787532,0.0,0.0177256488342699,30.0,0.004922976626729814,0.01567539759594255,0.004901906466668615,1740.0,0.04967136978613411,0.002698802584271012,0.010093968264521391,1740.0,0.05810641935102233,0.20550306968344859,3.243730383344529e-07,0.0,0.010197163238249802,0.0,0.6995759873329748,0.08472345537228837
