episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
243,38,38,247,6.5,4.667294025421143,3.8000000000000003,terminated_unknown,terminated,0.00553349032998085,0.21027261589432258,0.21027261589432258,0.01654583662748336,0.0071545871905982494,0.65,0.65,0.9409448818897638,2.752122477046739,3.5355429969840704,14,2.752122477046739,3.800000000000002,0.04426509749698981,0.011069801422568786,0.023968932013074762,0.0,0.023968932013074772,0.17477284656284106,0.0032776129607919057,0.0,7,0.35,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.8947368421052632,0.05263157894736842,0.05263157894736842,0.5318437169232455,0.21052631578947367,0.14999999999999858,0.5528411023180493,0.911476022005081,0.0,0.0,2.466875445236716e-12,0.0,25,221,0.0,0.0,0.0,0.0,0.0,0.675,0.32499999999999996,0.32499999999999996,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13620029999073777,0.14945804893601972,0.8842097566711451,0.1157902433288549,-0.015014228224754334,0.25160517245531083,0.25160517245531083,0.25160521268844604,1.4349423408508302,0.005433870595879853,0.13125,2.969561519421404e-05,2.685866984393215e-05,0.0,0.0,5.46222828107934,5.46222828107934,5.462228286266327,1.0,1.0,0.31875,0.25160517245531083,0.0,,,5,10,0.02848486229777336,0.024142233468592157,-1,-1,0,False,0.0001805,0.0,0.08614888888888889
244,25,25,192,7.68,2.4388890266418457,2.5,terminated_unknown,terminated,0.008510035462677479,0.21275088959153673,0.21275088959153673,0.026513885706663107,0.00971955619752407,0.85,0.85,0.9641025641025641,1.5664169624000222,2.039830324644106,17,1.5664169624000222,2.500000000000001,0.04458850942180394,0.040511846414810766,0.007891770402621236,0.0,0.007891770402621236,0.0,0.0008826750319825594,0.0,3,0.15,0.921875,0.046875,0.03125,0.921875,0.046875,0.03125,0.5411792031899094,0.24,0.0,0.5779909151324043,0.9271421581506729,0.0,0.0,3.8793742523912655e-12,0.0,15,177,0.0,0.0,0.0,0.0,0.0,0.616,0.384,0.384,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11611590995261449,0.11899459334097362,0.7578054626002206,0.24219453739977936,-0.04944321401417255,0.1658085197210312,0.1658085197210312,0.16580854952335358,1.3483360767364503,0.0007201196625828743,0.11328125,2.4997569926199504e-05,2.4758558356552385e-05,0.0,0.0,2.240834164395661,2.240834164395661,2.2408341646194456,1.0,1.0,0.16640625,0.1658085197210312,0.0,,,5,5,0.010577050969004631,0.009954918548464774,-1,-1,0,False,0.0001805,0.0,0.08609333333333334
245,9,9,133,14.777777777777779,0.8185439109802246,0.9,terminated_unknown,terminated,0.02119390107691288,0.19074510719506757,0.19074510719506757,0.06807873547077178,0.02119390107691288,1.0,1.0,1.0,0.6338178476311875,0.7757071052190786,20,0.6338178476311875,0.8999999999999999,0.024373587662056644,0.18756542033246287,0.0029966047114113824,0.0,0.0029966047114113824,0.0,0.00040651527000027765,0.0,0,0.0,0.9699248120300752,0.015037593984962405,0.015037593984962405,0.9699248120300752,0.015037593984962405,0.015037593984962405,0.511533399961061,0.1111111111111111,0.5999999999999996,0.5441704679359781,0.9164935648441311,0.0,0.0,0.0,0.0,4,129,0.0,0.0,0.0,0.0,0.0,0.2611111111111111,0.7388888888888889,0.7388888888888889,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03298681036970075,0.03298681036970075,0.11500283922574052,0.8849971607742595,0.005902797589078546,0.03684636577963829,0.03684636577963829,0.03684637472033501,0.9626489639282226,0.016557348798960446,0.05111111253499985,3.911712410626933e-05,3.339461800351273e-05,0.0,0.0,3.2864217021599833,3.2864217021599833,3.2864216804504394,1.0,1.0,0.1988888919353485,0.03684636577963829,0.0,,,5,5,0.02330153062939644,0.022528498992323873,-1,-1,0,False,0.0001805,0.0,0.08607333333333334
246,20,20,137,6.85,1.9101190567016602,2.0,terminated_unknown,terminated,0.008822223171591759,0.176444490034943,0.176444490034943,0.035980538837611716,0.00933930091559887,0.95,0.95,0.9927007299270073,0.6630291941936103,0.8172627391157117,19,0.6630291941936103,2.0000000000000004,0.011362859117285611,0.07685938590018593,0.002945215914974547,0.0,0.002945215914974546,0.0,0.00029569267209589284,0.0,1,0.05,0.948905109489051,0.0364963503649635,0.014598540145985401,0.948905109489051,0.0364963503649635,0.014598540145985401,0.5274290064442902,0.3,0.30000000000000426,0.5507944563783154,0.9083002507686615,0.0,0.0,0.0,0.0,7,130,0.0,0.0,0.0,0.0,0.0,0.6575,0.3425,0.3425,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.033176230999373994,0.033176230999373994,0.14451365845810238,0.8554863415418976,-0.004144234582781792,0.1291298344731331,0.1291298344731331,0.12912985682487488,1.9349149942398072,0.0152550108730793,0.071875,3.108466189587489e-05,2.7421145932748914e-05,0.0,0.0,2.155816089379232,2.155816089379232,2.1558160901069643,1.0,1.0,0.16171875,0.1291298344731331,0.0,,,5,5,0.022437499836087227,0.02218073382973671,-1,-1,0,False,0.0001805,0.0,0.08602888888888889
247,29,29,201,6.931034482758621,904.6266169548035,2.9000000000000004,terminated_unknown,terminated,0.007146652787923813,0.20725291995411954,0.20725291995411954,0.02188066877424717,0.008544918149709702,0.75,0.75,0.9605911330049262,1.8110970062759018,2.4400080281853165,15,1.8110970062759018,2.9000000000000012,0.04739802529673985,0.024068498825370255,0.006342856469892572,0.0,0.006342856469892571,0.0,0.0009246571014379211,0.0,5,0.25,0.9054726368159204,0.07462686567164178,0.01990049751243781,0.9054726368159204,0.07462686567164178,0.01990049751243781,0.5372830845030218,0.20689655172413793,0.5999999999999979,0.5684309778852931,0.9134313762187958,0.0,0.0,3.3674449947257434e-12,0.0,19,182,0.0,0.0,0.0,0.0,0.0,0.653448275862069,0.346551724137931,0.346551724137931,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13677042125427447,0.13831603983183746,0.8633358853492262,0.13666411465077383,0.010609198547899722,0.24664311707019806,0.24664311707019806,0.2466431587934494,1.6401637196540833,0.011786151328124106,0.12421875,3.3898441870405804e-05,2.5407050998182967e-05,0.0,0.0,2.894552638847718,2.894552638847718,2.8945526361465452,1.0,1.0,0.192578125,0.24664311707019806,0.0,,,5,10,0.04065003991127014,0.03374776057898997,-1,-1,0,False,0.0001805,0.0,0.08596444444444445
248,28,28,188,6.714285714285714,2.700654983520508,2.8000000000000003,terminated_unknown,terminated,0.007134922314435244,0.19977782588737278,0.19977782588737278,0.02304499605670571,0.008262740448117256,0.8,0.8,0.9841269841269841,1.8066376965344335,2.32242073021509,18,1.8066376965344335,2.800000000000001,0.041258714587791234,0.03009050894341334,0.01194093341307292,0.0,0.011940933413072924,0.029391192091088647,0.0017951943978235323,0.0,4,0.2,0.8936170212765957,0.06382978723404255,0.0425531914893617,0.8936170212765957,0.06382978723404255,0.0425531914893617,0.5295264110235232,0.17857142857142858,0.6499999999999986,0.5524913973751522,0.9302896678447723,0.0,0.0,9.51698789219968e-13,0.0,20,168,0.0,0.0,0.0,0.0,0.0,0.6642857142857143,0.33571428571428574,0.33571428571428574,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12289829877214409,0.1284904917545825,0.74446427095007,0.25553572904993005,-0.002605615369975567,0.21155860424041747,0.21155860424041747,0.21155864596366883,1.5695696949958802,0.02595428340137005,0.1203125,3.014063677255763e-05,2.4111355196509975e-05,0.0,0.0,2.2092184295157606,2.2092184295157606,2.2092184126377106,1.0,1.0,0.21875,0.21155860424041747,0.0,,,5,10,0.050443362444639206,0.043023297749459725,-1,-1,0,False,0.0001805,0.0,0.08590222222222223
249,27,27,200,7.407407407407407,2.5933079719543457,2.7,terminated_unknown,terminated,0.006952264346182346,0.1877111368820767,0.1877111368820767,0.01655510105192661,0.008865248411893845,0.75,0.75,0.9609756097560975,1.7165092384016194,2.1160228015309865,15,1.7165092384016194,2.700000000000001,0.042671043996164136,0.026851599293493914,0.011595016507942413,0.0,0.011595016507942413,0.03922822787547838,0.001610070570728281,0.0,5,0.25,0.905,0.04,0.055,0.905,0.04,0.055,0.5442827039708694,0.25925925925925924,0.6999999999999993,0.5909226621455113,0.9075287342071531,0.0,0.0,2.0625437122112622e-12,0.0,18,181,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.37037037037037035,0.37037037037037035,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11521181878964314,0.12086604864139047,0.9065217692591718,0.09347823074082814,0.011989858653396367,0.21869103163480758,0.21869103163480758,0.21869107335805893,1.3687870383262635,0.013771131774410606,0.125390625,3.094618150498718e-05,2.487904785084538e-05,0.0,0.0,2.9998719317033533,2.9998719317033533,2.9998719096183777,1.0,1.0,0.25546875,0.21869103163480758,0.0,,,5,10,0.02085535041987896,0.020618736837059257,-1,-1,0,False,0.0001805,0.0,0.08584222222222222
250,9,9,126,14.0,0.8120729923248291,0.9,terminated_unknown,terminated,0.021340386942029,0.19206349917014187,0.19206349917014187,0.052882415056228635,0.021340386942029,1.0,1.0,1.0,0.6367794969001211,0.8015019432987295,20,0.6367794969001211,0.8999999999999999,0.02653348435924878,0.18687040360757554,0.003405813099064297,0.0,0.003405813099064297,0.0,0.0005439848852122422,0.0,0,0.0,0.9603174603174603,0.023809523809523808,0.015873015873015872,0.9603174603174603,0.023809523809523808,0.015873015873015872,0.5142469431377119,0.0,0.0,0.551288995295763,0.9019501745700835,0.0,0.0,6.038161290411459e-12,0.0,5,121,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.7,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03790497765606967,0.03790497765606967,0.12433458739689718,0.8756654126031029,0.0033319924958050253,0.13171363472938538,0.13171363472938538,0.13171366602182388,1.145424723625183,0.01234230473637581,0.04666666761040687,5.1095928938593715e-05,4.847627496928908e-05,0.0,0.0,12.5475816075195,12.5475816075195,12.547581315040588,1.0,1.0,0.21000000610947608,0.13171363472938538,0.0,,,5,5,0.022620778530836105,0.021567881107330322,-1,-1,0,False,0.0001805,0.0,0.08582222222222223
251,27,27,200,7.407407407407407,2.799190044403076,2.7,terminated_unknown,terminated,0.007384876254945993,0.19939165675721185,0.19939165675721185,0.014404525235295295,0.007991730235517025,0.8,0.8,0.98,1.953096376250322,2.4673127255707037,16,1.953096376250322,2.700000000000001,0.044674986118596605,0.02917377564333377,0.014382424236902875,0.0,0.014382424236902872,0.0573619115337422,0.00168716777044893,0.0,4,0.2,0.89,0.045,0.065,0.89,0.045,0.065,0.5306207598152536,0.25925925925925924,0.6999999999999993,0.5640899624040191,0.8941901385784149,0.0,0.0,2.2825107689333768e-12,0.0,22,178,0.0,0.0,0.0,0.0,0.0,0.6296296296296297,0.37037037037037035,0.37037037037037035,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1206224625202106,0.12421555298240163,0.7415206969825837,0.25847930301741634,0.0044529465027153495,0.29237333238124846,0.29237333238124846,0.292373389005661,1.4031708121299744,0.02136560077778995,0.13203125,5.061257834313437e-05,2.6691180937632453e-05,0.0,0.0,4.224630782215875,4.224630782215875,4.22463071346283,1.0,1.0,0.369921875,0.29237333238124846,0.0,,,5,10,0.02860138937830925,0.028279678523540495,-1,-1,0,False,0.0001805,0.0,0.08576222222222223
252,38,38,254,6.684210526315789,5.357299327850342,3.8000000000000003,terminated_unknown,terminated,0.006094320677220821,0.23158420299036012,0.23158420299036012,0.022965437918901443,0.007113093044608831,0.7,0.7,0.9651162790697675,2.8138754384439353,3.5043730382500753,14,2.8138754384439353,3.800000000000002,0.04701600088945894,0.01392721042379374,0.015604768266704776,0.0,0.015604768266704776,0.07232551875366501,0.002204546119009312,0.0,6,0.3,0.8582677165354331,0.0984251968503937,0.04330708661417323,0.8582677165354331,0.0984251968503937,0.04330708661417323,0.5337376611013162,0.3157894736842105,2.0,0.5696756044483703,0.9206055641174316,0.0,0.0,0.0,0.0,35,218,0.0,0.0,0.0,0.0,0.0,0.6657894736842105,0.3342105263157895,0.3342105263157895,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.14067779793696375,0.15282322911334478,0.7941818363972029,0.20581816360279725,0.014628449827432633,0.21362167298793794,0.21362167298793794,0.21362171024084092,1.4092689514160157,0.009378813346847892,0.1296875,3.661138271127129e-05,3.33346859406447e-05,0.0,0.0,3.1837032709842017,3.1837032709842017,3.1837032794952393,1.0,1.0,0.340234375,0.21362167298793794,0.0,,,5,10,0.03078078106045723,0.02634265720844268,-1,-1,0,False,0.0001805,0.0,0.08567777777777778
253,27,27,197,7.296296296296297,2.541874885559082,2.7,terminated_unknown,terminated,0.006972187664359808,0.18824907602330848,0.18824907602330848,0.018933041766285894,0.00847269780933857,0.75,0.75,0.9701492537313433,1.7902313250526114,2.2968279277554062,16,1.7902313250526114,2.700000000000001,0.04332667984296275,0.02639520016567005,0.02924455106973036,0.0,0.029244551069730364,0.19333709027562543,0.003971120903601698,0.0,5,0.25,0.8375634517766497,0.1065989847715736,0.05583756345177665,0.8375634517766497,0.1065989847715736,0.05583756345177665,0.5264870155326746,0.2962962962962963,1.6999999999999993,0.5638526267305549,0.9100636571645736,0.0,0.0,1.5572427028431868e-11,0.0,32,165,0.0,0.0,0.0,0.0,0.0,0.6351851851851852,0.3648148148148148,0.3648148148148148,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11876348789441556,0.1213121057830389,0.6967333095993657,0.3032666904006342,0.008459484297782182,0.23503253757953643,0.23503253757953643,0.23503258228302001,1.2327184677124023,0.017554100137203932,0.1078125,2.952097238448914e-05,2.1948455650999676e-05,0.0,0.0,5.377289899013183,5.377289899013183,5.3772899270057675,1.0,1.0,0.353515625,0.23503253757953643,0.0,,,5,10,0.03215490281581879,0.02864387780427932,-1,-1,0,False,0.0001805,0.0,0.08561777777777778
254,27,27,198,7.333333333333333,2.7089850902557373,2.7,terminated_unknown,terminated,0.0077131870202720165,0.20825603849103425,0.20825603849103425,0.016546368040144442,0.008557233959436417,0.85,0.85,0.9849246231155779,1.7980304814364332,2.2920384828737785,17,1.7980304814364332,2.700000000000001,0.042358999629430814,0.03477286647835957,0.017092286232546928,0.0,0.017092286232546928,0.05923633741950309,0.002535257844478749,0.0,3,0.15,0.8787878787878788,0.09090909090909091,0.030303030303030304,0.8787878787878788,0.09090909090909091,0.030303030303030304,0.5275324504270598,0.25925925925925924,2.0,0.5638091125777351,0.894036865234375,0.0,0.0,8.294058148616834e-12,0.0,24,174,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.3666666666666667,0.3666666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11552454444390245,0.12358142330332554,0.6774767778332917,0.3225232221667083,0.004910146864131093,0.2721073403954506,0.2721073403954506,0.27210739701986314,1.3525774240493775,0.024316824693232774,0.098046875,2.257950072817039e-05,2.355083979637129e-05,0.0,0.0,5.931586469379393,5.931586469379393,5.931586527824402,1.0,1.0,0.31640625,0.2721073403954506,0.0,,,5,10,0.03809592127799988,0.03598708137869834,-1,-1,0,False,0.0001805,0.0,0.08555777777777779
255,26,26,203,7.8076923076923075,2.6498632431030273,2.6,terminated_unknown,terminated,0.008888931944966316,0.23111224174138953,0.23111224174138953,0.02180211478844285,0.009390195831656456,0.95,0.95,0.9901960784313726,1.6613914226166273,2.173690443155474,19,1.6613914226166273,2.600000000000001,0.04216511219751354,0.04672421154917474,0.007057248538065247,0.0,0.007057248538065247,0.0261580881825682,0.0010439159584230057,0.0,1,0.05,0.8768472906403941,0.08866995073891626,0.034482758620689655,0.8768472906403941,0.08866995073891626,0.034482758620689655,0.5164173637874998,0.34615384615384615,1.75,0.5334785457627446,0.8927464365959167,0.0,0.0,6.627471141329444e-12,0.0,25,178,0.0,0.0,0.0,0.0,0.0,0.6096153846153847,0.39038461538461533,0.39038461538461533,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10800915439757158,0.11390477870799078,0.6104994981519357,0.3895005018480643,0.00524411303922534,0.12181738913059234,0.12181738913059234,0.12181741073727607,1.424798357486725,0.015848293155431747,0.094140625,2.4312871573783923e-05,2.3100755606719757e-05,0.0,0.0,5.91933993047158,5.91933993047158,5.919340014457703,1.0,1.0,0.417578125,0.12181738913059234,0.0,,,5,10,0.03785882145166397,0.036243288405239577,-1,-1,0,False,0.0001805,0.0,0.0855
256,38,38,253,6.657894736842105,4.723165035247803,3.8000000000000003,terminated_unknown,terminated,0.005415425635874271,0.20578614621497776,0.20578614621497776,0.01751879705116152,0.006808947771787643,0.6,0.6,0.9049429657794676,2.7863178324314837,3.3300504228678602,13,2.7863178324314837,3.800000000000002,0.04634910248955677,0.007805146514384707,0.017233924821450832,0.0,0.01723392482145083,0.03466314161849502,0.00216655464769539,0.0,8,0.4,0.9130434782608695,0.05138339920948617,0.03557312252964427,0.9130434782608695,0.05138339920948617,0.03557312252964427,0.536894580952235,0.21052631578947367,1.0,0.5741795807505253,0.9139086037874221,0.0,0.0,1.7303404802743172e-12,0.0,20,231,0.0,0.0,0.0,0.0,0.0,0.6671052631578948,0.33289473684210524,0.33289473684210524,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.13923050550222596,0.15885363588302898,0.9252933970551975,0.07470660294480247,0.016322549618780612,0.2133315771818161,0.2133315771818161,0.2133316159248352,1.3739119291305542,0.018095404654741288,0.135546875,2.4295389812323266e-05,2.514682710170746e-05,0.0,0.0,1.893387196428415,1.893387196428415,1.8933872401714325,1.0,1.0,0.207421875,0.2133315771818161,0.0,,,5,10,0.044030603021383286,0.039772825874388205,-1,-1,0,False,0.0001805,0.0,0.08541555555555556
257,26,26,193,7.423076923076923,3.308830976486206,2.6,terminated_unknown,terminated,0.007891446352005005,0.20517760206800342,0.20517760206800342,0.015386830549687147,0.008380884304642677,0.9,0.9,0.9948453608247423,1.7280544444492383,2.341311355352549,19,1.7280544444492383,2.600000000000001,0.036931001253184964,0.04198346108066253,0.011006025509509722,0.0,0.01100602550950972,0.0,0.001948323785346959,0.0,2,0.1,0.917098445595855,0.06735751295336788,0.015544041450777202,0.917098445595855,0.06735751295336788,0.015544041450777202,0.539670877599229,0.23076923076923078,0.0,0.5855969143219879,0.9321678876876831,0.0,0.0,3.585298377628554e-11,0.0,16,177,0.0,0.0,0.0,0.0,0.0,0.6288461538461538,0.37115384615384617,0.37115384615384617,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09950321581168994,0.10308709844540245,0.6420101226045081,0.3579898773954919,0.005653741955757141,0.1952798143029213,0.1952798143029213,0.19527984857559205,1.5242499709129333,0.00981367421336472,0.108984375,2.534836712584365e-05,2.7937901359109672e-05,0.0,0.0,4.295151400672815,4.295151400672815,4.295151388645172,1.0,1.0,0.201953125,0.1952798143029213,0.0,,,5,10,0.034758083522319794,0.027224529534578306,-1,-1,0,False,0.0001805,0.0,0.08535777777777778
258,27,27,196,7.2592592592592595,2.649779796600342,2.7,terminated_unknown,terminated,0.007312669884413481,0.1974420725504784,0.1974420725504784,0.01777611784636974,0.008521076291799545,0.85,0.85,0.9746192893401016,1.7934927344055502,2.314684753817419,18,1.7934927344055502,2.700000000000001,0.03786606246789532,0.03526063106931892,0.06588644375479993,0.0,0.06588644375479996,0.9898522690975867,0.007060188866030922,0.0,3,0.15,0.8775510204081632,0.08673469387755102,0.03571428571428571,0.8775510204081632,0.08673469387755102,0.03571428571428571,0.5411484415401463,0.2962962962962963,2.6999999999999993,0.5750681028097264,0.9298023879528046,0.0,0.0,5.801366765451066e-12,0.0,23,172,0.0,0.0,0.0,0.0,0.0,0.6370370370370371,0.36296296296296293,0.36296296296296293,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10432486598297679,0.11255788445362333,0.7078832838882989,0.2921167161117011,-0.003568410500884056,0.19175731837749482,0.19175731837749482,0.19175735116004944,1.3599323868751525,0.022220568358898164,0.12265625,2.226831238658633e-05,2.4241094615717883e-05,0.0,0.0,2.885116970473725,2.885116970473725,2.8851169288158416,1.0,1.0,0.2109375,0.19175731837749482,0.0,,,5,10,0.03677587956190109,0.03397721406072377,-1,-1,0,False,0.0001805,0.0,0.08529777777777778
259,26,26,204,7.846153846153846,2.586664915084839,2.6,terminated_unknown,terminated,0.009184424765408039,0.23879503968150737,0.23879503968150737,0.02378609962761402,0.009411926381289959,1.0,1.0,1.0,1.8069830465198415,2.4636895091590736,20,1.8069830465198415,2.600000000000001,0.0426719588308183,0.049172287200530664,0.014467637501751562,0.0,0.014467637501751564,0.04359800621349432,0.0023234022295764733,0.0,0,0.0,0.8382352941176471,0.15196078431372548,0.00980392156862745,0.8382352941176471,0.15196078431372548,0.00980392156862745,0.5436262339711763,0.7692307692307693,2.0,0.5827943126460279,0.9423382729291915,0.0,0.0,7.489478655309245e-12,0.0,33,171,0.0,0.0,0.0,0.0,0.0,0.6076923076923076,0.39230769230769236,0.39230769230769236,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10877165976483108,0.1169521121624405,0.587478159296859,0.41252184070314096,0.0017855039797723294,0.06080878376960754,0.06080878376960754,0.06080879457294941,1.2788077354431153,0.013327408931218088,0.10625,2.3605971728102303e-05,3.743021734408103e-05,0.0,0.0,2.9724682933881064,2.9724682933881064,2.972468227148056,1.0,1.0,0.203125,0.06080878376960754,0.0,,,5,10,0.030385032296180725,0.027579993195831768,-1,-1,0,False,0.0001805,0.0,0.08524000000000001
260,26,26,198,7.615384615384615,2.7524468898773193,2.6,terminated_unknown,terminated,0.00848191138356924,0.2205296729121731,0.2205296729121731,0.023134829942137003,0.0089117968454957,0.9,0.9,0.975,1.6674920767261947,2.4350679544623723,18,1.6674920767261947,2.600000000000001,0.04257513002437964,0.042243974941840776,0.009061799861864107,0.0,0.009061799861864107,0.04609411478364806,0.0011174085642677344,0.0,2,0.1,0.8636363636363636,0.12121212121212122,0.015151515151515152,0.8636363636363636,0.12121212121212122,0.015151515151515152,0.5511309972928408,0.3076923076923077,2.5,0.5923198562231846,0.9373653501272201,0.0,0.0,1.2491809670001075e-11,0.0,27,171,0.0,0.0,0.0,0.0,0.0,0.6192307692307693,0.38076923076923075,0.38076923076923075,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11181347279130015,0.11708998558569919,0.6263139195912706,0.3736860804087294,-0.001078835129737854,0.12910302951931954,0.12910302951931954,0.12910304963588715,1.384924054145813,0.010328640820807778,0.1296875,2.7868887264048682e-05,3.583263805921888e-05,0.0,0.0,1.316302985830567,1.316302985830567,1.3163029730319977,1.0,1.0,0.169921875,0.12910302951931954,0.0,,,5,10,0.020594343543052673,0.020367927383631468,-1,-1,0,False,0.0001805,0.0,0.08518222222222223
261,27,27,197,7.296296296296297,2.986485004425049,2.7,terminated_unknown,terminated,0.008533687330782413,0.23040954224876442,0.23040954224876442,0.02089382475242018,0.008606325834989548,1.0,1.0,1.0,1.5992540557521715,2.357829241310633,20,1.5992540557521715,2.700000000000001,0.0345694527311063,0.05076741476843609,0.01732794211762729,0.0,0.017327942117627285,0.10742336041357671,0.002428277011749546,0.0,0,0.0,0.8020304568527918,0.18781725888324874,0.01015228426395939,0.8020304568527918,0.18781725888324874,0.01015228426395939,0.5544035197373618,0.48148148148148145,2.0,0.589566770299315,0.9195705413818359,0.0,1.2263302873183335e-10,3.2825558243798625e-11,1.2891300180117823e-10,39,158,0.0,0.0,0.0,0.0,0.0,0.6351851851851852,0.3648148148148148,0.3648148148148148,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.09475890596343853,0.09882186186024335,0.5161303171343571,0.4838696828656428,0.003287052549421787,0.03410514798015356,0.03410514798015356,0.03410515431314707,1.481398606300354,0.02690689582377672,0.13984375,2.634958073031157e-05,4.3026045204896946e-05,0.0,0.0,1.4558831156415575,1.4558831156415575,1.4558831334114075,1.0,1.0,0.101953125,0.03410514798015356,0.0,,,5,10,0.03555482253432274,0.034147194214165205,-1,-1,0,False,0.0001805,0.0,0.08512222222222222
262,25,25,198,7.92,2.4942610263824463,2.5,terminated_unknown,terminated,0.009117193520069122,0.22792984431192487,0.22792984431192487,0.020879773795604704,0.009594154544174671,0.95,0.95,0.9949494949494949,1.734837056633198,2.196995595271495,19,1.734837056633198,2.500000000000001,0.043730761130464944,0.047441176594304975,0.01570399223741816,0.0,0.01570399223741817,0.02634280403214998,0.0018031795524595226,0.0,1,0.05,0.8737373737373737,0.10606060606060606,0.020202020202020204,0.8737373737373737,0.10606060606060606,0.020202020202020204,0.5372426605671644,0.32,1.7999999999999972,0.5716205010907008,0.9385685563087464,0.0,0.0,1.64559546544929e-11,0.0,24,173,0.0,0.0,0.0,0.0,0.0,0.604,0.396,0.396,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11043121497592169,0.11999277638351265,0.6748391081649672,0.3251608918350328,0.005678251758217812,0.10497697442770004,0.10497697442770004,0.10497699528932572,1.2787498712539673,0.013211435079574585,0.1171875,3.0722012888872995e-05,3.081551476498134e-05,0.0,0.0,1.9371866064708427,1.9371866064708427,1.9371866226196288,1.0,1.0,0.10703125,0.10497697442770004,0.0,,,5,5,0.01763414777815342,0.017371319979429246,-1,-1,0,False,0.0001805,0.0,0.08506666666666667
