episode,reward_mean__lr_c=2e-4__raw,reward_mean__lr_c=2e-4__smooth,reward_mean__lr_c=2e-4__band_low,reward_mean__lr_c=2e-4__band_high,reward_mean__lr_c=3e-4__raw,reward_mean__lr_c=3e-4__smooth,reward_mean__lr_c=3e-4__band_low,reward_mean__lr_c=3e-4__band_high,reward_mean__lr_c=5e-4__raw,reward_mean__lr_c=5e-4__smooth,reward_mean__lr_c=5e-4__band_low,reward_mean__lr_c=5e-4__band_high,reward_total__lr_c=2e-4__raw,reward_total__lr_c=2e-4__smooth,reward_total__lr_c=2e-4__band_low,reward_total__lr_c=2e-4__band_high,reward_total__lr_c=3e-4__raw,reward_total__lr_c=3e-4__smooth,reward_total__lr_c=3e-4__band_low,reward_total__lr_c=3e-4__band_high,reward_total__lr_c=5e-4__raw,reward_total__lr_c=5e-4__smooth,reward_total__lr_c=5e-4__band_low,reward_total__lr_c=5e-4__band_high,task_sr__lr_c=2e-4__raw,task_sr__lr_c=2e-4__smooth,task_sr__lr_c=2e-4__band_low,task_sr__lr_c=2e-4__band_high,task_sr__lr_c=3e-4__raw,task_sr__lr_c=3e-4__smooth,task_sr__lr_c=3e-4__band_low,task_sr__lr_c=3e-4__band_high,task_sr__lr_c=5e-4__raw,task_sr__lr_c=5e-4__smooth,task_sr__lr_c=5e-4__band_low,task_sr__lr_c=5e-4__band_high,deadline_miss_rate__lr_c=2e-4__raw,deadline_miss_rate__lr_c=2e-4__smooth,deadline_miss_rate__lr_c=2e-4__band_low,deadline_miss_rate__lr_c=2e-4__band_high,deadline_miss_rate__lr_c=3e-4__raw,deadline_miss_rate__lr_c=3e-4__smooth,deadline_miss_rate__lr_c=3e-4__band_low,deadline_miss_rate__lr_c=3e-4__band_high,deadline_miss_rate__lr_c=5e-4__raw,deadline_miss_rate__lr_c=5e-4__smooth,deadline_miss_rate__lr_c=5e-4__band_low,deadline_miss_rate__lr_c=5e-4__band_high,mean_cft_completed__lr_c=2e-4__raw,mean_cft_completed__lr_c=2e-4__smooth,mean_cft_completed__lr_c=2e-4__band_low,mean_cft_completed__lr_c=2e-4__band_high,mean_cft_completed__lr_c=3e-4__raw,mean_cft_completed__lr_c=3e-4__smooth,mean_cft_completed__lr_c=3e-4__band_low,mean_cft_completed__lr_c=3e-4__band_high,mean_cft_completed__lr_c=5e-4__raw,mean_cft_completed__lr_c=5e-4__smooth,mean_cft_completed__lr_c=5e-4__band_low,mean_cft_completed__lr_c=5e-4__band_high,avg_rsu_queue__lr_c=2e-4__raw,avg_rsu_queue__lr_c=2e-4__smooth,avg_rsu_queue__lr_c=2e-4__band_low,avg_rsu_queue__lr_c=2e-4__band_high,avg_rsu_queue__lr_c=3e-4__raw,avg_rsu_queue__lr_c=3e-4__smooth,avg_rsu_queue__lr_c=3e-4__band_low,avg_rsu_queue__lr_c=3e-4__band_high,avg_rsu_queue__lr_c=5e-4__raw,avg_rsu_queue__lr_c=5e-4__smooth,avg_rsu_queue__lr_c=5e-4__band_low,avg_rsu_queue__lr_c=5e-4__band_high
906,0.0064730835147202,0.008369896353946742,0.005428263409647343,0.01131152929824614,0.0061945621855556,0.00817649807302379,0.005120739325370353,0.011232256820677225,0.004558662418276,0.006325198301864317,0.0031134771918824708,0.009536919411846163,0.2330310066535893,0.21390016518777175,0.18404201142714302,0.24375831894840047,0.223004240388154,0.2058961657923506,0.16503002639903985,0.24676230518566133,0.1777878474842953,0.16346531898522443,0.1189406773065418,0.20798996066390707,0.9,0.8611111111111112,0.6629465837754144,1.0,0.85,0.8472222222222222,0.7095449675465632,0.9848994768978813,0.85,0.7749999999999999,0.5450140906087528,1.0,0.1,0.1388888888888889,0.0,0.33705341622458496,0.15,0.1527777777777778,0.015100523102117736,0.29045503245343784,0.15,0.22499999999999998,0.0,0.45498590939124683,2.75012027856822,2.152132864028721,1.5688454901773667,2.735420237880075,2.512058008358019,2.005581561778816,1.4769354699452917,2.5342276536123407,2.2527387770769343,1.880687250102007,1.3407751314110885,2.4205993687929257,1.7777777777777777,1.9680130682327668,0.21737321519058916,3.7186529212749444,1.3888888888888888,0.898263234364253,0.5233815207774961,1.27314494795101,5.0,4.080793613716001,2.721834821344714,5.439752406087287
907,0.0100112296640872,0.008387745616750533,0.005433795517208155,0.011341695716292911,0.0115109477192163,0.008400198191844073,0.005345973785881296,0.01145442259780685,0.0066114575602114,0.0062979226705565895,0.0031023922207856036,0.009493453120327575,0.2402695140713854,0.21406830712858396,0.18402102610996723,0.2441155881472007,0.2532408681733075,0.21014522994479642,0.1708851325838121,0.24940532730578074,0.1785093533915745,0.16293980386353024,0.11879167933421633,0.20708792839284415,1.0,0.8611111111111112,0.6629465837754144,1.0,1.0,0.8597222222222222,0.7233117965473345,0.9961326478971099,0.85,0.7791666666666667,0.5514348672034101,1.0,0.0,0.1388888888888889,0.0,0.33705341622458496,0.0,0.14027777777777778,0.003867352102889049,0.27668820345266654,0.15,0.22083333333333333,0.0,0.4485651327965896,1.775858788133379,2.1564339001471726,1.5725059818401008,2.7403618184542444,1.6172894656061385,2.006942937892823,1.4738911563475083,2.5399947194381376,1.5099008150285895,1.8848958868244199,1.3408904919865758,2.428901281662264,1.0833333333333333,1.9858834386031374,0.23312055932331988,3.7386463178829548,0.4545454545454545,0.9061002249598642,0.5266605921200407,1.2855398577996877,4.555555555555555,4.128276994532715,2.7660722005156955,5.490481788549735
908,0.0179811734706163,0.008752853105155077,0.005352537119959042,0.012153169090351112,0.0235741827636957,0.009007344274626367,0.005132710828069256,0.012881977721183479,0.0082658575847744,0.006440211718048223,0.0032488721977109516,0.009631551238385494,0.1977929237801338,0.21459088215182656,0.18552702559848133,0.2436547387051718,0.1885934646610458,0.21357162898817347,0.1884665432821478,0.23867671469419915,0.1818488729188631,0.1646730738174539,0.12058743864423724,0.2087587089906706,1.0,0.875,0.6847272912272916,1.0,1.0,0.8777777777777778,0.8064385479369285,0.949117007618627,0.95,0.7972222222222222,0.572582593120491,1.0,0.0,0.125,0.0,0.3152727087727077,0.0,0.1222222222222222,0.05088299238137063,0.1935614520630738,0.05,0.20277777777777778,0.0,0.4274174068795087,0.7879611642314442,2.0911519178358002,1.471870239342377,2.7104335963292234,0.622252653996407,1.9543406621062873,1.385767477684471,2.5229138465281036,0.6960663143570178,1.8402226013522254,1.2704623911438109,2.40998281156064,1.0,1.83873629145599,0.08876588371121308,3.588706699200767,0.0,0.8863633828546011,0.4672029497120118,1.3055238159971905,1.5,4.086610327866049,2.7590127858750026,5.414207869857096
909,0.0055335988290607,0.00865513401933837,0.005207160178022131,0.012103107860654608,0.0066857272759079,0.008948100491478567,0.005071692822335095,0.012824508160622038,0.0038954438641667,0.006260301953362658,0.003052286238119153,0.009468317668606164,0.2102767557046039,0.21389471861710077,0.18483154004290023,0.24295789719130131,0.240686176990036,0.21413339513023896,0.1910728094820105,0.23719398077846743,0.140235982210359,0.16309430382919662,0.11909898749345003,0.2070896201649432,0.75,0.8680555555555556,0.6764061429436261,1.0,0.9,0.8763888888888889,0.8090559091632747,0.943721868614503,0.7,0.7888888888888889,0.5650825312618408,1.0,0.25,0.13194444444444445,0.0,0.3235938570563731,0.1,0.12361111111111112,0.05627813138549452,0.1909440908367277,0.3,0.2111111111111111,0.0,0.43491746873815884,2.8041465288013216,2.1194824232845857,1.4871214635782348,2.751843382990937,2.545753800141124,1.9751441868713182,1.3951866400820845,2.555101733660552,2.6749152522857425,1.8735078787290966,1.2853946278805812,2.461621129577612,1.3157894736842106,1.8678073665796968,0.12108021143293657,3.614534521726457,0.9166666666666666,0.8951596791508974,0.47900507564285144,1.3113142826589435,4.444444444444445,4.0521723811474,2.740315474121222,5.364029288173579
910,0.008269035257399,0.008759274483761799,0.005314853245896338,0.01220369572162726,0.0089845871552824,0.009072715565303488,0.005205687360829849,0.012939743769777128,0.0067785014398396,0.006337668665865794,0.003159754720506411,0.009515582611225178,0.2232639386314918,0.21557651560441043,0.1867894847193438,0.24436354648947706,0.2246146778914801,0.21574929075271937,0.19303158962673034,0.2384669918787084,0.1830195618018304,0.1638521056682664,0.12077610423202337,0.20692810710450946,0.95,0.8791666666666667,0.6885466812612033,1.0,1.0,0.8916666666666665,0.8230445513612162,0.9602887819721168,0.9,0.7944444444444445,0.5718752708443311,1.0,0.05,0.12083333333333332,0.0,0.3114533187387959,0.0,0.10833333333333334,0.039711218027880635,0.17695544863878604,0.1,0.20555555555555557,0.0,0.4281247291556688,2.034226944907567,2.090361670464885,1.4589545452357162,2.7217687956940537,1.7294296315058246,1.9376126661959807,1.3560204964343252,2.5192048359576362,2.0625866114830407,1.8566647266150704,1.2677486468204306,2.44558080640971,1.0740740740740742,1.80196374518052,0.0544221403708085,3.5495053499902314,1.12,0.8564509704421888,0.43869708147697284,1.2742048594074047,3.6666666666666665,4.010149589124608,2.69865734328355,5.321641834965666
911,0.0096079995855689,0.008791244847492986,0.005345735270028516,0.012236754424957455,0.008495558053255,0.009157627504060191,0.0053462489972191125,0.01296900601090127,0.0075525771826505,0.006278916905608178,0.0031251336944455132,0.009432700116770842,0.2305919880322097,0.21610888595867161,0.1871988935203646,0.24501887839697864,0.2208844974974931,0.2178059248885183,0.1992239827750732,0.2363878670019634,0.1963670041305632,0.16366728745075457,0.12154857936725998,0.20578599553424914,1.0,0.8819444444444444,0.689743670340546,1.0,0.95,0.8999999999999999,0.8409063159714737,0.9590936840285261,0.95,0.7930555555555556,0.5775826537127211,1.0,0.0,0.11805555555555555,0.0,0.31025632965945316,0.05,0.1,0.0409063159714709,0.1590936840285291,0.05,0.20694444444444446,0.0,0.42241734628727867,1.76500994698075,2.0876088884652075,1.4521068693967385,2.723110907533677,1.6157969146304014,1.9277450833656882,1.3434666126709445,2.512023554060432,1.5347268904782632,1.8541429606362219,1.262824760406974,2.4454611608654697,1.375,1.8112693007360754,0.06185732176188519,3.5606812797102654,1.1153846153846154,0.8812610369189219,0.4621199359672273,1.3004021378706165,3.3846153846153846,3.974537053512072,2.688117934196615,5.2609561728275285
912,0.0057904310524463,0.008501102733943144,0.005013787444982895,0.011988418022903393,0.0077331308275461,0.00888975641767799,0.005061636961675034,0.012717875873680945,0.0043885498307645,0.006180426995140547,0.003008621842535207,0.009352232147745887,0.2142459708419618,0.21664831370269136,0.18777406373432853,0.24552256367105418,0.2551933096588661,0.21958514454669065,0.20050918510829616,0.23866110398508514,0.1667649128273546,0.1634509765209457,0.12134130051264608,0.20556065252924532,0.75,0.875,0.6814874940808988,1.0,0.95,0.8986111111111111,0.8407902328035848,0.9564319894186375,0.85,0.7902777777777777,0.5745364693333527,1.0,0.25,0.125,0.0,0.3185125059191004,0.05,0.10138888888888889,0.04356801058135961,0.15920976719641816,0.15,0.20972222222222225,0.0,0.425463530666647,3.0365104338509177,2.149870179832426,1.494874164588056,2.8048661950767952,2.7627811765770702,1.9848461784836589,1.3815420366828226,2.588150320284495,2.538797161353521,1.904018906446724,1.3012110358316993,2.5068267770617485,1.0810810810810811,1.8135215529883277,0.058318467518771344,3.5687246384578843,1.5151515151515151,0.923348579006464,0.5189453700231362,1.3277517879897918,4.657894736842105,4.055943220444555,2.769920628567669,5.341965812321441
913,0.0152669278904795,0.008678440935909694,0.0049672497878297025,0.012389632083989686,0.0212796628475189,0.009332700186253777,0.004915221402937607,0.013750178969569947,0.0030746206175535,0.006009206748179414,0.002785973581567168,0.00923243991479166,0.2137370079329806,0.21617013163211984,0.1875067784555077,0.244833484808732,0.1915169755651973,0.22060847871024483,0.2000179860684976,0.24119897135199206,0.0737908967487456,0.1598549432184116,0.11464047127322594,0.20506941516359725,1.0,0.875,0.6814874940808988,1.0,1.0,0.9069444444444444,0.8478507604159182,0.9660381284729707,0.5,0.7763888888888889,0.553671187295201,0.9991065904825768,0.0,0.125,0.0,0.3185125059191004,0.0,0.09305555555555554,0.03396187152702644,0.15214923958408466,0.5,0.22361111111111112,0.0008934095174235601,0.4463288127047987,0.878589472179345,2.1202838022611568,1.4222347599425946,2.818332844579719,0.6409092757779977,1.9508110739468438,1.2974828392830715,2.604139308610616,0.8382717149412613,1.8825724227976488,1.2474338590032779,2.5177109865920198,1.3571428571428572,1.8042114186781935,0.051722570331186324,3.5567002670252004,1.4444444444444444,0.9462306564862426,0.5306835007059341,1.3617778122665511,1.0,3.901902816404151,2.50210468489217,5.301700947916132
914,0.0089770043268799,0.008656022113023479,0.004958756053732182,0.012353288172314776,0.0090665994212031,0.00933507899106992,0.0049149961837007166,0.013755161798439126,0.0100909415632486,0.006100036026004439,0.0027870117414781643,0.009413060310530713,0.2154481108873123,0.21563208024305258,0.1875564103618249,0.24370775012428025,0.2175983737821932,0.22041609848621205,0.19970046589220267,0.24113173108022143,0.2018188144464634,0.16053468057309883,0.11462423361662519,0.20644512752957248,0.95,0.8736111111111111,0.6823762628334831,1.0,0.95,0.9069444444444444,0.8478507604159182,0.9660381284729707,1.0,0.7791666666666666,0.5530670608597742,1.0,0.05,0.12638888888888888,0.0,0.31762373716651615,0.05,0.09305555555555556,0.033961871527026455,0.15214923958408466,0.0,0.22083333333333333,0.0,0.4469329391402254,1.5832780232531511,2.114538218522692,1.4088922472853638,2.8201841897600204,1.5114407547161497,1.9398645662181164,1.2817216003358034,2.5980075321004295,1.4490297534666667,1.8777652110018401,1.240709309933342,2.5148211120703383,1.125,1.820415122381897,0.0648823795878446,3.5759478651759493,1.25,0.9687306564862427,0.5499124994673665,1.3875488135051188,5.7,3.9555352950366305,2.5186137723264945,5.392456817746766
915,0.0152171934023499,0.008819577905038938,0.004931111365984934,0.012708044444092941,0.0179276168346405,0.009674592700321172,0.005010482684836337,0.014338702715806007,0.0021671038120985,0.005943840579776452,0.0025949093844985084,0.009292771775054396,0.213040707040396,0.21507127720660416,0.1870413946049775,0.2431011598082308,0.1972037790590056,0.2216151388551132,0.19998624429611944,0.24324403341410694,0.0520104944976175,0.15656959723753056,0.10724652181308822,0.2058926726619729,1.0,0.8736111111111111,0.6814361467395335,1.0,1.0,0.9138888888888889,0.8536040710716385,0.9741737067061392,0.4,0.7638888888888888,0.5300246968511578,0.9977530809266199,0.0,0.12638888888888888,0.0,0.31856385326046577,0.0,0.08611111111111111,0.025826293293857945,0.14639592892836428,0.6,0.2361111111111111,0.0022469190733803712,0.46997530314884184,1.0631048982602804,2.0940492635330834,1.362391096299039,2.8257074307671277,0.7710109618123845,1.910567309299279,1.2177597328107597,2.6033748857877983,0.8976601807859902,1.8558249757516967,1.1930067032147096,2.518643248288684,1.0714285714285714,1.8168436938104686,0.06042476851839562,3.5732626191025414,1.181818181818182,0.9861268405490934,0.5653557987187373,1.4068978823794493,1.0833333333333333,3.8745167765181114,2.3451076840191476,5.403925869017075
916,0.0071294251829385,0.008884771532999918,0.004979370331205965,0.01279017273479387,0.0075705829076468,0.009838029030813884,0.005150877040460686,0.014525181021167084,0.0045231436379253,0.005966131876145122,0.0026160425640245465,0.009316221188265698,0.2210121695145395,0.21642804960756754,0.18837935851964166,0.2444767406954934,0.2346880738658013,0.22635366162964793,0.20484687417544695,0.2478604490838489,0.1718794498722238,0.1576233691135258,0.10840092807194762,0.206845810155104,0.85,0.8819444444444444,0.689743670340546,1.0,0.95,0.9319444444444444,0.874123566136918,0.9897653227519707,0.8,0.7722222222222223,0.5396625638354008,1.0,0.15,0.11805555555555555,0.0,0.31025632965945316,0.05,0.06805555555555556,0.010234677248026222,0.1258764338630849,0.2,0.22777777777777775,0.0,0.460337436164599,2.534436694426349,2.0810514536757045,1.3464201808447855,2.8156827265066235,2.558676494204569,1.9019554535738712,1.1988020937776012,2.6051088133701414,2.3294115166474874,1.845154872565785,1.1817056736723115,2.508604071459258,2.096774193548387,1.7902108781991584,0.03970356560838795,3.5407181907899288,2.6774193548387095,1.0400317641484143,0.5098881090069224,1.5701754192899062,4.2894736842105265,3.801539193672107,2.347366106683816,5.255712280660397
917,0.019608911126852,0.009217257223402407,0.004836898769969588,0.013597615676835227,0.0195029936730861,0.010192219167947714,0.005191911552787589,0.015192526783107839,0.0090636005625128,0.006088137397051008,0.002682586855571855,0.00949368793853016,0.1960891155616088,0.21572098649539212,0.18758611080226986,0.24385586218851438,0.1950299470999239,0.22689460841245365,0.20440874459601244,0.24938047222889487,0.1722084002848856,0.15864386199053362,0.1093083969308995,0.20797932705016775,1.0,0.8847222222222223,0.692521448118324,1.0,1.0,0.9375,0.8796791216924736,0.9953208783075264,0.95,0.7805555555555556,0.5454503218846071,1.0,0.0,0.11527777777777778,0.0,0.3074785518816754,0.0,0.0625,0.004679121692470659,0.12032087830752934,0.05,0.21944444444444444,0.0,0.4545496781153927,0.7310085516718013,2.045466200165561,1.2691987888874086,2.821733611443713,0.7275052275980991,1.8669891154387497,1.1318872254198067,2.6020910054576927,0.7075060100873863,1.8193687879648992,1.121341052461637,2.5173965234681615,1.1,1.7901150927585452,0.03295237589675315,3.5472778096203372,0.6,1.0235787726954229,0.4883890133701386,1.5587685320207072,1.105263157894737,3.756570449973781,2.27653413838154,5.236606761566022
918,0.0099687296897172,0.009230154152545612,0.004867723031358107,0.013592585273733117,0.009896932169795,0.010244158044871303,0.005281086397781733,0.015207229691960873,0.0052312323823571,0.0059980556090724,0.002594998763144435,0.009401112455000363,0.2392495260157863,0.21576650096995967,0.18855316644733688,0.24297983549258245,0.2375263714600172,0.22769518991611834,0.2058840937929856,0.24950628603925107,0.141243275431104,0.15668244159205025,0.1073097904098161,0.2060550927742844,1.0,0.8847222222222223,0.6915860337396194,1.0,1.0,0.9388888888888888,0.8806122724706047,0.9971655053071729,0.75,0.775,0.5403452947673304,1.0,0.0,0.11527777777777778,0.0,0.30841396626038,0.0,0.0611111111111111,0.0028344946928239717,0.11938772752939823,0.25,0.22499999999999998,0.0,0.4596547052326694,1.876039418654719,2.0438751388127407,1.2790193924943885,2.808730885131093,1.8998691993209555,1.8650626024964352,1.140854292748009,2.5892709122448614,1.6420186323308676,1.8128243392373575,1.116177928736426,2.509470749738289,2.0833333333333335,1.8168743520178043,0.06799214935167153,3.5657565546839374,3.2916666666666665,1.0893729322395824,0.4076125701661838,1.771133294312981,3.703703703703704,3.741673330632218,2.3550695999375795,5.128277061326857
919,0.0068517681211233,0.009204875225097716,0.0048165345571278915,0.01359321589306754,0.0069211358204483,0.010269127915509817,0.005257495851974877,0.015280759979044756,0.005276704672724,0.006043007354795258,0.0026412270422021445,0.009444787667388372,0.2329601250155245,0.21641625858054092,0.1895096431997636,0.24332287396131824,0.2353186081633473,0.22971515241917143,0.20788023780611434,0.25155006703222854,0.1899613674759834,0.15911369155498553,0.10954813307648455,0.20867925003348653,0.9,0.8861111111111111,0.6943840674806949,1.0,0.9,0.9430555555555554,0.8852346772480291,1.0,0.95,0.7888888888888889,0.552213559291121,1.0,0.1,0.11388888888888887,0.0,0.3056159325193042,0.1,0.056944444444444436,0.0,0.11476532275197378,0.05,0.2111111111111111,0.0,0.4477864407088787,2.832576046193179,2.064008566594406,1.2852814166625208,2.842735716526291,2.7109853726361326,1.89074446435532,1.1503611969240435,2.6311277317865964,2.494171459637596,1.8359858668271585,1.1291220277014027,2.5428497059529143,2.588235294117647,1.826012575208315,0.0746066974754016,3.5774184529412283,2.411764705882353,1.1296174250984543,0.40435556383569604,1.8548792863612125,5.916666666666667,3.836580738039625,2.3753739894153503,5.2977874866639
920,0.0098667228594422,0.009230781385364581,0.004919278800221722,0.01354228397050744,0.0098745562136173,0.010272095549023759,0.005305649345881078,0.01523854175216644,0.0049006342887878,0.006017441153138203,0.002677275102767739,0.009357607203508667,0.2368013525530141,0.21678983696423357,0.18995186608383124,0.2436278078446359,0.2369893541219932,0.22978637555167353,0.2080035756865368,0.25156917541681023,0.1372177576580015,0.1582361435686396,0.11004253598596003,0.20642975115131917,1.0,0.8888888888888888,0.7010034825212677,1.0,1.0,0.9430555555555554,0.8847789391372713,1.0,0.65,0.7847222222222222,0.5528104528290558,1.0,0.0,0.1111111111111111,0.0,0.29899651747873146,0.0,0.056944444444444436,0.0,0.11522106086273157,0.35,0.2152777777777778,0.0,0.44718954717094395,1.849511123421017,2.0641186324252856,1.3034516377432923,2.824785627107279,1.863548486296543,1.8927325348839732,1.1710166772986748,2.6144483924692716,1.6418835641536484,1.8323992204121307,1.1451008101825688,2.5196976306416925,1.5833333333333333,1.8266607233564633,0.07461085536109557,3.578710591351831,2.2083333333333335,1.1423489065799357,0.39060944783254226,1.8940883653273293,2.6785714285714284,3.8199893313620112,2.3541284717237225,5.2858501910003
921,0.0082519333809614,0.00921065822088465,0.005352194475540302,0.013069121966228996,0.0087031470611691,0.010268634702596344,0.005727813774219115,0.014809455630973575,0.0068284072913229,0.006024870636691806,0.0037798372221309324,0.008269904051252679,0.2310541381114781,0.2167250753136673,0.19007592512551733,0.24337422550181728,0.2349849519300282,0.22969293203922309,0.20930001068358545,0.2500858533948607,0.1843669961834253,0.15843673999276475,0.11029552366174711,0.2065779563237824,0.95,0.8875,0.7004878480591563,1.0,0.95,0.9430555555555556,0.8857805760232758,1.0,0.95,0.7902777777777779,0.5599470401910436,1.0,0.05,0.11249999999999999,0.0,0.29951215194084285,0.05,0.056944444444444436,0.0,0.11421942397672738,0.05,0.20972222222222223,0.0,0.4400529598089563,1.9779225573326105,2.0662443804544974,1.3511935622773286,2.7812951986316663,1.8947442356254705,1.8967680355335288,1.2150600095888464,2.578476061478211,1.528813529034645,1.8293086641218474,1.1770524913279574,2.4815648369157373,1.2142857142857142,1.82833960003534,0.08469938918315578,3.571979810887524,1.2962962962962965,1.1495505526704708,0.4115152321135238,1.8875858732274178,5.518518518518518,3.8467383025554267,2.4243761809237054,5.2691004241871475
922,0.0179475657641887,0.009511119957702806,0.005305089399010531,0.01371715051639508,0.0181008111685514,0.010507534490898196,0.005730793737350454,0.015284275244445939,0.0062541021034121,0.006019332630482142,0.0037883569361989882,0.008250308324765296,0.1974232255228093,0.2170589278897165,0.19062381739803036,0.24349403838140266,0.1991089247058022,0.2286262225354193,0.20749580771687365,0.24975663735396497,0.1438443419124307,0.15777157668723674,0.11025495158988938,0.2052882017845841,1.0,0.8958333333333334,0.7088211813924897,1.0,1.0,0.9444444444444444,0.8871694649121645,1.0,0.85,0.7902777777777777,0.5619658798150935,1.0,0.0,0.10416666666666666,0.0,0.2911788186075095,0.0,0.05555555555555555,0.0,0.1128305350878385,0.15,0.20972222222222223,0.0,0.43803412018490623,0.7920981311324339,2.032307196535612,1.2779823069098928,2.7866320861613314,0.808688024531693,1.8633478476538141,1.1519689996388358,2.5747266956687924,0.7162026672619074,1.806709872514137,1.121920351446913,2.4914993935813614,1.5454545454545454,1.8338757305714704,0.0993401714254818,3.568411289717459,1.6363636363636365,1.1650050981250162,0.42385676798181604,1.9061534282682162,1.173913043478261,3.753278622139225,2.258082034933332,5.248475209345118
923,0.0075501673854887,0.009461012539557237,0.005241774050394385,0.01368025102872009,0.0081471186131238,0.010475300252437536,0.005677469157923873,0.0152731313469512,0.0060831499285995,0.005939499956891924,0.003706282417762538,0.00817271749602131,0.2038545052416699,0.2164855297620235,0.1901301695201325,0.2428408900039145,0.2199721919607836,0.22853152749104236,0.2076041431297899,0.24945891185229482,0.1764113601733735,0.1569492836403371,0.10927790286814537,0.20462066441252885,0.7,0.8888888888888888,0.6991121473207719,1.0,0.85,0.9416666666666667,0.881794669166534,1.0,0.85,0.7861111111111111,0.5573867905529002,1.0,0.3,0.1111111111111111,0.0,0.30088785267922735,0.15,0.058333333333333334,0.0,0.11820533083346885,0.15,0.2138888888888889,0.0,0.44261320944709953,2.072866573362503,2.0395777685933485,1.28546278880786,2.793692748378837,2.090161347169331,1.872654254377561,1.1604762018245496,2.5848323069305725,1.7602607640396708,1.810464980461622,1.1269154934229968,2.4940144675002474,1.2222222222222223,1.8365763478554211,0.10254335447373264,3.57060934123711,2.037037037037037,1.1926542750797486,0.44630648409755735,1.9390020660619398,4.517241379310345,3.7567768730137874,2.2520759730113395,5.261477773016235
924,0.0087099280208349,0.009454048626745691,0.00524300866365485,0.013665088589836533,0.0081723509356379,0.01045081226362117,0.005640032559844557,0.015261591967397785,0.0034671481698751,0.005837579105799553,0.0035765448208003622,0.008098613390798743,0.2438779812981857,0.217286165376113,0.1903485271444021,0.24422380360782392,0.2288258265934755,0.2288518549708049,0.20792429433308465,0.24977941560852515,0.1005472851084384,0.15478650057817087,0.1062632379161771,0.20330976324016464,0.95,0.8902777777777777,0.7000398315355087,1.0,0.9,0.9430555555555556,0.883183558055423,1.0,0.45,0.7736111111111111,0.5382809366640348,1.0,0.05,0.10972222222222222,0.0,0.2999601684644904,0.1,0.056944444444444436,0.0,0.11681644194457994,0.55,0.2263888888888889,0.0,0.4617190633359651,2.107320283336128,2.0464049252709278,1.2922539897168899,2.8005558608249657,2.1346439428262003,1.8846218037046336,1.171273123481814,2.5979704839274533,2.0049914135537015,1.8253999499368792,1.1414387513396458,2.5093611485341123,3.0357142857142856,1.8896517446808179,0.14644510379036468,3.632858385571271,3.821428571428571,1.2768143279898017,0.3945542865090237,2.15907436947058,2.6551724137931036,3.6560872178413737,2.1499939085541353,5.162180527128612
925,0.017604449763894,0.009638335685142165,0.005150999095945878,0.014125672274338452,0.017508789896965,0.010668285630850274,0.0056823025105415224,0.015654268751159026,0.0186207611113786,0.006194036366650783,0.002837894534233777,0.009550178199067788,0.193648948384339,0.2162660683330239,0.18908933072280074,0.24344280594324705,0.1925966987338008,0.22801747957755614,0.20604997436403721,0.24998498479107506,0.1862076020799609,0.15561770880746523,0.10700585283210592,0.20422956478282453,1.0,0.8902777777777777,0.6991121109614993,1.0,1.0,0.9430555555555556,0.8821160417847341,1.0,1.0,0.7805555555555556,0.5435381539217323,1.0,0.0,0.10972222222222222,0.0,0.30088788903849994,0.0,0.056944444444444436,0.0,0.11788395821526876,0.0,0.21944444444444444,0.0,0.45646184607826745,0.7256194452242567,2.0202240497446673,1.2251382918642495,2.815309807625085,0.7226137281460793,1.8623393058266164,1.1148128080353996,2.6098658036178333,0.6976221905666666,1.801903106246301,1.0844048007579352,2.5194014117346666,0.6363636363636364,1.85177295680203,0.09003147813510393,3.6135144354689563,0.8181818181818182,1.2669329050649003,0.3861378167329247,2.147727993396876,1.9,3.5493999750430194,2.018927109677967,5.079872840408072
926,0.0180177297443151,0.00993901229877434,0.005261285269207753,0.014616739328340924,0.0160331148654222,0.010908349248994502,0.0058879255375490665,0.015928772960439937,0.0065228147432208,0.0062374153801808664,0.0028898622490417065,0.009584968511320027,0.1981950250276534,0.21457811460161136,0.18747110431345995,0.24168512488976276,0.1923973992684647,0.22617632714004265,0.20335444930459506,0.24899820497549024,0.1435019239404882,0.15505613376536845,0.10645472207985723,0.20365754545087966,1.0,0.8916666666666667,0.7025882137016036,1.0,1.0,0.9458333333333334,0.890586173431231,1.0,0.8,0.7791666666666667,0.542044647756882,1.0,0.0,0.10833333333333334,0.0,0.2974117862983957,0.0,0.05416666666666667,0.0,0.10941382656877233,0.2,0.22083333333333333,0.0,0.4579553522431177,0.7856518707135188,1.9645647755421665,1.1576826677938354,2.7714468832904977,0.8075788114239415,1.8143795189415988,1.0634583254429542,2.5653007124402434,0.6659252147916667,1.7599125139752976,1.023823766675524,2.496001261275071,1.0,1.85177295680203,0.08199768319352718,3.621548230410533,1.3333333333333333,1.2873032754352707,0.4155393911075811,2.1590671597629605,1.2727272727272727,3.4121945878376327,1.837685730968,4.986703444707265
