episode,policy,reward_mean,reward_total,vehicle_sr,task_sr,subtask_sr,v2v_subtask_sr,ratio_local,ratio_rsu,ratio_v2v,avg_power,avg_queue_len,avg_rsu_queue
343,Random,-4.261305305859126,-852.2610611718251,0.0,0.0,0.18287037037037038,0.5316455696202531,0.11525,0.19975,0.685,0.6488487642399028,0.09225,0.205
344,Random,-3.8203526017067855,-764.0705203413571,0.0,0.0,0.22565320665083136,0.5376344086021505,0.12125,0.2115,0.66725,0.6486217372683364,0.0955,0.435
345,Random,-3.7066148128225844,-741.3229625645168,0.05,0.05,0.4295942720763723,0.6890756302521008,0.12275,0.21175,0.6655,0.6476087697871816,0.1725,0.535
346,Random,-3.635446393053221,-727.0892786106442,0.0,0.0,0.2511961722488038,0.5681818181818182,0.1235,0.21375,0.66275,0.6492002873497663,0.115,0.265
347,Random,-3.901098619711458,-780.2197239422916,0.0,0.0,0.3657957244655582,0.7155172413793104,0.1135,0.1945,0.692,0.6505753336895308,0.14125,0.44
348,Random,-2.3062438412927646,-461.24876825855296,0.0,0.0,0.2243436754176611,0.6,0.12,0.213,0.667,0.6513852043734365,0.10575,0.37
349,Random,-2.390548065467191,-478.1096130934382,0.05,0.05,0.30641330166270786,0.6391752577319587,0.1205,0.19975,0.67975,0.6507691577205112,0.129,0.33
350,Random,-2.5747608692695088,-514.9521738539017,0.05,0.05,0.3088235294117647,0.6633663366336634,0.12575,0.20775,0.6665,0.6504743772065027,0.20325,0.31
351,Random,-2.7022451030732046,-540.449020614641,0.0,0.0,0.4458128078817734,0.7563025210084033,0.1505,0.2675,0.582,0.6606893507951002,0.2065,0.59
352,Random,-3.462280826129577,-692.4561652259154,0.0,0.0,0.25542168674698795,0.5851063829787234,0.10525,0.17925,0.7155,0.6461474926284608,0.07725,0.345
353,Random,-2.276047228331942,-455.2094456663884,0.0,0.0,0.22302158273381295,0.5747126436781609,0.11125,0.189,0.69975,0.6405131251854858,0.087,0.205
354,Random,-3.601862469045953,-720.3724938091906,0.0,0.0,0.29009433962264153,0.65,0.1,0.195,0.705,0.6384063307119641,0.126,0.375
355,Random,-2.7180950242723845,-543.6190048544769,0.05,0.05,0.30413625304136255,0.6391752577319587,0.114,0.20675,0.67925,0.6423502424525825,0.118,0.475
356,Random,-2.7293716036236013,-545.8743207247203,0.0,0.0,0.32608695652173914,0.6608695652173913,0.12,0.19875,0.68125,0.6491300767823869,0.1125,0.54
357,Random,-2.77415969290692,-554.831938581384,0.0,0.0,0.28110599078341014,0.6063829787234043,0.114,0.1815,0.7045,0.6484945778665171,0.13125,0.38
358,Random,-3.5301870507292357,-706.0374101458472,0.0,0.0,0.28028503562945367,0.631578947368421,0.10975,0.2045,0.68575,0.6439532490237594,0.0985,0.43
359,Random,-3.4821599222514616,-696.4319844502924,0.15,0.15,0.3075117370892019,0.6893203883495146,0.1105,0.2005,0.689,0.6413397514370824,0.1225,0.295
360,Random,-2.5469179686615693,-509.3835937323139,0.0,0.0,0.3372093023255814,0.7027027027027027,0.114,0.23975,0.64625,0.6452031430116826,0.1575,0.635
361,Random,-2.5079080177847786,-501.5816035569557,0.0,0.0,0.2691415313225058,0.6981132075471698,0.12725,0.20225,0.6705,0.6497940709387484,0.1455,0.26
362,Random,-3.2056663510028436,-641.1332702005687,0.0,0.0,0.30403800475059384,0.6964285714285714,0.103,0.203,0.694,0.6392668461643488,0.14025,0.38
363,Random,-2.4659340817157562,-493.18681634315124,0.0,0.0,0.32547169811320753,0.6941176470588235,0.12,0.23325,0.64675,0.6509419583376453,0.14675,0.53
364,Random,-3.249740402014373,-649.9480804028746,0.0,0.0,0.3055555555555556,0.631578947368421,0.112,0.1775,0.7105,0.6485063307907901,0.11075,0.5
365,Random,-3.238740527948538,-647.7481055897076,0.05,0.05,0.40380047505938244,0.7272727272727273,0.13025,0.22225,0.6475,0.6515381987685188,0.23325,0.555
366,Random,-3.256082304586404,-651.2164609172808,0.0,0.0,0.2894736842105263,0.6607142857142857,0.11125,0.18775,0.701,0.6410621649626896,0.0985,0.28
367,Random,-2.6062624284623337,-521.2524856924667,0.05,0.05,0.41904761904761906,0.7192982456140351,0.10225,0.21575,0.682,0.6333107697929848,0.1335,0.52
368,Random,-2.276821006293915,-455.36420125878305,0.0,0.0,0.3627450980392157,0.7169811320754716,0.13975,0.2225,0.63775,0.6554594780216335,0.153,0.395
369,Random,-2.351061759627103,-470.21235192542065,0.0,0.0,0.28978622327790976,0.6363636363636364,0.10225,0.21575,0.682,0.6422955880939111,0.15625,0.425
370,Random,-2.1745760471824043,-434.9152094364809,0.0,0.0,0.24069478908188585,0.5813953488372093,0.1125,0.19775,0.68975,0.6470536036788975,0.109,0.235
371,Random,-2.368101961071826,-473.62039221436515,0.0,0.0,0.20374707259953162,0.5394736842105263,0.11025,0.1895,0.70025,0.6491846705264006,0.087,0.275
372,Random,-3.997422488212881,-799.4844976425762,0.0,0.0,0.24532710280373832,0.5930232558139535,0.1205,0.227,0.6525,0.645625145797299,0.09275,0.435
373,Random,-2.275918917116259,-455.1837834232517,0.1,0.1,0.27505827505827507,0.6777777777777778,0.105,0.2155,0.6795,0.6438250354376501,0.0825,0.32
374,Random,-2.5264640410816424,-505.29280821632847,0.0,0.0,0.25961538461538464,0.6185567010309279,0.111,0.187,0.702,0.6505486982753513,0.1045,0.31
375,Random,-2.760001238392864,-552.0002476785728,0.0,0.0,0.2847222222222222,0.6759259259259259,0.1345,0.219,0.6465,0.6448463488506896,0.16675,0.44
376,Random,-2.8655498788616676,-573.1099757723335,0.1,0.1,0.5116279069767442,0.7910447761194029,0.13425,0.23125,0.6345,0.653361907571969,0.196,1.04
377,Random,-2.252141202677746,-450.4282405355492,0.05,0.05,0.2822966507177033,0.6346153846153846,0.12325,0.2125,0.66425,0.6508382919085777,0.09875,0.305
378,Random,-2.099843735344031,-419.9687470688062,0.0,0.0,0.23170731707317074,0.6,0.1265,0.22375,0.64975,0.6479209362433681,0.0905,0.32
379,Random,-2.430273192013182,-486.0546384026364,0.0,0.0,0.28205128205128205,0.6138613861386139,0.109,0.199,0.692,0.6436401392803297,0.10325,0.425
380,Random,-4.943588574954853,-988.7177149909705,0.0,0.0,0.2955665024630542,0.64,0.1145,0.19125,0.69425,0.6447546950470239,0.0995,0.49
381,Random,-2.3119695655085755,-462.3939131017151,0.0,0.0,0.5245098039215687,0.7578125,0.11925,0.2275,0.65325,0.6525378812744064,0.22575,0.955
382,Random,-2.536423467057757,-507.28469341155136,0.0,0.0,0.21904761904761905,0.5869565217391305,0.1075,0.18125,0.71125,0.6404079204529154,0.08,0.185
383,Random,-3.0809555048156354,-616.191100963127,0.1,0.1,0.30864197530864196,0.6666666666666666,0.11675,0.20925,0.674,0.6455550647550076,0.13775,0.29
384,Random,-2.539685181064548,-507.9370362129097,0.15,0.15,0.42452830188679247,0.768595041322314,0.1325,0.22,0.6475,0.651897401486595,0.1695,0.525
385,Random,-2.497005821712508,-499.4011643425016,0.0,0.0,0.3380281690140845,0.7129629629629629,0.10825,0.205,0.68675,0.6422680876711616,0.14425,0.72
386,Random,-2.543211580465034,-508.6423160930068,0.0,0.0,0.3501144164759725,0.7363636363636363,0.12025,0.213,0.66675,0.646907628157995,0.138,0.515
387,Random,-2.388321735704788,-477.66434714095766,0.0,0.0,0.3341121495327103,0.7075471698113207,0.137,0.22375,0.63925,0.6562094078783373,0.16125,0.41
388,Random,-2.5307222800205476,-506.1444560041095,0.0,0.0,0.2558139534883721,0.5862068965517241,0.12525,0.196,0.67875,0.651710968937244,0.09925,0.33
389,Random,-3.0843442549069358,-616.8688509813871,0.0,0.0,0.28087167070217917,0.6732673267326733,0.0915,0.167,0.7415,0.6411495690997593,0.1015,0.4
390,Random,-2.9845749033750892,-596.9149806750179,0.0,0.0,0.3669950738916256,0.6936936936936937,0.13275,0.2455,0.62175,0.6536360569369571,0.1765,0.48
391,Random,-2.3981711531568854,-479.6342306313771,0.05,0.05,0.24881516587677724,0.611764705882353,0.128,0.213,0.659,0.6516880585632444,0.09825,0.385
392,Random,-2.41924127548391,-483.848255096782,0.0,0.0,0.3493150684931507,0.7272727272727273,0.1295,0.2275,0.643,0.6503169100746842,0.1525,0.36
393,Random,-2.0849623478854333,-416.9924695770867,0.0,0.0,0.3177570093457944,0.68,0.13525,0.21225,0.6525,0.6549469399475053,0.14425,0.555
394,Random,-3.171785950997925,-634.357190199585,0.0,0.0,0.32558139534883723,0.6210526315789474,0.12,0.22675,0.65325,0.6476983845054229,0.12975,0.625
395,Random,-2.403676900200883,-480.7353800401766,0.0,0.0,0.2909930715935335,0.5957446808510638,0.105,0.19975,0.69525,0.6434446005621483,0.098,0.45
396,Random,-3.133480807079701,-626.6961614159402,0.05,0.05,0.32281553398058255,0.5978260869565217,0.12025,0.212,0.66775,0.650251666076796,0.15675,0.605
397,Random,-3.005289209822489,-601.0578419644978,0.1,0.1,0.330188679245283,0.651685393258427,0.1255,0.217,0.6575,0.6495148677496216,0.14325,0.485
398,Random,-2.270459769517688,-454.0919539035376,0.0,0.0,0.3036529680365297,0.6509433962264151,0.11175,0.186,0.70225,0.645619130019319,0.11175,0.4
399,Random,-3.024672826258629,-604.9345652517258,0.0,0.0,0.2695035460992908,0.6170212765957447,0.10075,0.19725,0.702,0.6380607961290572,0.094,0.45
400,Random,-2.5160880001299493,-503.21760002598984,0.0,0.0,0.2576832151300236,0.6195652173913043,0.11325,0.21025,0.6765,0.6460028339019784,0.0985,0.53
401,Random,-2.4700250085689666,-494.0050017137933,0.0,0.0,0.3015075376884422,0.6067415730337079,0.13625,0.2275,0.63625,0.6531660544974753,0.09925,0.525
402,Random,-2.732448662984443,-546.4897325968886,0.0,0.0,0.25970873786407767,0.6153846153846154,0.101,0.2015,0.6975,0.6384111406150524,0.09375,0.41
403,Random,-2.402470517376149,-480.49410347522985,0.0,0.0,0.1595238095238095,0.5384615384615384,0.10275,0.1905,0.70675,0.6440128131243408,0.07075,0.3
404,Random,-4.2958747580954695,-859.1749516190939,0.0,0.0,0.2985781990521327,0.6831683168316832,0.09575,0.198,0.70625,0.6323475562859562,0.1105,0.285
405,Random,-3.7281873051041936,-745.6374610208387,0.05,0.05,0.33568075117370894,0.6666666666666666,0.104,0.201,0.695,0.6431825585787032,0.09725,0.47
406,Random,-2.9873994820455745,-597.4798964091149,0.0,0.0,0.27209302325581397,0.6736842105263158,0.1035,0.19275,0.70375,0.6452060109439208,0.1115,0.345
407,Random,-2.4066418385139703,-481.3283677027941,0.1,0.1,0.38875878220140514,0.7477477477477478,0.1225,0.229,0.6485,0.6544950790835437,0.19125,0.575
408,Random,-3.339076005188174,-667.8152010376348,0.0,0.0,0.22401847575057737,0.6086956521739131,0.10625,0.19075,0.703,0.6374968891376086,0.0775,0.415
409,Random,-5.138958639911982,-1027.7917279823964,0.0,0.0,0.25301204819277107,0.6421052631578947,0.09675,0.1935,0.70975,0.6383821861562633,0.092,0.25
410,Random,-2.97722124624069,-595.444249248138,0.0,0.0,0.26570048309178745,0.5922330097087378,0.1055,0.196,0.6985,0.6462746238601447,0.09175,0.35
411,Random,-2.669542981257858,-533.9085962515716,0.0,0.0,0.3254156769596199,0.6770833333333334,0.12025,0.2065,0.67325,0.6513420700086207,0.145,0.555
412,Random,-2.8005349914644135,-560.1069982928827,0.0,0.0,0.2912621359223301,0.6770833333333334,0.109,0.21275,0.67825,0.6427636602040455,0.1,0.41
413,Random,-3.2180898165341763,-643.6179633068352,0.0,0.0,0.32195121951219513,0.6728971962616822,0.11475,0.219,0.66625,0.6428021104964984,0.1485,0.585
414,Random,-3.1416269359308004,-628.3253871861601,0.05,0.05,0.32598039215686275,0.6862745098039216,0.10525,0.192,0.70275,0.6445733589873593,0.09475,0.41
415,Random,-2.447878591379712,-489.5757182759424,0.0,0.0,0.3251833740831296,0.6938775510204082,0.11125,0.194,0.69475,0.6465609664767068,0.10175,0.305
416,Random,-2.638647530128364,-527.7295060256728,0.0,0.0,0.2560386473429952,0.6263736263736264,0.12325,0.21575,0.661,0.6501816345394633,0.13825,0.425
417,Random,-2.0404041048403023,-408.08082096806044,0.0,0.0,0.24700239808153476,0.6555555555555556,0.11825,0.215,0.66675,0.649576534258756,0.091,0.35
418,Random,-4.788559982644351,-957.7119965288701,0.0,0.0,0.23653395784543327,0.6559139784946236,0.1075,0.2025,0.69,0.6403094793694359,0.09175,0.265
419,Random,-3.6594525358947827,-731.8905071789566,0.05,0.05,0.2388758782201405,0.5934065934065934,0.10625,0.189,0.70475,0.6403935392215828,0.094,0.25
420,Random,-2.537022324806905,-507.404464961381,0.05,0.05,0.3333333333333333,0.7154471544715447,0.1155,0.18625,0.69825,0.6486101220081326,0.1295,0.355
421,Random,-3.72358058976443,-744.716117952886,0.0,0.0,0.3091334894613583,0.6060606060606061,0.099,0.201,0.7,0.6444603900476731,0.09075,0.47
422,Random,-2.808158913707891,-561.6317827415781,0.0,0.0,0.41148325358851673,0.712,0.1325,0.2325,0.635,0.6516000474371253,0.16575,0.55
423,Random,-3.2216367206603564,-644.3273441320713,0.0,0.0,0.24278846153846154,0.6236559139784946,0.1025,0.1955,0.702,0.6402023593165993,0.095,0.285
424,Random,-2.72911370224936,-545.822740449872,0.0,0.0,0.28773584905660377,0.6391752577319587,0.10875,0.19525,0.696,0.6352977773895327,0.11225,0.36
425,Random,-3.1761499078383655,-635.2299815676731,0.0,0.0,0.25118483412322273,0.6436781609195402,0.124,0.21575,0.66025,0.6494401293699492,0.1005,0.32
426,Random,-2.6212575070844264,-524.2515014168853,0.0,0.0,0.2962962962962963,0.6666666666666666,0.1035,0.19125,0.70525,0.6419017698268665,0.117,0.315
427,Random,-6.295765762526944,-1259.1531525053888,0.0,0.0,0.20476190476190476,0.5978260869565217,0.09775,0.19175,0.7105,0.6394686367495679,0.06575,0.305
428,Random,-2.637564032022579,-527.5128064045158,0.0,0.0,0.3466981132075472,0.6634615384615384,0.1215,0.20625,0.67225,0.6519378891753341,0.18475,0.435
429,Random,-2.8488380649383505,-569.7676129876701,0.0,0.0,0.2652582159624413,0.6494845360824743,0.12275,0.205,0.67225,0.6478956226755261,0.11875,0.32
430,Random,-2.414122698807465,-482.82453976149304,0.0,0.0,0.34057971014492755,0.6636363636363637,0.12725,0.232,0.64075,0.6489982564955251,0.14675,0.375
431,Random,-2.92675743865034,-585.351487730068,0.0,0.0,0.29256594724220625,0.6701030927835051,0.1115,0.19725,0.69125,0.6395846864378049,0.086,0.445
432,Random,-2.9416507272669383,-588.3301454533877,0.05,0.05,0.3713592233009709,0.69,0.1255,0.21775,0.65675,0.6479590529179625,0.15825,0.485
433,Random,-2.3472911926624547,-469.45823853249095,0.0,0.0,0.27315914489311166,0.5869565217391305,0.10875,0.191,0.70025,0.6441684887187448,0.1025,0.475
434,Random,-2.4175793658294054,-483.5158731658811,0.0,0.0,0.20476190476190476,0.5862068965517241,0.108,0.19025,0.70175,0.641302841482314,0.0875,0.33
435,Random,-2.7507892892012573,-550.1578578402515,0.0,0.0,0.2459396751740139,0.5930232558139535,0.12875,0.203,0.66825,0.646822113622734,0.09325,0.36
436,Random,-2.5954592927115607,-519.0918585423121,0.0,0.0,0.1976470588235294,0.49411764705882355,0.1035,0.19825,0.69825,0.6336307756394206,0.0875,0.28
437,Random,-2.4570241985288623,-491.4048397057725,0.0,0.0,0.3120567375886525,0.66,0.12275,0.22925,0.648,0.6505441600135065,0.11275,0.525
438,Random,-2.87250093472401,-574.500186944802,0.0,0.0,0.2107728337236534,0.5842696629213483,0.12875,0.21025,0.661,0.6572601882432996,0.06325,0.315
439,Random,-2.579321179160233,-515.8642358320466,0.0,0.0,0.27577937649880097,0.625,0.11525,0.20125,0.6835,0.6433520066911834,0.09375,0.375
440,Random,-3.1166332499661507,-623.3266499932301,0.0,0.0,0.25721153846153844,0.6509433962264151,0.12125,0.198,0.68075,0.6501477019930212,0.09825,0.265
441,Random,-2.611177593833576,-522.2355187667152,0.0,0.0,0.2458628841607565,0.6310679611650486,0.112,0.20475,0.68325,0.6470401535943269,0.1245,0.335
442,Random,-5.651467090574057,-1130.2934181148114,0.0,0.0,0.2678983833718245,0.6021505376344086,0.09675,0.20075,0.7025,0.6441498326913313,0.09925,0.61
443,Random,-3.4561424976322543,-691.2284995264508,0.0,0.0,0.17848970251716248,0.5802469135802469,0.10525,0.195,0.69975,0.6428180234251941,0.0595,0.22
444,Random,-4.459979046271166,-891.9958092542332,0.0,0.0,0.22596153846153846,0.5595238095238095,0.1135,0.213,0.6735,0.6463935978216713,0.09725,0.37
445,Random,-3.24055529966321,-648.111059932642,0.0,0.0,0.23459715639810427,0.5888888888888889,0.10675,0.194,0.69925,0.6379888673308157,0.11875,0.3
446,Random,-2.2654528497950364,-453.09056995900727,0.0,0.0,0.29550827423167847,0.6210526315789474,0.11175,0.212,0.67625,0.6434716476680685,0.10175,0.47
447,Random,-2.26541570981478,-453.08314196295595,0.15,0.15,0.35336538461538464,0.7263157894736842,0.11225,0.2125,0.67525,0.6481437244795247,0.18275,0.505
448,Random,-2.5524790473242205,-510.4958094648441,0.0,0.0,0.28132387706855794,0.6285714285714286,0.1095,0.185,0.7055,0.6530704473720275,0.09625,0.33
449,Random,-2.4576287670329116,-491.52575340658234,0.0,0.0,0.2665036674816626,0.6060606060606061,0.1115,0.191,0.6975,0.6508284950664632,0.08925,0.29
450,Random,-4.751574622839798,-950.3149245679597,0.0,0.0,0.2541176470588235,0.6568627450980392,0.096,0.19075,0.71325,0.6420969550755199,0.10125,0.53
451,Random,-2.9865842341994466,-597.3168468398893,0.0,0.0,0.31971153846153844,0.6263736263736264,0.11975,0.23675,0.6435,0.6485957380704616,0.1385,0.405
452,Random,-2.5343982829841436,-506.87965659682874,0.0,0.0,0.33793103448275863,0.7083333333333334,0.12125,0.214,0.66475,0.6473940517691349,0.12825,0.375
453,Random,-2.2616039181035448,-452.320783620709,0.0,0.0,0.3140096618357488,0.6310679611650486,0.1105,0.2155,0.674,0.6496909070667398,0.09825,0.475
454,Random,-2.2826998307054263,-456.53996614108524,0.0,0.0,0.26730310262529833,0.6086956521739131,0.1135,0.22025,0.66625,0.6467521672205244,0.088,0.41
455,Random,-2.2257403792450576,-445.1480758490115,0.1,0.1,0.3882063882063882,0.7155963302752294,0.127,0.23,0.643,0.6467145576403435,0.13925,0.49
456,Random,-2.722880491429237,-544.5760982858474,0.0,0.0,0.3028169014084507,0.6666666666666666,0.10725,0.208,0.68475,0.6404908208487646,0.12,0.415
457,Random,-4.556415230724351,-911.2830461448702,0.05,0.05,0.2826086956521739,0.6464646464646465,0.11025,0.1925,0.69725,0.6457728081679373,0.0785,0.305
458,Random,-2.6222135918670246,-524.4427183734049,0.0,0.0,0.3350253807106599,0.6666666666666666,0.0985,0.18275,0.71875,0.6439414307403454,0.135,0.345
459,Random,-2.980686286801035,-596.137257360207,0.0,0.0,0.2903225806451613,0.6565656565656566,0.111,0.18725,0.70175,0.6427625951455251,0.09375,0.425
460,Random,-3.6564359983761636,-731.2871996752327,0.05,0.05,0.4233576642335766,0.7703703703703704,0.12075,0.229,0.65025,0.649941691495819,0.184,0.47
461,Random,-2.9357708949439916,-587.1541789887983,0.0,0.0,0.27751196172248804,0.6396396396396397,0.12675,0.21875,0.6545,0.653973921612361,0.14575,0.525
462,Random,-3.3931579795563986,-678.6315959112798,0.0,0.0,0.405152224824356,0.7431192660550459,0.11325,0.21325,0.6735,0.6402204368779686,0.164,0.775
463,Random,-3.0063461179093065,-601.2692235818613,0.05,0.05,0.30528846153846156,0.6262626262626263,0.12475,0.1955,0.67975,0.6531472530374358,0.10925,0.33
464,Random,-3.141844708945356,-628.3689417890712,0.0,0.0,0.3403755868544601,0.6666666666666666,0.11325,0.2225,0.66425,0.6440920361592304,0.1465,0.535
465,Random,-2.78392175074982,-556.784350149964,0.0,0.0,0.23515439429928742,0.6477272727272727,0.12075,0.211,0.66825,0.6496522731482129,0.10175,0.36
466,Random,-2.4675019172331565,-493.5003834466313,0.0,0.0,0.2160919540229885,0.6179775280898876,0.101,0.19875,0.70025,0.6351407543274653,0.07775,0.2
467,Random,-3.2408976375866434,-648.1795275173287,0.0,0.0,0.19248826291079812,0.5357142857142857,0.1,0.1995,0.7005,0.6377709795116945,0.087,0.31
468,Random,-2.9701140117790685,-594.0228023558137,0.0,0.0,0.18820861678004536,0.5569620253164557,0.1135,0.19175,0.69475,0.6439072114351138,0.10575,0.435
469,Random,-4.003339304570371,-800.6678609140741,0.0,0.0,0.3578199052132701,0.6697247706422018,0.1345,0.23425,0.63125,0.6577597724722177,0.16025,0.455
470,Random,-3.8214838397077755,-764.2967679415551,0.05,0.05,0.31839622641509435,0.6666666666666666,0.108,0.20775,0.68425,0.6432384882883035,0.118,0.565
471,Random,-2.785887754622914,-557.1775509245829,0.0,0.0,0.20192307692307693,0.575,0.09875,0.1865,0.71475,0.6384169525339203,0.075,0.15
472,Random,-2.40511148220523,-481.0222964410461,0.05,0.05,0.3486682808716707,0.7029702970297029,0.119,0.20025,0.68075,0.6498506050440683,0.13625,0.32
473,Random,-2.36486788805933,-472.973577611866,0.1,0.1,0.3598130841121495,0.7102803738317757,0.13225,0.222,0.64575,0.6537739933585603,0.152,0.705
474,Random,-5.686814481779233,-1137.3628963558467,0.0,0.0,0.33488372093023255,0.6568627450980392,0.107,0.19075,0.70225,0.6463902611602774,0.13325,0.485
475,Random,-5.426624696736269,-1085.3249393472538,0.0,0.0,0.30324074074074076,0.6,0.1095,0.20775,0.68275,0.6457945613852186,0.09925,0.5
476,Random,-4.230150220293077,-846.0300440586154,0.05,0.05,0.2052505966587112,0.55,0.10975,0.1945,0.69575,0.6439180522258015,0.0785,0.255
477,Random,-2.186965379770096,-437.3930759540192,0.0,0.0,0.2620192307692308,0.6176470588235294,0.0985,0.18775,0.71375,0.6345314758284316,0.09325,0.305
478,Random,-3.65698270181175,-731.3965403623499,0.0,0.0,0.279126213592233,0.6210526315789474,0.111,0.19575,0.69325,0.6418386527485944,0.0955,0.305
479,Random,-2.3972623304897214,-479.45246609794424,0.0,0.0,0.21307506053268765,0.5978260869565217,0.103,0.175,0.722,0.6402221147881054,0.0875,0.225
480,Random,-2.6829183630357307,-536.5836726071461,0.0,0.0,0.4019138755980861,0.7540983606557377,0.12125,0.21225,0.6665,0.6540779347597794,0.14075,0.5
481,Random,-4.366299263181256,-873.2598526362511,0.0,0.0,0.3009478672985782,0.6666666666666666,0.10175,0.19775,0.7005,0.6376160295141745,0.1145,0.415
482,Random,-3.5922336762603293,-718.4467352520659,0.0,0.0,0.36363636363636365,0.7672413793103449,0.13075,0.2015,0.66775,0.6546640537148772,0.13275,0.32
483,Random,-2.5109637025344775,-502.1927405068955,0.0,0.0,0.29767441860465116,0.6728971962616822,0.0995,0.18525,0.71525,0.6368685279874745,0.13675,0.315
484,Random,-4.445126730825719,-889.0253461651439,0.0,0.0,0.1921182266009852,0.5432098765432098,0.1035,0.19275,0.70375,0.6442283728428482,0.074,0.215
485,Random,-2.1173780244930396,-423.4756048986079,0.1,0.1,0.33890214797136037,0.6982758620689655,0.116,0.1945,0.6895,0.645199642370423,0.12675,0.38
486,Random,-3.7190097883000033,-743.8019576600007,0.0,0.0,0.1431924882629108,0.4810126582278481,0.1115,0.1955,0.693,0.6454391111682778,0.05225,0.115
487,Random,-3.5266365417440033,-705.3273083488007,0.05,0.05,0.20952380952380953,0.5882352941176471,0.1275,0.2215,0.651,0.6452887164118176,0.10325,0.355
488,Random,-2.3261951282446183,-465.23902564892364,0.0,0.0,0.2935560859188544,0.68,0.09975,0.2045,0.69575,0.639897773420999,0.1295,0.355
489,Random,-2.9741066385270694,-594.8213277054139,0.15,0.15,0.36255924170616116,0.7,0.12,0.2105,0.6695,0.6468977116239878,0.1735,0.53
490,Random,-2.5336839620673066,-506.73679241346133,0.0,0.0,0.2347417840375587,0.5567010309278351,0.12775,0.20425,0.668,0.6514760477500608,0.113,0.265
491,Random,-4.180533160728922,-836.1066321457844,0.0,0.0,0.30787589498806683,0.6818181818181818,0.1155,0.201,0.6835,0.6454739794225339,0.1205,0.365
492,Random,-3.0053850439137166,-601.0770087827433,0.0,0.0,0.2850467289719626,0.6391752577319587,0.11825,0.20325,0.6785,0.6518894824907513,0.1005,0.415
493,Random,-2.3683774137282656,-473.67548274565314,0.1,0.1,0.4302059496567506,0.7520661157024794,0.121,0.22675,0.65225,0.6468581537271304,0.19,0.7
494,Random,-3.70155680706662,-740.311361413324,0.0,0.0,0.3145539906103286,0.625,0.101,0.191,0.708,0.6437712115616304,0.113,0.385
495,Random,-2.3526789482531583,-470.53578965063167,0.0,0.0,0.37203791469194314,0.7192982456140351,0.1215,0.2345,0.644,0.6554188133427183,0.13225,0.465
496,Random,-3.6138658628998996,-722.7731725799799,0.1,0.1,0.31678486997635935,0.6826923076923077,0.11475,0.21075,0.6745,0.6467251214868248,0.13525,0.34
497,Random,-3.8169897646836146,-763.397952936723,0.0,0.0,0.23990498812351543,0.5681818181818182,0.11825,0.2095,0.67225,0.6436035032398271,0.12225,0.295
498,Random,-3.0988887137674483,-619.7777427534896,0.05,0.05,0.2413793103448276,0.6111111111111112,0.1005,0.19325,0.70625,0.6355751082984284,0.092,0.26
499,Random,-3.721423957306217,-744.2847914612435,0.15,0.15,0.39429928741092635,0.7631578947368421,0.11525,0.20275,0.682,0.6446690426075529,0.1505,0.51
500,Random,-2.6792086462449323,-535.8417292489864,0.0,0.0,0.16267942583732056,0.43661971830985913,0.10375,0.195,0.70125,0.637869017222689,0.07325,0.205
