episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,energy_mean,deadline_misses,ratio_local,ratio_rsu,ratio_v2v,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,actor_loss,critic_loss,entropy,approx_kl,clip_frac,bias_rsu,bias_local
485,111,32.809417963027954,11.100000000000001,-0.35020849108695984,-38.87314369573934,0.3141450434923172,0.04,0.04,0.7650684931506849,9.89999999999998,10.349999999999978,2,0.04524118556120844,48,0.14827295703454085,0.2780117944397641,0.573715248525695,1011,176,243.23796552305154,0.009009009009009028,0.11596176773309708,0.07419989630579948,1.531262218952179,0.022546928375959396,0.058908047154545784,1.0,1.3
486,109,34.36070156097412,10.9,-0.2646736800670624,-28.849432438286485,0.2965612471103668,0.04,0.04,0.7699468085106383,9.766666666666646,10.319999999999979,3,0.05125511167365887,48,0.1362153344208809,0.31239804241435565,0.5513866231647635,1059,167,260.9500908506614,0.009174311926605524,0.019711454398930073,0.1617807850241661,1.5141937017440796,-0.009810575284063816,0.08309311866760254,1.0,1.3
487,98,29.743969678878784,9.8,-0.21067148447036743,-20.64580636983894,0.2915704056620598,0.06,0.06,0.7784471218206158,8.699999999999983,9.489999999999982,3,0.055491514677378846,47,0.13177041228779304,0.3120452708164915,0.5561843168957155,1074,163,286.19467893003065,0.010204081632653081,0.08826933801174164,0.14534977078437805,1.4992531538009644,0.02038004621863365,0.1111111119389534,1.0,1.3
488,111,34.17410206794739,11.100000000000001,-0.3072846829891205,-34.10859777660401,0.29720400273799896,0.02,0.02,0.7200529450694904,9.699999999999982,10.329999999999979,2,0.044253163041257475,49,0.1336206896551724,0.30517241379310345,0.5612068965517242,1005,155,239.72187546763698,0.009009009009009028,0.10306297522038221,0.11412889137864113,1.4935943484306335,0.014014916960150003,0.07841981202363968,1.0,1.3
489,114,33.13042116165161,11.4,-0.30353549122810364,-34.60304590560013,0.28540846705436695,0.04,0.04,0.8054448871181938,9.474999999999982,10.36999999999998,4,0.048055344623311326,48,0.11686274509803922,0.3176470588235294,0.5654901960784313,1126,149,254.17727090151237,0.008771929824561422,0.03634988019863764,0.12826919058958688,1.4921238819758098,0.004770664886261026,0.05967108408610026,1.0,1.3
490,106,32.05695581436157,10.600000000000001,-0.288915753364563,-30.62506747816955,0.3002604767680168,0.02,0.02,0.7698412698412699,8.299999999999986,8.299999999999986,1,0.050811156546806846,49,0.13768115942028986,0.33011272141706927,0.5322061191626409,1071,171,265.0491013837546,0.009433962264150964,-0.13710397481918335,0.1231226921081543,1.4850791692733765,0.02733650431036949,0.06382978707551956,1.0,1.3
491,113,32.6439049243927,11.3,-0.30819305777549744,-34.82582221265598,0.288844037055969,0.06,0.06,0.8292029470864032,8.274999999999986,8.739999999999984,4,0.049308653778965233,47,0.1299000768639508,0.34050730207532665,0.5295926210607225,1132,169,268.77021056509767,0.026548672566371737,0.02497261359045903,0.1619596630334854,1.512833833694458,-0.0011053493168825905,0.08366962398091952,1.0,1.3
492,108,32.3622932434082,10.8,-0.2606460154056549,-28.149769150968975,0.2804790928959845,0.04,0.04,0.7819148936170213,9.433333333333316,9.99999999999998,3,0.05013197004384387,48,0.12249799839871897,0.3450760608486789,0.5324259407526021,1096,153,269.51942292896535,0.00925925925925928,0.04946538805961609,0.11649638414382935,1.5013731718063354,0.022642940282821655,0.05882352963089943,1.0,1.3
493,112,34.354212522506714,11.200000000000001,-0.3338918685913086,-37.39588984495021,0.2777279287576675,0.1,0.1,0.7317880794701986,9.259999999999984,10.499999999999979,5,0.042974677373754926,45,0.14200680272108843,0.3052721088435374,0.5527210884353742,1009,167,240.7126949469701,0.008928571428571449,0.08691306256999572,0.11355288699269295,1.4989547729492188,0.0022377634110550084,0.0540603119879961,1.0,1.3
494,106,32.117106676101685,10.600000000000001,-0.2732944190502167,-28.969208068933778,0.2709271311759949,0.02,0.02,0.7182061579651942,8.349999999999987,8.484999999999985,2,0.046674847148868416,49,0.14038128249566725,0.3006932409012132,0.5589254766031195,992,162,256.9341029405874,0.009433962264150964,0.033604204654693604,0.19328877329826355,1.4865113099416096,0.009269573027268052,0.07884114732344945,1.0,1.3
495,109,32.948211908340454,10.9,-0.2596413195133209,-28.300905232870445,0.3023723363876342,0.08,0.08,0.8112956810631229,8.774999999999984,9.85499999999998,4,0.051635105945853466,46,0.11833855799373041,0.31426332288401254,0.567398119122257,1125,151,262.82030530001066,0.009174311926605524,-0.11848427355289459,0.08755234628915787,1.5287412405014038,0.023854922503232956,0.1071428582072258,1.0,1.3
496,113,33.838144063949585,11.3,-0.31586936116218567,-35.6932376760765,0.3099966883659362,0.08,0.08,0.8142292490118577,9.124999999999982,9.469999999999983,4,0.048948496138198974,46,0.13107170393215112,0.3207401696222051,0.5481881264456437,1127,170,253.57324759509842,0.008849557522123913,-0.05270468443632126,0.11423244699835777,1.5282332301139832,0.023411136120557785,0.06586270965635777,1.0,1.3
497,102,30.414782285690308,10.200000000000001,-0.28641676902770996,-29.214510829521426,0.2567942425608634,0.06,0.06,0.7616790792146242,7.766666666666655,8.599999999999985,3,0.05031086669111734,47,0.14527027027027026,0.34797297297297297,0.5067567567567568,1012,172,263.26687849591195,0.009803921568627472,-0.016257578134536745,0.14975343644618988,1.5207512855529786,0.003177458234131336,0.06078403294086456,1.0,1.3
498,103,29.579850435256958,10.3,-0.21651890873908997,-22.30144535750847,0.321692630648613,0.12,0.12,0.8135245901639344,8.599999999999985,10.02499999999998,6,0.05223488765886252,44,0.1362549800796813,0.30916334661354583,0.5545816733067729,1084,171,284.9643998678193,0.01941747572815538,-0.0015029631555080413,0.12969766408205033,1.5081273794174195,0.01180290523916483,0.05977344885468483,1.0,1.3
499,107,33.1596143245697,10.700000000000001,-0.2728540897369385,-29.195387549225106,0.29925424456596356,0.02,0.02,0.7558062375580624,7.999999999999988,7.999999999999988,1,0.051912124813708396,49,0.11386138613861387,0.3201320132013201,0.566006600660066,1074,138,260.30077432707276,0.009345794392523385,0.037324601027648896,0.1434978723526001,1.5460856676101684,0.0036808368749916553,0.08615036346018315,1.0,1.3
500,102,30.186995029449463,10.200000000000001,-0.21599386632442474,-22.031373880197783,0.29718019813299174,0.1,0.1,0.8172043010752689,7.816666666666655,8.799999999999985,6,0.05754553983600892,45,0.10962145110410094,0.33675078864353314,0.5536277602523659,1129,139,285.75654132185724,0.009803921568627472,0.018845702055841684,0.17068424634635448,1.5202560871839523,0.012595491687534377,0.048882500268518925,1.0,1.3
501,117,35.32656717300415,11.700000000000001,-0.35809144377708435,-41.896694387588795,0.29884282946586604,0.02,0.02,0.7467616580310881,8.999999999999984,8.999999999999984,1,0.0444487214817578,49,0.1435602953240361,0.32977850697292865,0.5266611977030353,1044,175,238.24495639372398,0.008547008547008567,0.219541534781456,0.12240991741418839,1.4708995819091797,0.04165242239832878,0.02083333395421505,1.0,1.3
502,98,30.761990785598755,9.8,-0.24418435990810394,-23.930066825675183,0.2781610324978828,0.02,0.02,0.7658438959306204,9.099999999999984,9.099999999999984,1,0.054867907564954035,49,0.11346938775510204,0.32326530612244897,0.563265306122449,1086,139,278.64265855359156,0.010204081632653081,0.026257134974002838,0.1491926796734333,1.4810696244239807,0.014998443308286369,0.08338296599686146,1.0,1.3
503,106,33.10327696800232,10.600000000000001,-0.2535392642021179,-26.875162797255417,0.2589529976248741,0.02,0.02,0.750163505559189,8.799999999999985,8.799999999999985,1,0.04933130438536195,49,0.11885245901639344,0.3581967213114754,0.5229508196721312,1075,145,265.4457821379053,0.009433962264150964,-0.08535194334884484,0.16284054021040598,1.4719200531641643,0.02107141927505533,0.0892655352751414,1.0,1.3
504,105,29.43994450569153,10.5,-0.31685981154441833,-33.270277098594455,0.277173787355423,0.08,0.08,0.7841776544066621,8.774999999999984,9.90999999999998,4,0.04821619095577349,46,0.13261050875729774,0.33444537114261885,0.5329441201000834,1040,159,256.8005334334153,0.009523809523809544,0.030306894332170486,0.11612655594944954,1.4697296023368835,0.012552186963148415,0.04961727559566498,1.0,1.3
505,106,33.0175666809082,10.600000000000001,-0.2680821418762207,-28.41670685027288,0.2855204716324806,0.06,0.06,0.7403204272363151,8.059999999999988,8.679999999999986,5,0.04826031986609725,47,0.12222222222222222,0.33760683760683763,0.5401709401709401,1027,143,255.92350859023236,0.018867924528301928,-0.029891220619902015,0.16334926150739193,1.4875078648328781,0.011189690383616835,0.08720744401216507,1.0,1.3
506,118,34.93031096458435,11.8,-0.44553858041763306,-52.57354722056094,0.24065785333514209,0.04,0.04,0.796,8.299999999999986,8.299999999999986,2,0.04701319323077214,48,0.11517077045274027,0.35186656076250994,0.5329626687847498,1114,145,242.08357423602814,0.00847457627118646,-0.1612141728401184,0.11513876169919968,1.451869010925293,0.023328423500061035,0.0555555559694767,1.0,1.3
507,99,29.0400071144104,9.9,-0.14380252361297607,-14.236448905803853,0.3076162129640579,0.16,0.16,0.8374581939799332,8.777777777777763,9.559999999999981,9,0.05948498799752519,42,0.10191570881226053,0.3486590038314176,0.5494252873563218,1172,133,305.2358530760793,0.010101010101010121,0.01984273095149547,0.18425057362765074,1.4476449638605118,0.00867318561358843,0.08927419036626816,1.0,1.3
508,107,31.719099283218384,10.700000000000001,-0.24928852915763855,-26.673873118525922,0.2956747740507126,0.08,0.08,0.8236074270557029,8.849999999999984,9.624999999999982,4,0.05497617967383257,46,0.11553175210405509,0.324407039020658,0.5600612088752869,1156,151,284.2188794524879,0.009345794392523385,-0.0031797926872968673,0.1425197809934616,1.447568130493164,0.005872681294567883,0.09847672209143639,1.0,1.3
509,110,33.32084918022156,11.0,-0.25658687949180603,-28.224558960319623,0.26149112135171887,0.1,0.1,0.7934210526315789,8.619999999999985,9.719999999999981,5,0.04567566220817918,45,0.10613207547169812,0.3474842767295597,0.5463836477987422,1137,135,267.96676589965045,0.018181818181818223,-0.14062978327274323,0.18119777739048004,1.4167381525039673,0.02081562951207161,0.13725490868091583,1.0,1.3
510,106,31.527764320373535,10.600000000000001,-0.2747836112976074,-29.127062203030782,0.3015095144510269,0.06,0.06,0.8091706001348618,9.133333333333317,9.199999999999983,3,0.049284427193595305,47,0.11471518987341772,0.3512658227848101,0.5340189873417721,1119,145,275.80458826492054,0.018867924528301928,0.012347822077572346,0.14693771302700043,1.4175541798273723,0.01344920260210832,0.06423813973863919,1.0,1.3
511,111,32.50336146354675,11.100000000000001,-0.3120252192020416,-34.634800561872915,0.29900793731212616,0.04,0.04,0.7768924302788844,8.649999999999984,9.77499999999998,2,0.045824494377651195,48,0.10556003223207092,0.34649476228847703,0.547945205479452,1110,131,251.55761428216636,0.009009009009009028,-0.0762176662683487,0.10718461871147156,1.38815176486969,0.027055876329541206,0.08620689809322357,1.0,1.3
512,100,30.955010652542114,10.0,-0.2023550271987915,-20.235501538008375,0.28079180270433424,0.06,0.06,0.8143044619422573,8.533333333333319,8.679999999999986,3,0.049782235601753926,47,0.09516500383729855,0.3561013046815042,0.5487336914811972,1179,124,301.3443182565756,0.01000000000000002,0.02722832150757313,0.17481583654880523,1.3970139980316163,0.011322887195274235,0.114253231883049,1.0,1.3
513,106,32.05457925796509,10.600000000000001,-0.31303197145462036,-33.18138733906873,0.2759215384721756,0.06,0.06,0.8077174623937214,8.766666666666652,9.449999999999982,3,0.049919877637480826,47,0.09042145593869731,0.3471264367816092,0.5624521072796935,1187,118,279.1152236216105,0.009433962264150964,-0.028567109256982803,0.18316941149532795,1.3903715312480927,0.015829541720449924,0.09655257873237133,1.0,1.3
514,103,30.16184949874878,10.3,-0.30497342348098755,-31.412260507976626,0.29915355741977684,0.02,0.02,0.7964959568733153,7.899999999999988,7.899999999999988,1,0.048367684477826044,49,0.094896331738437,0.3253588516746411,0.5797448165869219,1135,119,276.3722305947519,0.00970873786407769,0.06021272763609886,0.16934098303318024,1.3755460182825725,0.028952015719066065,0.10034528126319249,1.0,1.3
515,103,31.224472045898438,10.3,-0.2789672017097473,-28.73362142227463,0.2667777478694915,0.06,0.06,0.781398506449423,9.233333333333317,9.689999999999982,3,0.045927355726819157,47,0.0992616899097621,0.3273174733388023,0.5734208367514356,1098,121,269.73166801490737,0.00970873786407769,0.07167693227529526,0.2710058391094208,1.3675919771194458,0.023278184235095978,0.07692307978868484,1.0,1.3
516,110,33.42202973365784,11.0,-0.3054451048374176,-33.59896428507144,0.26833224743604656,0.1,0.1,0.8162307176391683,9.339999999999982,9.959999999999981,5,0.04586802176943853,45,0.1096319498825372,0.307752545027408,0.5826155050900548,1137,140,269.3500750801999,0.009090909090909111,-0.05122683383524418,0.14858081564307213,1.388142168521881,0.016056985943578184,0.11656231060624123,1.0,1.3
517,105,32.26914644241333,10.5,-0.24292463064193726,-25.507086714063192,0.2820034921169281,0.06,0.06,0.7996121525533291,9.333333333333316,10.35999999999998,3,0.04771794532192871,47,0.09083910700538876,0.33564280215550424,0.573518090839107,1181,118,281.6549011234499,0.009523809523809544,0.10862696170806885,0.11407541111111641,1.373339831829071,0.013494262238964438,0.09353557229042053,1.0,1.3
518,104,31.92421531677246,10.4,-0.27542442083358765,-28.644140559018375,0.2463365830481052,0.04,0.04,0.732620320855615,8.549999999999986,9.664999999999981,4,0.042811753618678686,48,0.10197086546700942,0.3324764353041988,0.5655526992287918,1048,119,257.14660472136893,0.009615384615384635,0.03325481712818146,0.18141943216323853,1.3761625289916992,0.02515217289328575,0.050847455859184265,1.0,1.3
519,105,31.73181939125061,10.5,-0.259700208902359,-27.26852241965809,0.274610948562622,0.0,0.0,0.7450199203187251,8.299999999999986,8.299999999999986,1,0.04285045696241737,50,0.11725293132328309,0.3341708542713568,0.5485762144053601,1054,140,267.0310845455618,0.009523809523809544,-0.06744897179305553,0.10461444035172462,1.3838226795196533,0.01142402715049684,0.0357142873108387,1.0,1.3
520,97,29.311522722244263,9.700000000000001,-0.23449411988258362,-22.745930628878735,0.2647756695747375,0.04,0.04,0.7832214765100671,8.549999999999986,8.684999999999985,2,0.05010900792804998,48,0.1032258064516129,0.34516129032258064,0.5516129032258065,1112,128,288.8054921233339,0.010309278350515485,-0.05943060666322708,0.1665114164352417,1.3796718120574951,0.03441360220313072,0.0793650820851326,1.0,1.3
521,98,29.240994930267334,9.8,-0.22790926694869995,-22.33510829095826,0.2777395233511924,0.04,0.04,0.7347622237106497,9.133333333333317,9.479999999999983,3,0.0488693544438717,48,0.0919931856899489,0.3534923339011925,0.5545144804088586,1066,108,276.41315033291914,0.010204081632653081,0.00499490019865334,0.18369413912296295,1.332559496164322,0.003227389941457659,0.0701749948784709,1.0,1.3
522,104,30.34596300125122,10.4,-0.252877414226532,-26.29925159961162,0.2828408375382423,0.12,0.12,0.7877358490566038,8.799999999999985,9.349999999999984,6,0.045723349526541335,44,0.10258481421647819,0.3295638126009693,0.5678513731825525,1111,127,269.7728158318122,0.009615384615384635,0.1435057669878006,0.12115341424942017,1.3421674966812134,0.03122841753065586,0.11999999731779099,1.0,1.3
523,109,33.309263467788696,10.9,-0.2939659357070923,-32.042283618034446,0.28139290809631345,0.02,0.02,0.7671680837148463,9.799999999999981,9.799999999999981,1,0.04244840327209212,49,0.1143317230273752,0.3639291465378422,0.5217391304347826,1100,142,264.80820518337237,0.009174311926605524,0.04230027894179026,0.13931850095589957,1.3339883089065552,0.016174542096753914,0.07680312047402064,1.0,1.3
524,103,32.012665033340454,10.3,-0.25650930404663086,-26.420457115236506,0.2823271840810775,0.04,0.04,0.7774869109947644,8.849999999999984,9.614999999999982,2,0.04686320809104923,48,0.09134615384615384,0.3581730769230769,0.5504807692307693,1134,114,275.14898781176527,0.00970873786407769,0.0015858501195907594,0.17696511298418044,1.3475103616714477,0.01119047636166215,0.08544184044003486,1.0,1.3
525,105,32.125272035598755,10.5,-0.3479756712913513,-36.53744665149596,0.2239150285720825,0.02,0.02,0.7850467289719626,8.799999999999985,8.799999999999985,1,0.04573952345164227,49,0.08653846153846154,0.3661858974358974,0.5472756410256411,1140,108,268.40860559268236,0.009523809523809544,-0.009629585248019015,0.12965382422719682,1.34670090675354,0.008015889807471208,0.06327096825199467,1.0,1.3
526,109,33.26726937294006,10.9,-0.2775574028491974,-30.253754484446766,0.27300907373428335,0.02,0.02,0.7607561929595827,8.599999999999985,9.049999999999983,2,0.04305392565090346,49,0.10105092966855295,0.3556992724333064,0.5432497978981407,1112,125,259.3680496783446,0.009174311926605524,-0.015291840769350529,0.0863160565495491,1.3525755405426025,0.02524607814848423,0.06451612710952759,1.0,1.3
527,107,33.42543148994446,10.700000000000001,-0.24580617249011993,-26.30125753051768,0.2759443491697311,0.04,0.04,0.7853403141361257,9.699999999999982,10.509999999999978,3,0.04585845101311385,48,0.1111111111111111,0.3317572892040977,0.5571315996847912,1128,141,277.31509868565763,0.009345794392523385,0.02987193688750267,0.10970462113618851,1.3150590658187866,0.032188914716243744,0.07692307978868484,1.0,1.3
528,108,32.34403920173645,10.8,-0.3034569025039673,-32.77334551102322,0.26327643394470207,0.02,0.02,0.7843397478433974,9.599999999999982,9.599999999999982,1,0.04396382199059223,49,0.10782747603833866,0.33466453674121405,0.5575079872204473,1117,135,261.52535133932713,0.00925925925925928,0.045175984501838684,0.13575255125761032,1.340328335762024,0.00785983819514513,0.1238839291036129,1.0,1.3
529,107,31.762268543243408,10.700000000000001,-0.346323698759079,-37.05663605102622,0.2784373819828033,0.02,0.02,0.7638225255972696,9.99999999999998,9.99999999999998,1,0.0420561763754541,49,0.11064189189189189,0.33868243243243246,0.5506756756756757,1053,131,251.76107580421296,0.009345794392523385,0.005488891806453467,0.13005931600928305,1.3371764183044434,-0.0015552746423054486,0.07920607551932335,1.0,1.3
530,105,32.46408128738403,10.5,-0.2286447435617447,-24.007697653726886,0.26898141503334044,0.04,0.04,0.8120497707924034,9.64999999999998,10.484999999999978,4,0.04617736841866835,48,0.11145038167938931,0.3419847328244275,0.5465648854961832,1164,146,289.4549194153853,0.009523809523809544,-0.06601614505052567,0.12629801034927368,1.3331886529922485,0.029352597892284393,0.0784313753247261,1.0,1.3
531,102,30.790705919265747,10.200000000000001,-0.22442641854286194,-22.89149550446045,0.28536315113306043,0.04,0.04,0.8001314924391848,8.549999999999986,9.044999999999984,2,0.045204641824843836,48,0.10188087774294671,0.3738244514106583,0.524294670846395,1146,130,290.6322270807775,0.009803921568627472,0.08892004440228145,0.1700379103422165,1.2994767030080159,0.013160205368573466,0.07291263590256374,1.0,1.3
532,109,31.752455472946167,10.9,-0.24109716713428497,-26.279594246330095,0.28174385428428644,0.08,0.08,0.8252299605781866,9.099999999999984,9.869999999999981,4,0.04461162408899277,46,0.09809885931558936,0.3673003802281369,0.5346007604562738,1186,129,282.72960888290135,0.009174311926605524,-0.03933033347129822,0.20456856489181519,1.3076071739196777,0.0285000242292881,0.10447761416435242,1.0,1.3
533,103,31.614333868026733,10.3,-0.2578383684158325,-26.557353030774216,0.26595458090305324,0.02,0.02,0.7563587684069611,9.399999999999983,10.11999999999998,2,0.04236948267992437,49,0.0978441127694859,0.33250414593698174,0.5696517412935324,1088,118,268.1742553782086,0.00970873786407769,0.002123155444860458,0.2180863231420517,1.3146040439605713,0.0035208177752792834,0.09641829431056977,1.0,1.3
534,117,34.243571758270264,11.700000000000001,-0.35597914457321167,-41.64956385766925,0.24651138782501217,0.08,0.08,0.8342105263157895,8.224999999999987,8.924999999999985,4,0.04119351921356323,46,0.09001512859304085,0.3524962178517398,0.5574886535552194,1203,119,253.01081038145492,0.008547008547008567,0.06494661420583725,0.1294424682855606,1.3054783344268799,0.04240977391600609,0.0181818176060915,1.0,1.3
535,116,32.76002526283264,11.600000000000001,-0.30906030535697937,-35.85098958592167,0.28108374029397964,0.16,0.16,0.8398648648648649,8.609999999999985,9.87499999999998,10,0.04120837451258859,42,0.08307453416149069,0.358695652173913,0.5582298136645962,1181,107,254.15914046211296,0.008620689655172433,0.08741892129182816,0.15985380113124847,1.3008557558059692,0.03802553564310074,0.022727273404598236,1.0,1.3
536,109,32.79780387878418,10.9,-0.3051069676876068,-33.25666079134472,0.2893044233322143,0.1,0.1,0.7762191048764195,8.783333333333317,10.32499999999998,6,0.041124030093303586,45,0.09886547811993517,0.3249594813614263,0.5761750405186385,1112,122,257.926877351546,0.009174311926605524,0.06887689977884293,0.1353561282157898,1.299970269203186,0.038525234907865524,0.06060606241226196,1.0,1.3
537,109,34.15518927574158,10.9,-0.2933657169342041,-31.97686216446909,0.2615948379039764,0.02,0.02,0.7698465643762509,10.399999999999979,10.399999999999979,1,0.041940038187467756,49,0.08660130718954248,0.33251633986928103,0.5808823529411765,1118,106,260.4710446961145,0.01834862385321105,0.018727563321590424,0.12967979411284128,1.2942319711049397,0.0196321081990997,0.11789946506420772,1.0,1.3
538,104,31.588835954666138,10.4,-0.23583164811134338,-24.526491816414094,0.2881946235895156,0.06,0.06,0.8247354497354498,8.533333333333319,9.019999999999984,3,0.04576490163460571,47,0.08798775822494262,0.3297628156082632,0.5822494261667942,1192,115,285.78592904388415,0.009615384615384635,0.009617694304324687,0.1827063150703907,1.2642200291156769,0.003303664969280362,0.1194048235192895,1.0,1.3
539,101,29.822694540023804,10.100000000000001,-0.21472950279712677,-21.687680794065116,0.28013017773628235,0.1,0.1,0.8221925133689839,8.516666666666653,9.84999999999998,6,0.044290683506999516,45,0.08126934984520123,0.36764705882352944,0.5510835913312694,1187,105,292.5905896807835,0.00990099009900992,0.08977007772773504,0.1868635043501854,1.2572576105594635,0.015665159560739994,0.08975049667060375,1.0,1.3
540,113,34.52815866470337,11.3,-0.2989424765110016,-33.78050013897677,0.2854790866374968,0.04,0.04,0.7915567282321899,9.749999999999982,9.79499999999998,2,0.03950170165256997,48,0.07940251572327044,0.3584905660377358,0.5621069182389937,1171,101,262.18778421134135,0.008849557522123913,0.06749244076975931,0.15252338722348213,1.234214961528778,0.00026341651876767475,0.11403372759620349,1.0,1.3
541,101,31.09480047225952,10.100000000000001,-0.21692906320095062,-21.90983408064869,0.28917843103408813,0.08,0.08,0.7998678996036989,8.874999999999984,9.934999999999981,4,0.04596435755599604,46,0.06998444790046657,0.3584758942457232,0.5715396578538102,1196,90,289.91772540695274,0.01980198019801984,0.019188796728849412,0.18426233828067778,1.270491623878479,0.012026899307966233,0.13156934231519699,1.0,1.3
542,106,32.06813883781433,10.600000000000001,-0.28281137347221375,-29.978001923241465,0.2851242497563362,0.04,0.04,0.7535258562793822,8.299999999999986,9.73999999999998,2,0.041206353234504965,48,0.0885547201336675,0.32247284878863824,0.5889724310776943,1091,106,258.8540212832092,0.009433962264150964,0.057201168121537194,0.1050933487713337,1.2445068955421448,0.026646997779607773,0.08696309849619865,1.0,1.3
543,110,31.874884605407715,11.0,-0.23447315394878387,-25.79204460771989,0.3078719154000282,0.12,0.12,0.8373819163292847,8.937499999999986,9.75999999999998,8,0.04135216523005246,44,0.07567567567567568,0.34054054054054056,0.5837837837837838,1197,98,278.3275869240483,0.018181818181818223,-0.1265363022685051,0.2364027351140976,1.2684228420257568,0.020969605073332787,0.09443691000342369,1.0,1.3
544,101,30.73806929588318,10.100000000000001,-0.24543224275112152,-24.7886539992328,0.28849101066589355,0.06,0.06,0.7896138482023968,8.324999999999985,9.009999999999984,4,0.04438684309136565,47,0.07797427652733119,0.34485530546623794,0.5771704180064309,1147,97,278.4309730529506,0.00990099009900992,0.0560812771320343,0.14237580001354216,1.2298480033874513,-0.005876468657515943,0.1225731536746025,1.0,1.3
545,113,32.677568197250366,11.3,-0.3041105568408966,-34.36449531382279,0.2890576660633087,0.12,0.12,0.8348930481283422,9.299999999999983,10.474999999999978,6,0.03991957105512564,44,0.08595548733691481,0.34919416730621644,0.5648503453568687,1191,112,263.58767746830364,0.008849557522123913,-0.13211868107318878,0.12109798640012741,1.233209204673767,0.009738545678555966,0.1415705919265747,1.0,1.3
546,107,32.48221135139465,10.700000000000001,-0.24902351200580597,-26.64551473764679,0.26378103494644156,0.08,0.08,0.8205631958087753,9.119999999999985,10.29999999999998,5,0.042348596204809894,46,0.07534246575342465,0.3546423135464231,0.5700152207001522,1215,99,278.6797524225772,0.009345794392523385,0.06213617734611034,0.19244640767574311,1.201068639755249,-0.00377455884590745,0.14160946160554885,1.0,1.3
547,103,31.0678551197052,10.3,-0.195558100938797,-20.14248339625197,0.3190992087125778,0.12,0.12,0.8196829590488771,8.728571428571415,10.07999999999998,7,0.04365638138216472,44,0.07467282525019246,0.35411855273287146,0.5712086220169361,1202,97,294.1754317009824,0.01941747572815538,-0.030964476615190507,0.2101108103990555,1.2131021976470948,0.013364454824477434,0.13388246446847915,1.0,1.3
548,102,31.314098596572876,10.200000000000001,-0.21100489795207977,-21.522498462764915,0.3022364169359206,0.06,0.06,0.7806155861165684,8.83333333333332,10.03999999999998,3,0.043464359298380384,47,0.07442596991290577,0.35233570863024544,0.5732383214568487,1169,94,284.78535101719564,0.009803921568627472,-0.10041897732298821,0.19541084207594395,1.205376148223877,0.010753280017524958,0.1098112529143691,1.0,1.3
549,105,33.03240442276001,10.5,-0.23360483348369598,-24.52850749370175,0.30680573582649223,0.06,0.06,0.7959450621321125,9.566666666666649,10.07999999999998,3,0.04114853415677291,47,0.07427677873338545,0.35105551211884284,0.5746677091477717,1184,95,276.0546381441442,0.009523809523809544,-0.15458229184150696,0.1732613891363144,1.191047191619873,0.020498335361480713,0.21212121844291687,1.0,1.3
550,106,30.859690189361572,10.600000000000001,-0.28350380063056946,-30.051402075755146,0.29963672161102295,0.1,0.1,0.8352464550979068,8.666666666666652,9.674999999999981,6,0.039752943274946134,45,0.07330246913580248,0.34953703703703703,0.5771604938271605,1201,95,284.67799574922446,0.028301886792452886,-0.05178202246315777,0.14524516463279724,1.176225205262502,0.010065658037395528,0.11547242601712544,1.0,1.3
551,106,32.712889432907104,10.600000000000001,-0.23937034606933594,-25.37325795963534,0.2756177708506584,0.1,0.1,0.8051948051948052,8.466666666666653,9.299999999999983,6,0.040053945554218276,45,0.07021604938271606,0.36882716049382713,0.5609567901234568,1205,91,273.4469341528307,0.009433962264150964,0.16389499604701996,0.09922686964273453,1.182006597518921,0.021984120830893517,0.125,1.0,1.3
552,105,31.191600799560547,10.5,-0.18862830102443695,-19.805970124733623,0.2921576976776123,0.14,0.14,0.8217362491716369,9.08571428571427,10.20999999999998,7,0.04235999773226545,43,0.06523407521105141,0.31849577897160397,0.6162701458173446,1218,85,287.58033439692366,0.009523809523809544,-0.0076014637015759945,0.13995186984539032,1.162040114402771,0.021988512948155403,0.17346014827489853,1.0,1.3
553,101,30.354302644729614,10.100000000000001,-0.20051538944244385,-20.252051450086128,0.3091900050640106,0.06,0.06,0.8217105263157894,7.633333333333322,8.439999999999985,3,0.041407481306664745,47,0.08282674772036475,0.32598784194528874,0.5911854103343465,1207,109,296.5751042989418,0.00990099009900992,-0.13539329171180725,0.4830797612667084,1.153922438621521,0.027213891968131065,0.19230769574642181,1.0,1.3
554,100,30.82284116744995,10.0,-0.18005971610546112,-18.005971066839994,0.31789955794811237,0.08,0.08,0.8200782268578879,8.624999999999986,9.554999999999982,4,0.04123262454753858,46,0.08946171341925702,0.33434420015163,0.576194086429113,1201,118,304.03680445877967,0.01000000000000002,0.030939288437366486,0.17558158934116364,1.202714204788208,0.034818053245544434,0.14705882966518402,1.0,1.3
555,108,32.260094165802,10.8,-0.2473354935646057,-26.712232273652344,0.3125332400202751,0.08,0.08,0.8043899289864429,9.124999999999984,9.969999999999981,4,0.041713482648203216,46,0.07317073170731707,0.31935975609756095,0.6074695121951219,1216,96,270.8630155149648,0.00925925925925928,0.0834247812628746,0.13399440050125122,1.1417579650878906,0.01628674506209791,0.15217085629701615,1.0,1.3
