episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
1383,23,23,204,8.869565217391305,7.088986396789551,2.3000000000000003,success_all_done,terminated,0.007986179552972317,0.1836821257411397,0.1836821257411397,0.023343167081475255,0.007986179552972317,1.0,1.0,1.0,1.7041301477329363,2.0773421183333336,20,1.7041301477329363,2.3000000000000007,0.016752966644611997,0.06310882715588352,0.03238872254747139,0.0,0.03238872254747139,0.20932113544797082,0.007454378047311355,0.0,0,0.0,0.3284313725490196,0.6568627450980392,0.014705882352941176,0.3284313725490196,0.6568627450980392,0.014705882352941176,0.5228518436273114,4.3478260869565215,11.0,0.5273746043452169,0.9595064371824263,0.0,4.3816131278795467e-10,7.45795925016779e-11,4.007548071172086e-10,137,67,0.0,0.0,0.0,0.0,0.0,0.5565217391304348,0.4434782608695652,0.4434782608695652,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03777629733588983,0.04521873518805283,0.3888776664088458,0.6111223335911542,-0.010011325404047967,0.014212051406502724,0.014212051406502724,0.014212054759263992,1.3777723550796508,0.004420998599380254,0.0546875,5.673824148288986e-07,1.428685800419771e-06,0.0,0.0,1.3730551366589385,1.3730551366589385,1.373055112361908,1.0,1.0,0.0015625,0.014212051406502724,0.0,,,5,5,0.012651775032281876,0.011922509223222732,-1,-1,0,False,0.00010266841665590096,0.0,0.08335466666666667
1384,32,32,195,6.09375,7.574479103088379,3.2,all_failed,terminated,0.005323515739291906,0.170352496841464,0.170352496841464,0.019741665665060276,0.005679211113601923,0.95,0.95,0.9897959183673469,1.8006154482443286,2.4435512671001183,19,1.8006154482443286,3.2000000000000015,0.013116146434396408,0.04011900882856111,0.049117522970599174,0.0,0.04911752297059916,0.49418841248239354,0.007485585039214359,0.0,1,0.05,0.23076923076923078,0.7589743589743589,0.010256410256410256,0.23076923076923078,0.7589743589743589,0.010256410256410256,0.505262438517093,3.625,11.0,0.5057278242362917,0.9465208917856216,0.0,3.5560930866651563e-10,6.040903194337588e-11,3.449137198074927e-10,150,45,0.0,0.0,0.0,0.0,0.0,0.6953125,0.3046875,0.3046875,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04304786522058302,0.05066763163422813,0.38006963555371226,0.6199303644462877,-0.005497562978416681,0.12146454267203807,0.12146454267203807,0.1214645680040121,1.4714346289634705,0.013873033737763763,0.053515625,5.94998604697139e-07,9.252599738829303e-07,0.0,0.0,1.474274457483768,1.474274457483768,1.4742744743824006,1.0,1.0,0.003515625,0.12146454267203807,0.0,,,5,10,0.025077853351831436,0.02219703095033764,-1,-1,0,False,0.00010266841665590096,0.0,0.08334044444444445
1385,35,35,257,7.3428571428571425,11.90872597694397,3.5,success_all_done,terminated,0.0050484673120081425,0.1766963789335989,0.1766963789335989,0.015834472235292194,0.005242967512458563,1.0,1.0,1.0,2.5490458194225996,3.3675025273807293,20,2.5490458194225996,3.5000000000000018,0.010920056648052253,0.03956462304726175,0.045330506168648525,0.0,0.04533050616864853,0.34216080905137647,0.0062202626359883825,0.0,0,0.0,0.28793774319066145,0.6926070038910506,0.019455252918287938,0.28793774319066145,0.6926070038910506,0.019455252918287938,0.5011236991493829,4.571428571428571,10.299999999999997,0.5012748612715852,0.9496730446815489,0.0,2.667164322733839e-10,4.716161489115578e-11,1.8934044124230274e-10,183,74,0.0,0.0,0.0,0.0,0.0,0.6328571428571429,0.3671428571428571,0.3671428571428571,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02974334495578427,0.04577438904658361,0.4174743854509775,0.5825256145490225,-0.0030229222029447556,0.052712520398199555,0.052712520398199555,0.05271253474056721,1.5020731687545776,0.014506782125681638,0.0625,9.827320582189713e-07,2.001005600504868e-06,0.0,0.0,1.5973330747631616,1.5973330747631616,1.5973331153392791,1.0,1.0,0.016015625,0.052712520398199555,0.0,,,5,10,0.02248719148337841,0.02022034348919987,-1,-1,0,False,0.00010266841665590096,0.0,0.08332488888888889
1386,34,34,283,8.323529411764707,13.333302021026611,3.4000000000000004,success_all_done,terminated,0.005396285094320774,0.18347369262726065,0.18347369262726065,0.019763698335736962,0.005495130550116301,1.0,1.0,1.0,2.5202517309077797,3.14371273499094,20,2.5202517309077797,3.4000000000000017,0.011846824650492613,0.04211602612223109,0.039856121616637215,0.0,0.039856121616637215,0.36068877620927114,0.005402018047737754,0.0,0,0.0,0.26855123674911663,0.7137809187279152,0.0176678445229682,0.26855123674911663,0.7137809187279152,0.0176678445229682,0.5224534620851046,5.0,12.0,0.525878566470968,0.9462015986442566,0.0,4.1698663549860573e-10,8.574987248044508e-11,5.078864245833257e-10,206,76,0.0,0.0,0.0,0.0,0.0,0.5838235294117647,0.41617647058823526,0.41617647058823526,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02846586841814487,0.0354435031625257,0.3691861356147112,0.6308138643852889,-0.007434822246432304,0.015583359077572823,0.015583359077572823,0.015583362802863121,1.4649673104286194,0.012508607818745077,0.05703125,9.925257415943634e-07,1.5049299122438242e-06,0.0,0.0,1.6434472646154266,1.6434472646154266,1.643447294831276,1.0,1.0,0.02109375,0.015583359077572823,0.0,,,5,10,0.024058949202299118,0.021423926949501033,-1,-1,0,False,0.00010266841665590096,0.0,0.08330977777777779
1387,21,21,204,9.714285714285714,6.7996509075164795,2.1,success_all_done,terminated,0.00857215654104948,0.180015275311904,0.180015275311904,0.028619688004255295,0.00857215654104948,1.0,1.0,1.0,1.5943220804144094,1.9504519754958078,20,1.5943220804144094,2.1000000000000005,0.01431356796491699,0.07140799170741825,0.04315919695489399,0.0,0.043159196954893966,0.33247982465217146,0.006094312975389248,0.0,0,0.0,0.2647058823529412,0.7205882352941176,0.014705882352941176,0.2647058823529412,0.7205882352941176,0.014705882352941176,0.5065080569843606,4.904761904761905,10.0,0.5075507843464958,0.9496370315551758,0.0,3.989132663084752e-10,8.137682194764295e-11,5.275535258641992e-10,150,54,0.0,0.0,0.0,0.0,0.0,0.5142857142857142,0.48571428571428577,0.48571428571428577,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02946911051600558,0.03437518999185817,0.29701577305499005,0.7029842269450101,-0.00684635266661644,0.018034729361534118,0.018034729361534118,0.01803473476320505,1.2754433870315551,0.014782936312258244,0.0484375,7.649267104170576e-07,1.03943084468483e-06,0.0,0.0,3.066668372356556,3.066668372356556,3.0666683673858643,1.0,1.0,0.10234375,0.018034729361534118,0.0,,,5,5,0.02244146540760994,0.02241879142820835,-1,-1,0,False,0.00010266841665590096,0.0,0.08330044444444445
1388,12,12,136,11.333333333333334,2.8589227199554443,1.2000000000000002,success_all_done,terminated,0.01570303551852703,0.1884364143615807,0.1884364143615807,0.05243199672549963,0.01570303551852703,1.0,1.0,1.0,0.7650281200710951,1.1107728815508449,20,0.7650281200710951,1.2,0.017622194047284805,0.13940815125403244,0.045202603476047744,0.0,0.04520260347604775,0.2959032239320094,0.008972381882032475,0.0,0,0.0,0.4632352941176471,0.5294117647058824,0.007352941176470588,0.4632352941176471,0.5294117647058824,0.007352941176470588,0.5223345518733065,0.75,3.349999999999998,0.5304562070999633,0.9487796574831009,0.0,5.099818595200033e-10,7.860567058370904e-11,5.725209611950884e-10,73,63,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,0.5666666666666667,0.5666666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.031097989495208516,0.031230118432893434,0.12324493612743069,0.8767550638725694,0.0009920766111463307,0.0028844782616943123,0.0028844782616943123,0.002884479193016887,1.2245354652404785,-0.0006103524981881491,0.05166666731238365,1.0425262189528439e-06,9.735218100104249e-07,0.0,0.0,0.6052737731017486,0.6052737731017486,0.6052737653255462,1.0,1.0,0.0,0.0028844784013926984,0.0,,,5,5,0.004473479930311441,0.003948545036837458,-1,-1,0,False,0.00010266841665590096,0.0,0.08329511111111111
1389,33,33,199,6.03030303030303,8.789945125579834,3.3000000000000003,all_failed,terminated,0.004983190447092056,0.16444530571817434,0.16444530571817434,0.018982317671179767,0.005439975764602423,0.95,0.95,0.9753694581280788,1.9403542364642234,2.3894183401675537,19,1.9403542364642234,3.3000000000000016,0.011957620892706716,0.037874289930982484,0.05278705630208482,0.0,0.0527870563020848,0.4454386681046607,0.008546804781728585,0.0,1,0.05,0.32663316582914576,0.6733668341708543,0.0,0.32663316582914576,0.6733668341708543,0.0,0.5219796703514559,3.696969696969697,11.399999999999999,0.5247130876183319,0.9582072854042052,0.0,6.59732712904314e-10,8.2724480043872e-11,5.498487637423085e-10,134,65,0.0,0.0,0.0,0.0,0.0,0.6984848484848485,0.3015151515151515,0.3015151515151515,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03965844115169063,0.052077602610794915,0.4490825882584548,0.5509174117415452,0.003186576534062624,0.10057250261306763,0.10057250261306763,0.10057252049446105,1.4631889700889587,0.008023997023701667,0.057421875,9.209554008293708e-07,7.012713240328594e-07,0.0,0.0,2.1780856928982084,2.1780856928982084,2.1780856966972353,1.0,1.0,0.137890625,0.10057250261306763,0.0,,,5,10,0.017802424728870392,0.014515524264425032,-1,-1,0,False,0.00010266841665590096,0.0,0.08328044444444445
1390,10,10,132,13.2,2.6792643070220947,1.0,success_all_done,terminated,0.019080448895692825,0.19080447654926055,0.19080447654926055,0.05662803556770085,0.019080448895692825,1.0,1.0,1.0,0.7095410384929037,0.8480921815981078,20,0.7095410384929037,0.9999999999999999,0.02107154528399272,0.1697329312652678,0.041604000130386114,0.0,0.04160400013038612,0.23721567800002435,0.007148984818663824,0.0,0,0.0,0.42424242424242425,0.5606060606060606,0.015151515151515152,0.42424242424242425,0.5606060606060606,0.015151515151515152,0.5112292839260771,1.9,9.699999999999985,0.5157052922043037,0.9645164608955383,0.0,2.0995084351604873e-10,4.869891295777862e-11,2.3271230290000656e-10,76,56,0.0,0.0,0.0,0.0,0.0,0.34,0.6599999999999999,0.6599999999999999,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03192658376362533,0.03192658376362533,0.11043527733246142,0.8895647226675386,0.0007908477680757641,0.008935292158275843,0.008935292158275843,0.008935294300317764,1.3015570163726806,0.008610028168186545,0.05,4.6041092446103e-06,7.236120609377394e-07,0.0,0.0,2.6060665589068455,2.6060665589068455,2.606066608428955,1.0,1.0,0.05900000035762787,0.008935291785746813,0.0,,,5,5,0.011690361425280571,0.011562091112136842,-1,-1,0,False,0.00010266841665590096,0.0,0.083276
1391,35,35,270,7.714285714285714,15.45156979560852,3.5,success_all_done,terminated,0.005013004411011934,0.17545515302165954,0.17545515302165954,0.017908353917300692,0.00506096426397562,1.0,1.0,1.0,2.7498003651651355,3.3701063162666682,20,2.7498003651651355,3.5000000000000018,0.011067718715660419,0.03906232500481374,0.08241920670785881,0.0,0.08241920670785881,0.7009484857446366,0.010587680735109517,0.0,0,0.0,0.2074074074074074,0.7888888888888889,0.003703703703703704,0.2074074074074074,0.7888888888888889,0.003703703703703704,0.5157568145817745,6.4,15.0,0.5174798260019685,0.9416793286800385,0.0,5.086596116532503e-10,1.1031154462104453e-10,5.337238706548656e-10,214,56,0.0,0.0,0.0,0.0,0.0,0.6142857142857143,0.3857142857142857,0.3857142857142857,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028694085559119606,0.036724081808588924,0.39337370725457615,0.6066262927454239,-0.013272716291248798,0.04454071260988712,0.04454071260988712,0.04454072881489992,1.5384674191474914,0.016655788663774727,0.06484375,1.2119325788262358e-06,1.4658100667475082e-06,0.0,0.0,3.0806420685789577,3.0806420685789577,3.080642116069794,1.0,1.0,0.219921875,0.04454071260988712,0.0,,,5,10,0.027920406311750412,0.027518846094608307,-1,-1,0,False,0.00010266841665590096,0.0,0.08326044444444444
1392,28,28,199,7.107142857142857,7.2433319091796875,2.8000000000000003,success_all_done,terminated,0.0069604250602424145,0.19489190928097647,0.19489190928097647,0.024176357220858317,0.006979568395763636,1.0,1.0,1.0,1.7613893202189501,2.3039542060995,20,1.7613893202189501,2.800000000000001,0.01934200939509737,0.05026224391953712,0.0172010431624903,0.0,0.017201043162490298,0.1371003563799669,0.003382998386640487,0.0,0,0.0,0.4472361809045226,0.5527638190954773,0.0,0.4472361809045226,0.5527638190954773,0.0,0.4822662061817287,2.5357142857142856,7.0,0.4786890031368414,0.9492238163948059,0.0,1.8609386254198057e-10,3.392610498087478e-11,2.1151377108119531e-10,110,89,0.0,0.0,0.0,0.0,0.0,0.6446428571428572,0.3553571428571428,0.3553571428571428,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05442977518218349,0.05570971184690684,0.36897114288983723,0.6310288571101629,0.002432762086391449,0.008689245814457536,0.008689245814457536,0.00868924749083817,1.6156820893287658,0.005090625723823905,0.066015625,2.676684005109564e-06,1.2004323991732236e-06,0.0,0.0,0.7938605604823868,0.7938605604823868,0.7938605546951294,1.0,1.0,0.0,0.008689245814457536,0.0,,,5,10,0.017279943451285362,0.01532763727009296,-1,-1,0,False,0.00010266841665590096,0.0,0.083248
1393,22,22,186,8.454545454545455,6.71806001663208,2.2,success_all_done,terminated,0.008125943131744862,0.17877074604171178,0.17877074604171178,0.021322069782763714,0.008125943131744862,1.0,1.0,1.0,1.7010797043366537,2.1803078692069895,20,1.7010797043366537,2.2000000000000006,0.016474800697654026,0.06478462932130587,0.051421812677975846,0.0,0.05142181267797585,0.3321522365781216,0.0068770899097133995,0.0,0,0.0,0.3333333333333333,0.6505376344086021,0.016129032258064516,0.3333333333333333,0.6505376344086021,0.016129032258064516,0.5056263325042726,4.909090909090909,11.899999999999999,0.506654801886774,0.9662448316812515,0.0,3.55064616597289e-10,7.43617042942013e-11,2.621006120473442e-10,124,62,0.0,0.0,0.0,0.0,0.0,0.5772727272727273,0.42272727272727273,0.42272727272727273,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03897264681165468,0.04307200391153531,0.38418123313252817,0.615818766867472,0.015013178158551455,0.02380724996328354,0.02380724996328354,0.023807257786393164,1.4665046453475952,0.00482722707092762,0.0828125,7.487146626772301e-06,3.340339890200994e-06,0.0,0.0,1.728164241397673,1.728164241397673,1.7281642317771913,1.0,1.0,0.0,0.02380724996328354,0.0,,,5,5,0.01161898858845234,0.011345281638205052,-1,-1,0,False,0.00010266841665590096,0.0,0.08323822222222223
1394,11,11,123,11.181818181818182,2.0771584510803223,1.1,success_all_done,terminated,0.01760907843708992,0.1936998748193356,0.1936998748193356,0.042930565774440765,0.01760907843708992,1.0,1.0,1.0,0.7099618227738127,0.9148703988,20,0.7099618227738127,1.0999999999999999,0.023254818497620438,0.15283597679268468,0.07212973199473299,0.0,0.072129731994733,0.4741260804553246,0.01249690272791125,0.0,0,0.0,0.5203252032520326,0.4796747967479675,0.0,0.5203252032520326,0.4796747967479675,0.0,0.5223793473946651,0.6363636363636364,2.5,0.5319704962780929,0.9451983571052551,0.0,3.3068375815403783e-10,5.819670439999314e-11,3.4270439402961354e-10,59,64,0.0,0.0,0.0,0.0,0.0,0.4409090909090909,0.5590909090909091,0.5590909090909091,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04159398430468698,0.0421210965274806,0.14618728416575538,0.8538127158342446,-0.007861696649342775,0.0059228318743407725,0.0059228318743407725,0.005922833271324634,1.1221286058425903,0.01361153470352292,0.05545454546809196,5.21548613505729e-06,2.193240061387769e-06,0.0,0.0,2.0306152107651214,2.0306152107651214,2.0306151628494264,1.0,1.0,0.05727272629737854,0.005922831641510129,0.0,,,5,5,0.02333502471446991,0.022144091501832008,-1,-1,0,False,0.00010266841665590096,0.0,0.08323333333333334
1395,24,24,199,8.291666666666666,7.386438846588135,2.4000000000000004,success_all_done,terminated,0.007815624587237835,0.18757499522692528,0.18757499522692528,0.021828662138432254,0.007815624587237835,1.0,1.0,1.0,1.7302371186220675,2.290757429739589,20,1.7302371186220675,2.400000000000001,0.018534793245349502,0.059621454765869344,0.045837398998917575,0.0,0.04583739899891758,0.3073610473690007,0.0080101817896376,0.0,0,0.0,0.34673366834170855,0.6482412060301508,0.005025125628140704,0.34673366834170855,0.6482412060301508,0.005025125628140704,0.49605825432372513,4.25,10.0,0.49529343799847775,0.9503996551036834,0.0,5.746238485038191e-10,7.428004739074012e-11,3.8041498701124604e-10,130,69,0.0,0.0,0.0,0.0,0.0,0.5854166666666667,0.4145833333333333,0.4145833333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04470703898375763,0.04755548745627803,0.31601611875416935,0.6839838812458308,-0.004357589781284333,0.021614836901426314,0.021614836901426314,0.021614840999245644,1.353076696395874,0.01369147039949894,0.06796875,4.983931057722657e-06,1.054632321029203e-06,0.0,0.0,2.3598269374445917,2.3598269374445917,2.359826922416687,1.0,1.0,0.00234375,0.021614836901426314,0.0,,,5,5,0.022713512182235718,0.022169601172208786,-1,-1,0,False,0.00010266841665590096,0.0,0.08322266666666667
1396,26,26,199,7.653846153846154,8.093714475631714,2.6,success_all_done,terminated,0.0073034679517149925,0.18989017242202516,0.18989017242202516,0.0233317194506526,0.007331401109695435,1.0,1.0,1.0,1.8262471456293277,2.197082890131278,20,1.8262471456293277,2.600000000000001,0.019773466470658058,0.05326121523012086,0.08118455715292634,0.0,0.08118455715292634,0.5665990366041993,0.014978281890581126,0.0,0,0.0,0.3065326633165829,0.6884422110552764,0.005025125628140704,0.3065326633165829,0.6884422110552764,0.005025125628140704,0.5012398999690328,3.8076923076923075,10.75,0.5014108270982431,0.9504061818122863,0.0,4.451987695164298e-10,8.163329734411917e-11,4.252728114106928e-10,138,61,0.0,0.0,0.0,0.0,0.0,0.6173076923076923,0.38269230769230766,0.38269230769230766,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05166935962182007,0.0575771667291498,0.4812805214242325,0.5187194785757675,0.005375837441533804,0.019843670167028905,0.019843670167028905,0.01984367435798049,1.4241871953010559,0.0070183952804654835,0.0609375,8.506166921051772e-07,2.204469365096884e-06,0.0,0.0,0.7991451025190995,0.7991451025190995,0.799145120382309,1.0,1.0,0.0,0.019843670167028905,0.0,,,5,10,0.014302877709269524,0.01342699690721929,-1,-1,0,False,0.00010266841665590096,0.0,0.08321111111111111
1397,29,29,184,6.344827586206897,14.870480298995972,2.9000000000000004,all_failed,terminated,0.0061232466250658035,0.1775741564360992,0.1775741564360992,0.021852649748325334,0.006479809992015362,0.95,0.95,0.9945652173913043,2.2773853995209867,2.826462416051575,19,2.2773853995209867,2.9000000000000012,0.023165436509645525,0.038067031226940364,0.07481511557959827,0.0,0.0748151155795983,0.4643985922101535,0.017795483794613366,0.0,1,0.05,0.15760869565217392,0.842391304347826,0.0,0.15760869565217392,0.842391304347826,0.0,0.47875951882180806,7.275862068965517,15.599999999999998,0.47731219321666424,0.9330278396606445,0.0,3.513649440844979e-11,2.1146783976688788e-11,1.558196925655054e-10,155,29,0.0,0.0,0.0,0.0,0.0,0.6827586206896552,0.3172413793103448,0.3172413793103448,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07302148464996981,0.07737272562156602,0.543965248102023,0.4560347518979771,0.01626268634572625,0.20175443440675736,0.20175443440675736,0.20175449997186662,2.049439752101898,0.01150921154767275,0.06484375,2.090428989731663e-06,1.7083606735468493e-06,0.0,0.0,3.193432812209021,3.193432812209021,3.193432891368866,1.0,1.0,0.044140625,0.20175443440675736,0.0,,,5,10,0.027255889028310776,0.02519314289093017,-1,-1,0,False,0.00010266841665590096,0.0,0.08319822222222223
1398,20,20,192,9.6,6.237746238708496,2.0,success_all_done,terminated,0.009263098239898682,0.18526198254805484,0.18526198254805484,0.025355488620698457,0.009349620901048183,1.0,1.0,1.0,1.5031957387038792,1.8823050276000004,20,1.5031957387038792,2.0000000000000004,0.01786420573096809,0.07476678554305934,0.044880978522214295,0.0,0.044880978522214295,0.2940531250465721,0.008596308228188054,0.0,0,0.0,0.21354166666666666,0.7864583333333334,0.0,0.21354166666666666,0.7864583333333334,0.0,0.49628523087187204,5.25,13.0,0.4958377936939743,0.9321648359298706,0.0,2.601755200171141e-10,6.062907814685659e-11,2.941584642535125e-10,151,41,0.0,0.0,0.0,0.0,0.0,0.52,0.48,0.48,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03721709527285017,0.0484398586251406,0.2930962911922172,0.7069037088077829,0.014116460178047418,0.022518214583396912,0.022518214583396912,0.02251821868121624,1.311734104156494,0.004125617048703134,0.05234375,4.844144632443203e-06,1.5671673622819072e-06,0.0,0.0,2.0355686992852737,2.0355686992852737,2.0355687379837035,1.0,1.0,0.0,0.022518214583396912,0.0,,,5,5,0.008065629750490189,0.008042263612151147,-1,-1,0,False,0.00010266841665590096,0.0,0.08318933333333334
1399,29,29,206,7.103448275862069,7.480206251144409,2.9000000000000004,success_all_done,terminated,0.006429003085941076,0.18644110926118573,0.18644110926118573,0.019619587808847417,0.006436077877879143,1.0,1.0,1.0,1.7961708393668296,2.24804893090453,20,1.7961708393668296,2.9000000000000012,0.015902317793379132,0.048387719882891825,0.04677105015941203,0.0,0.046771050159412034,0.30613905130759783,0.007607669190749998,0.0,0,0.0,0.2524271844660194,0.7475728155339806,0.0,0.2524271844660194,0.7475728155339806,0.0,0.5011713692043298,4.275862068965517,10.599999999999998,0.5012990327696201,0.9462245166301727,0.0,2.82783435556766e-10,4.59697453714103e-11,2.452587993806427e-10,154,52,0.0,0.0,0.0,0.0,0.0,0.6448275862068965,0.3551724137931035,0.3551724137931035,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.044773516117281,0.053454258012173204,0.35431701050699854,0.6456829894930014,-0.004673326388001442,0.017416328005492688,0.017416328005492688,0.017416331823915242,1.341273272037506,0.013616940286010504,0.068359375,3.3160278007926536e-06,6.201763170565755e-07,0.0,0.0,1.4900692200061285,1.4900692200061285,1.490069192647934,1.0,1.0,0.0,0.017416328005492688,0.0,,,5,10,0.026339519768953323,0.0245822780765593,-1,-1,0,False,0.00010266841665590096,0.0,0.08317644444444444
1400,31,31,210,6.774193548387097,7.627910614013672,3.1,success_all_done,terminated,0.006001932080835104,0.18605989033548165,0.18605989033548165,0.022280135191977024,0.006001932080835104,1.0,1.0,1.0,1.8154298790449968,2.6397661157593997,20,1.8154298790449968,3.1000000000000014,0.01467922944665648,0.04534009001640213,0.035187660219317615,0.0,0.035187660219317615,0.2344910378602699,0.006143390268352503,0.0,0,0.0,0.2904761904761905,0.7,0.009523809523809525,0.2904761904761905,0.7,0.009523809523809525,0.5093626848038947,3.7096774193548385,11.5,0.5105542992334813,0.9495356112718581,0.0,2.3517182645704793e-10,3.945620219436563e-11,2.457025902180554e-10,149,61,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,0.33870967741935487,0.33870967741935487,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04333867741393819,0.047501598970819695,0.38634134330338776,0.6136586566966122,0.008627466484904289,0.013211333751678466,0.013211333751678466,0.01321133691817522,1.3398292779922485,0.012317201541736721,0.05234375,1.9938353375437147e-06,5.791469078531009e-07,0.0,0.0,0.9679650391051601,0.9679650391051601,0.967965030670166,1.0,1.0,0.0,0.013211333751678466,0.0,,,5,10,0.02377532422542572,0.022340911533683536,-1,-1,0,False,9.75349958231059e-05,0.0,0.08316266666666666
1401,28,28,201,7.178571428571429,16.779887676239014,2.8000000000000003,success_all_done,terminated,0.006846591364592314,0.19170455380830118,0.19170455380830118,0.02148066498339176,0.006857701577246189,1.0,1.0,1.0,2.1512476699318666,2.6469811786666675,20,2.1512476699318666,2.800000000000001,0.02250163752029032,0.04596427455410293,0.04673402584655862,0.0,0.04673402584655861,0.3661070498438625,0.010848632688932816,0.0,0,0.0,0.17412935323383086,0.8258706467661692,0.0,0.17412935323383086,0.8258706467661692,0.0,0.43832613189546726,8.178571428571429,16.0,0.43293715312905173,0.9146917045116423,0.0,0.0,7.369538139456733e-12,0.0,166,35,0.0,0.0,0.0,0.0,0.0,0.6410714285714286,0.3589285714285714,0.3589285714285714,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06269112940976415,0.06333521392385938,0.5468924725745361,0.45310752742546395,-0.0045408735983073715,0.033721075765788554,0.033721075765788554,0.03372108824551105,1.9962117791175842,0.011114581511355937,0.0734375,9.724514029585407e-07,8.560360583942383e-07,0.0,0.0,1.0477153066618958,1.0477153066618958,1.047715312242508,1.0,1.0,0.0,0.033721075765788554,0.0,,,5,10,0.025013312697410583,0.022757281549274914,-1,-1,0,False,9.75349958231059e-05,0.0,0.08315022222222222
1402,30,30,200,6.666666666666667,6.62029504776001,3.0,all_failed,terminated,0.0057362150400877,0.1720864584364633,0.1720864584364633,0.019499467872083176,0.00612247921526432,0.95,0.95,0.995,1.6765755577494867,2.0712953159141865,19,1.6765755577494867,3.0000000000000013,0.013520384883375224,0.043841767928779224,0.04384925856480217,0.0,0.04384925856480218,0.3124779266783868,0.009480844945907152,0.0,1,0.05,0.325,0.665,0.01,0.325,0.665,0.01,0.5019760898244567,2.966666666666667,9.0,0.5022370828201397,0.9515638947486876,0.0,1.435057662979577e-10,2.501470731941513e-11,1.435057662979577e-10,134,65,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.33333333333333337,0.33333333333333337,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04056115465012567,0.048979954830518216,0.3773158196103226,0.6226841803896774,-0.011956058815121651,0.06956164352595806,0.06956164352595806,0.0695616565644741,1.3458372831344605,0.01545941608492285,0.066796875,8.61582742572864e-07,1.2060765754995373e-06,0.0,0.0,1.8128915774473235,1.8128915774473235,1.8128915965557098,1.0,1.0,0.0125,0.06956164352595806,0.0,,,5,10,0.029881887137889862,0.028792403172701594,-1,-1,0,False,9.75349958231059e-05,0.0,0.0831368888888889
